bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Parcel-/rækkehus	2500 Valby	25	49	9	25	19	21	22	15	18	19	18	21	12	38	22	22	22	24	20	12	22	35	39	30	33	36	35	20	23	24	27	33	35	24	27	27	26	29	37	25	30	45	34	32	35	48	38	31
Solgte boliger	Parcel-/rækkehus	2600 Glostrup	29	35	21	40	33	32	40	26	34	25	26	24	23	39	34	28	32	30	23	21	24	37	28	31	24	26	30	28	25	27	26	23	20	23	28	29	27	42	28	34	25	28	40	42	54	49	50	38
Solgte boliger	Parcel-/rækkehus	2605 Brøndby	25	27	17	14	19	16	18	13	27	20	19	13	19	15	25	20	22	30	18	17	12	25	26	11	17	18	12	17	16	24	17	9	21	22	36	23	16	31	35	23	23	31	34	22	33	35	28	23
Solgte boliger	Parcel-/rækkehus	2610 Rødovre	50	72	39	48	47	79	51	29	49	37	26	34	44	51	52	47	35	52	38	28	33	47	55	49	44	71	56	45	33	48	36	45	42	38	39	38	46	51	55	50	45	66	44	57	65	81	64	40
Solgte boliger	Parcel-/rækkehus	2620 Albertslund	33	29	23	19	23	14	20	23	28	19	11	16	17	22	24	28	25	23	16	10	19	19	17	24	27	20	12	10	14	12	18	20	15	11	19	17	16	16	20	15	23	19	17	21	21	36	35	22
Solgte boliger	Parcel-/rækkehus	2625 Vallensbæk	16	9	6	13	8	9	5	10	1	7	6	2	9	16	11	14	15	17	4	6	10	7	9	19	5	9	14	7	12	11	7	10	10	13	11	13	7	16	10	9	7	15	27	9	16	15	17	5
Solgte boliger	Parcel-/rækkehus	2630 Taastrup	45	44	37	42	59	62	50	26	46	45	33	19	42	42	53	30	37	44	37	17	22	37	48	22	33	28	37	33	41	23	30	29	29	41	38	33	38	55	37	35	37	57	45	32	62	62	54	53
Solgte boliger	Parcel-/rækkehus	2635 Ishøj	33	34	19	32	31	49	34	24	25	19	23	9	17	22	19	22	21	18	12	13	20	15	15	18	19	28	18	17	20	16	14	14	21	12	23	25	15	25	26	23	19	27	27	28	41	32	25	27
Solgte boliger	Parcel-/rækkehus	2640 Hedehusene	19	26	24	19	40	29	25	24	26	33	25	9	16	34	22	23	23	29	20	10	11	20	18	19	23	17	15	20	24	18	19	18	20	22	15	17	19	24	22	19	21	23	21	19	19	30	40	30
Solgte boliger	Parcel-/rækkehus	2650 Hvidovre	72	113	50	47	52	80	82	61	75	59	50	45	57	94	67	59	68	82	47	26	36	58	73	73	69	70	84	75	62	49	48	52	62	61	56	64	69	72	71	64	76	98	109	92	114	103	92	75
Solgte boliger	Parcel-/rækkehus	2660 Brøndby Strand	13	19	13	9	20	13	21	25	22	12	12	16	13	19	20	15	11	16	16	9	6	18	9	7	9	18	12	7	7	6	9	12	10	16	12	11	7	13	15	17	19	18	13	14	13	25	22	18
Solgte boliger	Parcel-/rækkehus	2665 Vallensbæk Strand	16	14	8	13	9	19	17	13	19	18	12	3	8	29	22	10	17	19	10	12	11	29	18	16	9	13	15	11	19	10	16	15	11	17	23	15	7	13	13	20	15	24	15	16	27	30	10	21
Solgte boliger	Parcel-/rækkehus	2670 Greve	85	103	88	78	96	97	87	68	67	59	46	47	57	56	47	50	47	63	50	45	45	50	60	51	60	73	65	56	39	49	54	39	64	49	60	51	62	54	56	42	43	71	75	60	82	112	108	59
Solgte boliger	Parcel-/rækkehus	2680 Solrød Strand	59	52	34	33	41	55	43	40	36	35	30	22	23	31	21	18	28	33	21	27	22	22	21	38	37	44	24	22	28	34	26	16	27	27	22	35	38	39	39	42	46	37	38	37	44	57	52	53
Solgte boliger	Parcel-/rækkehus	2690 Karlslunde	16	15	33	27	24	28	20	29	31	21	14	13	18	23	17	22	22	27	16	14	11	15	25	17	21	20	18	25	14	18	16	21	8	12	18	19	14	15	18	17	23	18	19	19	23	54	39	21
Solgte boliger	Parcel-/rækkehus	2700 Brønshøj	33	48	31	23	45	46	44	24	30	35	36	21	23	35	36	30	34	56	23	16	24	37	49	32	34	42	32	26	29	34	35	21	30	40	33	29	30	40	38	33	48	50	45	33	55	50	40	36
Solgte boliger	Parcel-/rækkehus	2720 Vanløse	17	29	15	20	25	28	24	26	22	17	13	18	14	29	33	19	24	22	11	4	13	25	27	22	34	29	25	31	18	22	16	25	20	32	28	27	24	33	27	22	26	19	29	25	29	28	22	21
Solgte boliger	Parcel-/rækkehus	2730 Herlev	37	63	34	38	45	61	33	26	34	38	27	25	28	66	36	43	36	40	39	23	23	38	47	46	36	40	37	46	18	33	35	30	34	40	49	30	37	37	46	43	39	45	49	44	53	56	35	31
Solgte boliger	Parcel-/rækkehus	2740 Skovlunde	25	11	20	22	20	21	16	21	18	24	19	16	15	24	16	17	18	23	16	15	9	16	10	15	25	23	18	11	14	19	14	12	12	14	20	11	17	18	15	17	13	22	24	18	20	34	34	23
Solgte boliger	Parcel-/rækkehus	2750 Ballerup	30	35	15	17	29	39	26	31	30	29	21	13	23	23	28	16	17	35	18	18	14	22	28	26	29	26	36	23	15	21	17	15	26	24	17	33	32	28	28	20	22	26	30	36	28	41	28	28
Solgte boliger	Parcel-/rækkehus	2760 Måløv	9	13	8	5	8	13	6	7	4	10	8	3	8	7	11	8	6	22	6	3	6	6	11	16	7	8	8	6	8	5	3	6	11	7	7	5	3	7	10	6	6	3	1	8	9	9	7	5
Solgte boliger	Parcel-/rækkehus	2765 Smørum	26	29	29	26	26	23	20	15	24	17	15	8	13	33	19	29	19	31	20	13	10	11	23	24	15	24	32	21	12	22	12	14	18	16	22	22	14	12	28	25	26	33	37	16	21	34	24	33
Solgte boliger	Parcel-/rækkehus	2770 Kastrup	61	83	53	56	57	78	62	50	43	50	46	34	45	69	76	49	48	63	38	45	37	62	52	51	58	73	66	50	53	47	57	37	40	63	71	53	50	76	57	57	70	80	88	68	71	103	72	72
Solgte boliger	Parcel-/rækkehus	2791 Dragør	23	35	23	27	39	40	25	22	21	21	28	14	16	20	24	26	19	32	28	14	26	41	39	28	46	42	48	36	28	26	18	28	34	50	43	44	35	47	40	31	51	60	51	41	55	62	59	50
Solgte boliger	Parcel-/rækkehus	2800 Kgs.Lyngby	66	70	38	29	67	63	47	36	50	39	33	32	43	55	42	41	53	49	50	27	37	62	47	57	48	65	67	42	37	43	23	41	47	58	60	48	37	73	51	44	49	41	65	53	77	59	49	52
Solgte boliger	Parcel-/rækkehus	2820 Gentofte	31	46	22	34	40	35	32	31	34	32	25	15	17	37	35	33	29	47	23	22	26	51	32	47	35	36	26	34	31	28	25	25	28	39	43	35	32	38	44	38	25	44	25	40	30	48	40	36
Solgte boliger	Parcel-/rækkehus	2830 Virum	46	65	34	36	53	45	27	34	39	33	38	11	25	48	42	40	40	39	36	28	40	48	47	52	54	52	55	41	34	47	33	28	33	47	42	42	33	61	47	47	32	61	46	44	57	55	39	35
Solgte boliger	Parcel-/rækkehus	2840 Holte	51	58	36	26	47	43	32	28	38	20	23	25	18	22	26	24	24	40	22	13	29	28	40	41	40	41	38	22	24	30	28	26	29	34	43	40	39	39	38	32	43	40	39	33	46	49	46	40
Solgte boliger	Parcel-/rækkehus	2850 Nærum	10	8	8	16	10	17	10	5	6	9	3	3	3	4	7	4	5	7	6	4	7	9	7	4	12	6	6	5	6	8	10	7	8	5	9	6	6	9	17	7	7	5	4	14	7	15	10	9
Solgte boliger	Parcel-/rækkehus	2860 Søborg	38	42	23	28	29	28	28	19	34	22	25	17	24	28	29	25	24	36	11	21	16	9	25	22	26	37	34	30	26	37	30	21	32	28	26	23	25	37	33	23	29	28	58	39	47	61	56	52
Solgte boliger	Parcel-/rækkehus	2870 Dyssegård	3	11	5	4	8	9	8	9	8	14	5	4	8	5	7	7	8	14	10	2	9	8	11	11	6	13	11	11	7	9	7	4	8	5	8	6	7	15	10	9	8	13	10	11	10	9	6	12
Solgte boliger	Parcel-/rækkehus	2880 Bagsværd	26	33	22	17	33	31	24	20	24	33	25	19	18	26	23	15	14	28	23	6	21	14	28	23	32	35	26	27	21	25	13	18	24	34	29	17	22	22	25	29	31	30	38	33	23	47	39	25
Solgte boliger	Parcel-/rækkehus	2900 Hellerup	38	41	22	30	26	37	26	31	25	28	27	22	22	30	30	20	28	31	28	18	23	33	22	33	27	39	27	22	17	34	24	25	27	33	29	31	31	31	32	27	26	26	37	40	42	47	29	35
Solgte boliger	Parcel-/rækkehus	2920 Charlottenlund	43	39	32	28	43	42	34	25	39	33	15	13	16	19	18	16	16	33	18	15	28	33	43	40	23	29	29	31	27	31	16	34	27	23	34	34	32	33	26	22	33	36	29	34	43	54	38	46
Solgte boliger	Parcel-/rækkehus	2930 Klampenborg	13	11	13	13	5	14	13	18	14	8	4	4	4	7	4	6	4	7	6	4	10	8	6	10	18	13	12	14	8	9	9	6	10	7	7	16	1	8	7	12	12	16	16	7	13	13	7	5
Solgte boliger	Parcel-/rækkehus	2942 Skodsborg	1	4	6	0	4	5	1	0	1	5	0	2	0	3	5	0	1	3	4	1	2	2	2	2	3	3	1	0	3	1	1	0	3	3	4	1	2	2	2	1	0	3	4	2	1	1	7	1
Solgte boliger	Parcel-/rækkehus	2950 Vedbæk	16	29	14	14	23	23	26	14	11	18	17	3	11	14	13	18	15	15	11	8	10	15	14	16	13	14	13	18	12	14	16	10	9	18	27	11	14	22	22	23	17	20	18	14	27	31	27	16
Solgte boliger	Parcel-/rækkehus	2960 Rungsted Kyst	24	19	19	18	20	19	27	19	14	19	13	8	8	17	15	8	11	13	13	11	3	12	8	19	13	17	16	13	9	11	9	14	15	13	12	16	13	16	15	17	16	24	17	10	22	20	18	9
Solgte boliger	Parcel-/rækkehus	2970 Hørsholm	41	51	52	32	45	55	55	39	52	44	38	20	37	49	46	37	27	32	29	26	24	54	49	38	50	38	38	30	33	31	21	27	33	39	36	41	32	47	46	42	41	50	47	38	43	59	48	40
Solgte boliger	Parcel-/rækkehus	2980 Kokkedal	18	38	28	30	34	24	19	33	20	31	14	8	17	22	17	13	17	11	11	11	22	16	30	13	23	24	17	16	13	18	21	15	16	13	15	11	9	11	29	20	15	17	19	16	24	33	34	18
Solgte boliger	Parcel-/rækkehus	2990 Nivå	12	19	9	14	15	11	7	12	11	17	8	3	8	16	15	13	16	14	9	7	8	14	7	6	14	10	19	10	21	10	9	11	11	15	9	18	14	14	8	18	12	19	17	16	10	22	16	11
Solgte boliger	Parcel-/rækkehus	3000 Helsingør	32	29	32	29	30	30	37	26	32	38	38	23	23	39	41	23	31	30	24	17	26	35	31	28	28	20	35	26	21	21	25	18	14	25	25	17	21	31	27	23	28	24	20	29	42	34	32	40
Solgte boliger	Parcel-/rækkehus	3050 Humlebæk	17	24	17	11	10	19	15	17	13	15	14	8	4	9	12	16	8	6	3	8	9	8	16	13	13	22	12	8	12	12	7	11	16	12	10	16	10	17	11	9	17	17	25	13	15	21	20	9
Solgte boliger	Parcel-/rækkehus	3060 Espergærde	23	28	14	20	10	23	30	26	20	26	12	10	22	22	18	21	21	22	23	13	15	18	24	23	22	19	28	20	24	22	20	15	22	17	22	21	18	21	24	20	25	27	21	26	37	39	33	18
Solgte boliger	Parcel-/rækkehus	3070 Snekkersten	15	20	14	6	9	11	14	6	13	15	18	8	6	14	14	11	4	14	10	9	8	7	4	12	10	10	6	6	11	9	7	8	9	14	11	10	5	8	10	9	11	5	10	16	10	7	10	17
Solgte boliger	Parcel-/rækkehus	3080 Tikøb	3	6	3	1	0	8	3	2	1	4	4	1	2	5	2	1	0	3	0	1	0	4	2	1	2	4	3	3	4	0	4	0	2	0	1	2	1	4	2	0	2	2	4	1	2	3	2	4
Solgte boliger	Parcel-/rækkehus	3100 Hornbæk	18	19	13	14	11	13	17	7	17	14	5	4	9	8	12	7	6	15	3	5	7	1	4	3	11	14	8	9	10	5	5	8	7	4	6	6	7	8	6	6	11	12	15	15	9	16	16	14
Solgte boliger	Parcel-/rækkehus	3120 Dronningmølle	7	8	2	3	5	9	4	4	3	7	2	2	3	5	4	2	0	1	3	1	0	1	3	1	4	2	2	4	0	0	3	1	2	0	0	1	1	4	0	5	0	2	1	0	2	6	4	0
Solgte boliger	Parcel-/rækkehus	3140 Ålsgårde	22	11	16	17	13	19	23	10	19	23	13	9	10	12	11	13	16	10	9	7	9	12	11	21	7	16	15	5	11	10	6	6	4	6	6	12	6	9	8	12	11	18	13	14	18	24	3	18
Solgte boliger	Parcel-/rækkehus	3150 Hellebæk	3	3	0	0	1	1	0	0	1	1	1	0	3	2	2	1	2	2	0	2	1	2	1	2	0	0	0	0	1	0	1	0	0	0	1	2	2	1	0	0	0	1	2	0	3	3	3	1
Solgte boliger	Parcel-/rækkehus	3200 Helsinge	42	49	33	30	43	49	45	40	40	43	26	23	25	21	36	24	21	34	13	18	17	40	34	15	30	27	22	20	25	24	24	21	21	24	31	26	24	25	31	30	12	31	33	26	29	42	34	26
Solgte boliger	Parcel-/rækkehus	3210 Vejby	8	7	6	12	6	9	9	7	5	5	8	2	5	7	5	5	4	5	0	2	4	4	4	4	5	5	4	3	3	5	0	6	9	5	2	3	0	3	2	5	6	3	7	6	3	2	9	5
Solgte boliger	Parcel-/rækkehus	3220 Tisvildeleje	3	3	3	1	1	10	3	0	3	4	5	0	3	3	6	1	4	0	4	0	0	1	2	0	4	4	3	1	2	2	2	0	0	1	2	4	3	5	3	4	3	0	5	4	4	5	2	8
Solgte boliger	Parcel-/rækkehus	3230 Græsted	28	22	22	25	24	30	24	32	27	24	21	19	21	19	19	10	9	10	12	15	9	15	14	20	14	12	22	6	8	12	17	14	11	18	20	14	14	14	13	12	10	13	14	12	17	21	25	16
Solgte boliger	Parcel-/rækkehus	3250 Gilleleje	24	27	15	20	26	27	24	23	22	22	22	13	19	22	16	14	11	22	5	7	12	18	8	12	19	18	15	10	13	20	15	13	9	12	11	13	13	16	13	11	16	10	18	18	23	29	29	27
Solgte boliger	Parcel-/rækkehus	3300 Frederiksværk	31	40	37	40	35	46	49	33	45	51	27	37	28	35	25	26	26	35	21	14	21	23	27	27	16	30	17	13	18	23	15	20	19	29	24	16	17	37	28	27	20	19	29	32	26	45	40	30
Solgte boliger	Parcel-/rækkehus	3310 Ølsted	2	6	6	7	3	4	7	7	4	7	4	2	2	2	4	2	5	2	7	2	5	4	6	3	4	9	5	2	3	3	2	2	2	6	2	1	5	1	3	4	2	5	4	2	3	2	3	2
Solgte boliger	Parcel-/rækkehus	3320 Skævinge	12	9	22	9	20	27	13	13	20	13	14	20	15	15	15	10	18	8	7	9	5	6	7	30	13	11	13	10	5	10	7	5	7	5	5	11	6	10	3	7	15	8	10	8	9	13	12	8
Solgte boliger	Parcel-/rækkehus	3330 Gørløse	7	5	5	4	3	6	12	8	2	7	4	1	1	1	3	2	2	4	3	1	2	2	3	3	3	2	1	2	1	3	3	6	2	2	5	3	2	6	6	3	1	3	4	0	5	3	2	3
Solgte boliger	Ejerlejlighed	1000-1499 Kbh.K.	98	97	56	81	129	127	105	96	103	84	78	61	57	86	79	94	73	69	59	42	62	73	66	79	74	81	74	89	63	76	69	77	75	92	98	73	81	94	89	100	80	119	139	111	130	141	104	97
Solgte boliger	Ejerlejlighed	1500-1799 Kbh.V.	104	68	50	65	82	102	67	86	76	51	59	44	69	58	63	62	51	62	47	30	35	38	48	62	46	61	52	62	63	59	68	53	56	68	70	69	61	73	76	59	101	84	84	77	99	84	87	61
Solgte boliger	Ejerlejlighed	1800-1999 Frederiksberg C	98	85	58	66	77	98	79	78	84	65	54	43	74	69	80	67	76	70	47	47	52	58	85	68	79	64	59	77	68	72	52	50	73	80	82	100	65	78	88	81	83	110	88	93	86	91	94	74
Solgte boliger	Ejerlejlighed	2000 Frederiksberg	190	176	115	134	174	178	198	122	179	172	85	88	103	155	160	135	135	159	97	81	100	109	152	132	113	145	133	121	120	116	131	122	135	147	161	135	126	145	174	154	157	173	197	184	226	229	198	162
Solgte boliger	Ejerlejlighed	2100 København Ø	203	217	164	180	230	228	197	186	196	142	115	99	148	172	175	152	154	145	126	100	107	147	129	160	133	148	130	150	147	139	109	132	163	161	196	166	149	193	233	202	176	214	225	231	249	258	221	189
Solgte boliger	Ejerlejlighed	2150 Nordhavn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Ejerlejlighed	2200 København N	143	172	112	105	156	189	150	105	126	100	70	46	96	117	130	96	92	94	66	51	60	92	84	81	61	82	91	86	59	66	87	89	82	99	107	81	82	94	98	101	117	130	123	137	132	158	152	135
Solgte boliger	Ejerlejlighed	2300 København S	271	284	173	223	260	395	379	195	345	195	193	153	226	275	303	252	206	234	142	110	102	205	193	160	158	170	210	151	178	189	211	170	191	280	283	234	193	221	216	251	268	306	381	349	436	413	439	327
Solgte boliger	Ejerlejlighed	2400 København NV	85	105	69	74	116	97	82	74	117	81	57	56	80	95	69	55	52	61	28	24	23	33	34	43	24	35	37	38	31	36	41	30	33	46	48	41	43	45	58	51	48	75	87	73	117	106	132	86
Solgte boliger	Ejerlejlighed	2450 København SV	40	50	40	41	38	42	42	42	43	31	18	19	20	51	60	52	33	46	41	17	29	27	39	39	22	55	45	35	41	41	41	36	46	57	62	39	36	41	64	49	42	58	80	75	77	77	80	65
Solgte boliger	Ejerlejlighed	2500 Valby	103	126	85	103	100	108	111	68	74	61	57	60	78	86	86	87	88	87	62	48	50	68	53	47	56	57	60	47	36	45	57	45	55	63	79	59	57	70	79	66	87	90	97	106	121	140	111	123
Solgte boliger	Ejerlejlighed	2600 Glostrup	21	17	15	16	23	24	27	19	32	15	16	14	16	13	24	17	12	11	15	4	7	12	7	10	10	9	10	7	6	7	12	7	14	5	13	8	17	17	18	11	20	16	8	27	25	32	28	23
Solgte boliger	Ejerlejlighed	2605 Brøndby	6	3	4	6	8	3	8	4	7	6	4	8	4	4	2	1	2	2	3	2	0	3	4	2	3	3	3	0	1	0	3	1	2	5	1	0	2	6	1	3	2	3	4	1	1	5	3	0
Solgte boliger	Ejerlejlighed	2610 Rødovre	64	72	38	53	59	56	71	58	59	47	36	31	28	44	43	26	27	30	16	23	14	24	24	22	14	22	20	24	18	22	23	15	24	29	32	25	22	28	24	23	31	44	35	48	49	66	63	43
Solgte boliger	Ejerlejlighed	2620 Albertslund	12	11	8	10	10	7	4	7	10	9	11	7	5	10	9	7	11	9	9	3	8	2	1	4	4	7	9	5	1	9	2	4	6	11	3	5	6	6	7	5	4	4	8	7	11	15	14	5
Solgte boliger	Ejerlejlighed	2625 Vallensbæk	5	5	1	2	4	1	0	2	1	1	1	1	2	1	2	4	2	4	1	0	5	7	2	3	2	1	0	2	5	1	6	0	3	1	3	0	0	0	1	1	2	6	3	1	4	2	4	1
Solgte boliger	Ejerlejlighed	2630 Taastrup	83	59	51	84	102	102	73	63	64	62	57	49	45	48	58	34	50	38	40	33	25	45	38	40	35	39	40	28	36	21	42	33	25	42	38	30	34	41	38	42	45	48	61	68	82	84	90	68
Solgte boliger	Ejerlejlighed	2635 Ishøj	28	23	12	26	35	32	33	35	24	20	18	8	12	12	6	11	13	12	8	6	13	14	11	9	7	10	7	11	16	9	6	9	12	8	6	10	11	16	5	14	10	17	17	17	11	18	17	26
Solgte boliger	Ejerlejlighed	2640 Hedehusene	10	15	7	16	17	10	18	7	12	10	7	4	6	9	5	11	9	10	4	5	3	8	3	5	5	7	6	0	3	8	8	2	7	8	4	8	5	2	11	8	6	7	10	7	4	10	5	13
Solgte boliger	Ejerlejlighed	2650 Hvidovre	37	35	31	42	45	55	38	37	35	25	27	18	17	30	23	27	25	23	27	10	9	17	21	16	20	20	16	20	16	21	29	14	21	17	23	21	26	24	16	17	30	25	35	29	36	37	50	34
Solgte boliger	Ejerlejlighed	2660 Brøndby Strand	..	..	0	1	0	..	0	0	2	2	0	0	1	0	0	2	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	..	2	0	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	2665 Vallensbæk Strand	17	14	10	9	15	22	14	22	15	15	19	10	19	13	11	11	15	14	11	9	8	16	16	9	16	8	9	12	9	15	10	8	10	8	15	18	12	10	10	15	12	16	19	16	19	21	22	21
Solgte boliger	Ejerlejlighed	2670 Greve	25	21	11	17	32	23	9	19	24	15	13	9	12	13	11	9	6	13	6	5	4	7	15	8	11	5	13	7	9	8	9	9	6	5	7	7	5	11	9	6	8	10	12	8	9	11	16	11
Solgte boliger	Ejerlejlighed	2680 Solrød Strand	13	8	7	10	15	9	15	18	10	6	3	2	3	9	7	4	2	8	7	4	8	2	7	10	12	9	6	7	10	7	10	4	8	9	6	9	2	10	14	4	8	10	5	9	8	16	9	2
Solgte boliger	Ejerlejlighed	2690 Karlslunde	..	..	..	..	0	0	0	0	0	1	0	1	0	2	3	1	3	0	0	1	0	0	1	1	0	1	1	1	1	2	0	0	0	2	0	2	1	0	0	1	1	1	0	2	2	1	..	1
Solgte boliger	Ejerlejlighed	2700 Brønshøj	51	69	39	43	60	63	49	46	36	52	26	23	28	27	35	37	23	34	21	14	18	26	24	17	19	22	19	30	13	26	27	23	15	28	27	22	28	17	27	22	41	43	35	60	58	44	49	49
Solgte boliger	Ejerlejlighed	2720 Vanløse	101	80	55	68	95	101	81	67	71	57	40	45	61	75	56	62	53	44	39	25	30	41	44	48	56	52	47	31	47	40	32	36	46	54	62	54	47	66	52	50	62	69	66	82	84	105	82	79
Solgte boliger	Ejerlejlighed	2730 Herlev	16	9	10	3	16	18	11	8	9	10	13	5	7	8	5	10	5	6	6	6	4	6	5	9	5	7	5	7	6	11	7	3	4	6	6	4	9	7	8	10	9	10	10	7	7	8	6	9
Solgte boliger	Ejerlejlighed	2740 Skovlunde	0	0	0	..	..	..	..	1	1	2	1	2	2	1	2	1	0	1	0	0	1	0	0	0	0	1	1	..	0	1	2	0	0	1	..	..	0	0	0	1	..	..	1	0	1	1	1	0
Solgte boliger	Ejerlejlighed	2750 Ballerup	9	11	12	7	7	8	10	7	8	7	13	5	8	9	8	2	9	2	3	5	5	3	3	6	4	7	7	9	8	14	5	7	5	7	12	9	8	6	7	8	9	14	10	10	11	6	5	13
Solgte boliger	Ejerlejlighed	2760 Måløv	0	0	0	1	4	2	1	3	3	3	1	8	3	1	1	11	1	4	2	1	2	3	2	3	2	1	3	2	6	5	2	3	2	1	5	2	6	3	1	2	7	3	7	3	13	6	10	8
Solgte boliger	Ejerlejlighed	2765 Smørum	6	5	6	8	4	4	6	4	4	2	3	5	5	4	2	5	5	4	4	2	6	5	5	7	2	2	5	5	3	0	3	5	4	4	7	5	4	4	10	3	5	9	3	8	14	6	8	9
Solgte boliger	Ejerlejlighed	2770 Kastrup	24	28	16	29	29	33	27	23	44	18	14	13	24	23	21	31	26	26	15	7	14	16	13	20	19	24	16	20	19	11	6	15	17	25	29	22	15	21	28	23	21	31	30	39	34	36	38	35
Solgte boliger	Ejerlejlighed	2791 Dragør	2	7	2	6	6	10	2	0	1	2	3	2	0	3	3	2	1	1	1	2	3	0	0	5	4	2	5	6	2	5	4	2	2	4	2	8	7	5	3	4	8	5	2	2	7	10	1	9
Solgte boliger	Ejerlejlighed	2800 Kgs.Lyngby	34	44	32	38	45	70	45	51	49	45	25	31	35	54	41	38	36	33	39	18	33	47	26	35	35	32	42	35	38	26	32	39	34	33	41	39	35	48	47	42	45	52	62	57	65	78	58	49
Solgte boliger	Ejerlejlighed	2820 Gentofte	41	34	29	27	46	46	49	43	42	28	24	25	29	30	31	18	26	20	14	14	18	19	34	26	29	30	24	15	25	25	20	15	23	27	23	27	26	30	23	26	30	30	34	41	28	34	47	44
Solgte boliger	Ejerlejlighed	2830 Virum	16	18	17	24	25	24	21	17	10	14	14	8	8	12	14	9	16	18	16	9	10	9	9	13	12	17	17	9	22	21	13	15	13	20	20	11	19	20	19	19	19	19	18	22	22	26	26	22
Solgte boliger	Ejerlejlighed	2840 Holte	15	18	20	20	30	22	18	18	18	15	10	9	11	9	10	13	16	16	8	11	3	11	8	21	16	14	11	22	12	16	11	11	13	15	11	15	17	19	22	19	16	16	17	22	38	33	19	17
