ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Parcel-/rækkehus	4652 Hårlev	118	184	114	226	158	128	92	107	86	100	51	84	99	125	211	240	243	223	221	0	0	0	274	234	277	227	150	281	0	166	285	182	188	0	270	342	0	251	221	155	244	244	126	152	173	279	137	270
Parcel-/rækkehus	4653 Karise	152	166	159	192	182	92	103	131	98	149	99	85	157	84	150	93	154	189	255	0	0	192	170	0	0	247	0	169	110	119	0	0	216	0	261	0	0	244	110	332	238	0	339	275	0	0	0	0
Parcel-/rækkehus	4654 Faxe Ladeplads	159	156	137	91	133	81	90	141	162	197	197	200	146	117	134	285	113	109	0	0	0	278	0	159	0	221	139	562	141	166	..	194	0	300	360	0	268	286	0	0	163	125	183	390	299	75	244	234
Parcel-/rækkehus	4660 Store Heddinge	195	196	179	117	135	113	126	125	132	134	96	125	118	173	130	149	165	104	271	166	253	256	336	223	331	270	190	222	311	134	169	0	303	208	212	0	173	335	0	326	355	202	324	437	223	281	198	89
Parcel-/rækkehus	4671 Strøby	0	96	137	0	146	195	0	0	166	0	0	0	0	0	0	0	0	0	..	0	..	..	0	..	0	0	0	0	..	0	0	..	0	0	0	0	0	0	0	0	0	..	249	0	0	0	0	0
Parcel-/rækkehus	4672 Klippinge	208	193	90	0	92	130	0	68	101	..	..	0	0	0	32	79	..	0	0	0	0	..	0	0	0	0	..	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0
Parcel-/rækkehus	4673 Rødvig Stevns	154	0	0	182	149	196	100	0	126	170	0	0	0	0	166	0	0	222	0	0	0	216	0	0	308	489	0	0	129	190	0	203	0	202	378	0	..	0	340	184	0	0	515	0	0	0	0	0
Parcel-/rækkehus	4681 Herfølge	176	191	79	105	127	110	144	110	86	83	111	105	82	208	147	123	246	203	0	0	0	274	184	231	0	223	293	0	288	245	0	146	159	157	217	140	236	358	104	287	260	256	0	132	219	157	62	73
Parcel-/rækkehus	4682 Tureby	214	125	0	107	167	0	96	147	189	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	0	0	0	0	0	170	0	0	341	204	0	0	0	366	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	4683 Rønnede	0	121	191	164	151	119	120	201	138	95	70	132	114	262	104	130	185	158	0	0	0	206	0	334	164	236	239	312	235	185	0	0	0	337	395	0	0	0	202	0	0	224	155	214	179	120	155	150
Parcel-/rækkehus	4684 Holmegaard	141	111	210	114	141	99	90	51	83	72	105	96	102	83	85	116	123	103	129	237	0	194	185	177	259	154	181	177	150	266	213	169	244	207	246	294	154	338	177	156	182	135	104	109	152	156	223	153
Parcel-/rækkehus	4690 Haslev	109	138	153	175	182	121	172	116	108	105	111	105	122	131	140	141	181	171	176	149	189	174	283	260	278	239	264	295	248	207	261	155	268	303	194	331	336	243	310	229	217	185	198	182	221	219	180	161
Parcel-/rækkehus	4700 Næstved	137	114	111	97	122	96	73	76	78	87	90	98	104	118	116	121	133	128	128	158	184	187	208	177	261	234	178	184	323	219	181	234	282	215	200	199	230	248	160	239	196	192	169	183	231	179	190	148
Parcel-/rækkehus	4720 Præstø	121	187	146	156	159	141	201	87	108	94	146	122	139	133	156	151	143	215	208	271	176	283	313	351	315	184	374	305	363	0	134	285	440	482	388	329	313	203	427	305	319	389	264	392	266	287	390	429
Parcel-/rækkehus	4733 Tappernøje	141	119	206	133	178	157	151	97	127	94	88	152	111	149	106	132	126	137	266	0	285	0	126	348	0	0	306	0	0	0	356	0	0	0	0	0	0	0	140	359	0	381	196	215	279	312	255	146
Parcel-/rækkehus	4735 Mern	112	0	174	125	192	104	157	498	307	231	165	157	0	174	125	100	115	314	251	0	0	0	0	..	0	..	0	..	0	0	..	..	0	0	..	0	0	0	0	0	0	..	226	207	0	0	0	0
Parcel-/rækkehus	4736 Karrebæksminde	79	0	0	0	0	0	58	58	89	108	0	0	0	171	0	0	233	171	0	..	0	0	348	169	0	0	0	0	0	0	..	0	0	0	0	395	236	0	0	0	0	0	423	0	0	0	0	0
Parcel-/rækkehus	4750 Lundby	244	126	134	142	156	159	118	144	91	88	68	160	113	135	117	172	170	193	209	233	0	293	270	174	366	271	247	167	240	0	0	0	0	0	331	0	0	0	156	0	0	73	0	0	305	0	0	0
Parcel-/rækkehus	4760 Vordingborg	128	114	179	93	135	134	119	102	126	119	99	102	111	112	122	126	159	133	149	210	162	173	135	253	213	184	175	342	230	273	351	189	308	287	233	286	276	216	194	221	240	138	205	244	200	178	200	175
Parcel-/rækkehus	4771 Kalvehave	122	223	151	145	301	171	139	146	219	102	204	186	212	249	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	167	0	481	0	0	461	430	0	0	0	0
Parcel-/rækkehus	4772 Langebæk	0	0	..	0	0	139	0	0	0	0	0	..	0	0	0	..	0	0	0	..	0	0	0	..	..	..	0	0	..	0	0	0	0	..	0	0	0	..	..	0	..	0	0	0	0	..	0	..
Parcel-/rækkehus	4773 Stensved	0	168	0	194	106	213	189	211	187	85	135	83	0	161	145	115	225	0	0	136	0	216	0	0	388	338	128	199	0	0	0	0	..	0	0	0	0	0	42	198	0	0	0	0	0	0	0	0
Parcel-/rækkehus	4780 Stege	151	113	103	155	169	153	198	164	152	126	159	125	148	156	171	193	163	135	167	215	219	176	286	290	338	278	308	265	285	167	390	321	323	364	393	301	415	240	339	319	340	204	169	335	316	388	306	221
Parcel-/rækkehus	4791 Borre	0	0	0	0	0	127	306	222	123	148	260	0	0	111	0	0	121	0	0	0	..	0	0	0	0	0	0	0	0	0	..	0	..	0	..	0	0	0	0	..	0	666	768	0	0	0	0	0
Parcel-/rækkehus	4792 Askeby	0	181	0	193	196	0	128	0	0	0	98	0	0	137	0	0	0	0	0	0	0	0	0	336	243	0	268	0	..	303	0	0	0	0	0	0	0	0	0	0	0	0	217	..	0	0	0	0
Parcel-/rækkehus	4793 Bogø By	0	0	0	290	..	0	138	144	0	0	0	0	0	0	0	..	0	0	327	0	0	0	0	0	0	0	..	0	0	..	0	0	0	..	0	0	0	..	0	0	0	0	..	0	0	0	0	..
Parcel-/rækkehus	4800 Nykøbing F	101	93	103	115	114	87	96	87	120	81	97	98	117	111	113	155	111	188	147	195	210	236	229	226	280	258	198	235	246	273	194	219	295	294	286	281	360	297	263	246	312	230	288	216	287	210	215	216
Parcel-/rækkehus	4840 Nørre Alslev	126	156	185	97	116	146	114	82	133	110	109	96	138	108	133	109	146	146	144	209	0	203	152	226	258	354	199	73	295	256	200	0	267	0	367	208	576	99	197	475	307	383	225	264	283	155	358	225
Parcel-/rækkehus	4850 Stubbekøbing	133	142	109	81	148	106	97	72	68	138	105	110	60	145	159	135	168	196	170	0	245	103	447	234	291	417	331	0	0	435	250	639	0	0	384	457	0	0	0	311	743	704	464	482	589	398	152	0
Parcel-/rækkehus	4862 Guldborg	147	0	0	0	0	0	0	0	132	..	99	0	0	173	0	100	144	184	0	0	194	0	0	0	..	0	..	..	0	0	197	0	0	0	0	0	497	0	0	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	4863 Eskilstrup	193	210	101	0	84	161	129	89	222	69	51	109	161	117	136	0	151	113	70	160	0	212	0	0	449	0	0	145	0	0	0	235	0	0	..	0	0	0	0	0	0	340	423	0	191	0	0	0
Parcel-/rækkehus	4871 Horbelev	217	205	0	159	0	96	155	179	143	205	116	115	123	92	0	116	234	258	0	240	0	0	208	209	0	0	0	0	0	0	0	0	0	0	..	0	601	0	0	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	4872 Idestrup	37	0	0	89	178	143	91	105	105	58	77	93	0	183	118	0	..	0	0	250	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	4873 Væggerløse	190	0	81	123	284	148	72	0	0	99	148	0	114	0	125	184	110	0	246	0	..	0	271	0	0	325	100	0	0	379	0	0	0	192	271	0	265	0	345	0	217	0	0	0	534	0	0	0
Parcel-/rækkehus	4874 Gedser	312	0	296	221	209	193	0	107	131	145	163	75	0	90	351	0	0	201	215	0	0	0	217	0	0	0	0	133	0	0	0	0	474	502	0	445	0	401	0	0	0	474	317	0	..	0	0	0
Parcel-/rækkehus	4880 Nysted	0	36	0	0	238	148	170	133	108	132	180	196	405	68	162	167	189	0	135	0	0	197	0	0	0	0	0	441	439	0	0	449	0	700	0	0	..	0	339	365	346	698	326	0	546	0	0	0
Parcel-/rækkehus	4891 Toreby L	64	0	95	107	179	92	83	96	98	61	88	0	0	0	95	115	0	0	0	0	0	0	198	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0
Parcel-/rækkehus	4892 Kettinge	0	0	165	70	79	81	100	119	112	0	43	66	166	72	150	77	0	173	94	0	0	0	309	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	0	0	..	624	0	429	0	0	0
Parcel-/rækkehus	4894 Øster Ulslev	0	153	0	147	0	68	0	0	178	294	157	0	0	0	89	141	0	0	0	0	0	..	..	..	0	..	0	..	0	..	0	..	0	0	0	..	..	0	0	0	..	0	0	0	0	0	0	0
Parcel-/rækkehus	4895 Errindlev	136	0	0	0	0	192	0	0	0	..	0	0	0	0	127	0	..	0	0	0	0	0	0	0	0	..	0	0	0	..	0	0	..	0	0	..	..	0	..	0	..	0	0	0	0	0	0	0
Parcel-/rækkehus	4900 Nakskov	206	156	157	146	178	136	195	171	157	109	130	83	158	141	165	148	161	167	145	209	196	223	171	228	242	323	260	237	339	298	325	352	353	540	328	271	453	397	354	492	421	357	378	423	352	506	280	466
Parcel-/rækkehus	4912 Harpelunde	0	0	0	0	0	0	393	144	0	212	0	0	0	0	0	0	..	0	0	0	0	0	0	..	0	0	0	0	0	0	0	..	..	0	0	0	0	0	0	..	0	0	0	0	..	0	0	0
Parcel-/rækkehus	4913 Horslunde	127	205	168	147	127	148	163	102	0	139	92	138	197	141	199	0	0	186	0	0	0	162	366	0	0	0	200	0	0	0	317	0	..	0	0	0	0	565	210	0	0	0	0	90	0	0	0	0
Parcel-/rækkehus	4920 Søllested	143	146	163	212	161	188	269	99	103	84	80	145	210	160	272	121	126	94	0	152	0	0	0	0	0	0	312	487	0	0	0	0	0	0	0	0	0	502	0	488	499	0	0	358	0	0	0	0
Parcel-/rækkehus	4930 Maribo	178	96	135	126	158	117	157	185	170	158	130	131	118	142	117	129	139	148	179	152	161	187	195	284	206	157	200	271	141	176	295	101	205	165	182	299	213	294	266	107	382	176	297	293	347	235	316	179
Parcel-/rækkehus	4941 Bandholm	0	90	0	0	0	0	0	0	215	165	0	0	0	0	180	0	0	..	0	..	..	0	0	0	0	0	0	0	..	..	0	0	..	..	0	..	0	0	..	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	4943 Torrig L	0	0	..	0	0	0	0	0	0	0	..	0	0	0	0	0	274	0	0	0	0	..	0	..	..	0	0	0	0	0	0	..	..	..	0	..	0	0	..	0	0	0	0	..	0	..	0	0
Parcel-/rækkehus	4944 Fejø	0	0	0	0	0	0	0	0	..	0	96	0	..	..	0	0	0	0	0	0	..	0	0	0	..	..	0	0	0	..	0	0	0	0	0	0	0	..	0	..	0	..	0	0	0	..	0	0
Parcel-/rækkehus	4951 Nørreballe	140	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	0	..	..	0	0	0	0	..	0	0	..	0	..	..	0
Parcel-/rækkehus	4952 Stokkemarke	151	174	172	0	0	0	64	90	..	0	0	0	0	0	170	117	0	0	81	..	0	0	0	0	..	0	..	0	0	0	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	..	..	..
Parcel-/rækkehus	4953 Vesterborg	0	..	0	0	0	0	0	0	228	0	0	0	0	0	0	0	..	144	..	..	0	0	0	0	..	0	0	0	..	..	..	..	0	0	..	0	0	0	..	..	0	0	..	0	..	..	..	0
Parcel-/rækkehus	4960 Holeby	87	133	122	138	104	123	105	136	159	139	103	109	88	120	101	141	134	153	126	0	0	140	0	0	..	0	0	0	0	202	0	285	0	0	0	0	0	0	0	0	582	0	0	0	248	0	0	0
Parcel-/rækkehus	4970 Rødby	178	174	168	163	304	220	185	120	172	90	91	103	172	158	123	114	111	177	178	212	0	159	154	183	210	288	140	0	369	185	234	412	0	531	409	391	0	520	357	449	638	317	428	177	283	532	0	0
Parcel-/rækkehus	4983 Dannemare	0	0	..	184	0	261	122	0	0	0	194	114	0	193	167	122	0	0	0	63	0	0	..	0	0	0	0	0	0	0	0	0	0	0	..	..	..	0	0	0	0	0	0	0	0	0	0	..
Parcel-/rækkehus	4990 Sakskøbing	141	149	99	135	124	106	131	175	119	136	107	91	125	71	178	89	164	160	102	208	161	193	143	287	251	283	333	362	293	262	302	305	0	0	353	616	341	425	402	236	441	296	421	198	264	637	222	266
Parcel-/rækkehus	5000 Odense C	77	106	78	102	101	81	46	69	89	59	95	57	88	129	81	117	141	117	116	87	179	156	137	177	175	150	122	175	133	132	157	106	188	150	149	181	150	133	131	128	165	162	183	154	188	116	138	139
Parcel-/rækkehus	5200 Odense V	119	101	175	141	205	76	87	45	39	123	100	132	97	129	160	0	172	121	61	0	198	189	153	0	170	91	0	217	177	212	218	0	0	190	143	99	0	128	277	258	323	213	0	163	68	121	181	108
Parcel-/rækkehus	5210 Odense NV	151	126	124	126	118	96	55	70	79	76	102	85	107	100	112	95	152	129	110	162	214	193	220	139	196	220	154	156	147	192	199	158	269	206	221	178	191	169	189	159	244	146	185	191	178	162	115	151
Parcel-/rækkehus	5220 Odense SØ	155	104	93	193	85	87	63	87	45	61	101	85	123	126	143	64	125	105	148	123	172	175	239	178	169	156	170	132	162	118	161	174	119	244	193	180	186	206	142	157	102	194	210	143	201	149	130	114
Parcel-/rækkehus	5230 Odense M	93	98	100	106	107	98	68	94	59	43	67	88	76	71	91	85	110	146	123	180	146	210	244	249	239	224	236	296	267	151	162	143	219	179	169	182	153	145	243	187	193	166	227	203	205	193	170	198
Parcel-/rækkehus	5240 Odense NØ	133	172	117	86	184	89	74	75	47	57	114	152	73	91	94	103	82	109	117	194	0	115	157	160	280	136	166	95	56	114	237	0	0	208	133	81	0	226	140	139	253	310	302	233	168	275	267	102
Parcel-/rækkehus	5250 Odense SV	132	100	125	79	77	94	77	76	68	77	104	104	102	95	113	123	144	129	115	171	169	189	179	260	253	168	195	158	205	170	132	151	205	171	156	154	176	174	150	148	117	173	103	166	140	142	106	118
Parcel-/rækkehus	5260 Odense S	62	126	111	93	94	94	101	67	82	53	81	95	108	112	120	130	117	123	172	163	162	219	174	232	162	145	226	157	176	162	168	175	200	226	157	232	179	241	161	112	265	240	135	189	165	129	111	91
Parcel-/rækkehus	5270 Odense N	149	159	142	148	147	93	86	63	75	69	91	78	108	84	82	118	135	136	104	157	152	204	178	158	191	200	210	134	141	179	169	197	221	157	212	137	152	190	172	200	156	204	185	208	210	147	183	120
Parcel-/rækkehus	5290 Marslev	0	0	0	0	0	0	92	0	..	0	0	0	..	0	0	0	0	141	134	0	..	..	..	0	0	0	0	0	0	0	0	0	0	281	0	0	..	0	0	..	0	0	..	0	0	0	0	0
Parcel-/rækkehus	5300 Kerteminde	214	132	166	100	205	145	137	104	149	195	75	163	160	97	141	140	140	202	173	168	236	0	99	293	0	364	214	257	418	337	228	307	143	383	462	319	235	278	163	369	298	238	157	247	348	150	295	182
Parcel-/rækkehus	5320 Agedrup	195	114	127	149	118	103	53	37	88	89	172	0	110	64	111	134	84	0	196	0	142	132	176	176	0	130	169	0	0	0	0	0	0	0	0	0	0	202	0	145	0	200	100	74	181	290	0	0
Parcel-/rækkehus	5330 Munkebo	118	172	178	183	117	144	120	78	77	78	151	113	83	63	58	123	149	126	87	168	300	192	291	219	261	289	315	89	357	144	224	0	0	381	0	0	0	238	0	457	235	201	131	276	303	280	206	215
Parcel-/rækkehus	5350 Rynkeby	0	0	0	0	0	0	0	0	0	0	108	0	0	0	..	0	0	0	0	0	0	0	..	0	0	..	0	..	..	0	0	0	0	0	0	0	0	0	..	0	..	0	0	0	..	..	..	..
Parcel-/rækkehus	5370 Mesinge	..	0	0	0	0	0	0	206	0	0	0	0	182	0	0	..	0	0	143	..	0	0	0	..	0	0	..	0	0	..	0	0	..	0	..	..	..	0	0	0	0	0	..	0	0	0	0	0
Parcel-/rækkehus	5380 Dalby	..	..	..	0	0	..	0	..	0	0	0	249	0	0	0	..	0	..	..	0	..	0	..	0	0	0	0	..	..	0	0	..	..	..	0	0	..	0	0	..	0	..	0	0	0	0	0	..
Parcel-/rækkehus	5390 Martofte	..	..	0	..	0	0	..	0	..	..	..	..	0	..	0	..	0	..	..	..	..	..	..	0	..	0	0	0	..	..	0	..	..	..	..	..	..	..	0	0	0	0	0	0	..	..	..	..
Parcel-/rækkehus	5400 Bogense	139	170	128	152	173	207	178	109	195	120	118	109	0	143	120	152	155	148	162	0	176	0	200	146	136	130	256	0	183	71	254	226	253	226	185	226	116	304	285	267	287	209	208	213	151	168	185	166
Parcel-/rækkehus	5450 Otterup	189	151	237	163	167	182	97	91	129	111	88	111	115	113	79	100	121	126	123	146	108	174	143	169	204	171	281	186	247	218	204	210	254	359	180	301	244	285	194	290	344	256	178	219	422	293	184	395
Parcel-/rækkehus	5462 Morud	0	0	0	182	218	0	179	0	0	0	99	144	0	330	0	0	0	176	87	137	0	0	0	0	0	0	..	0	0	0	210	0	0	0	336	0	0	0	0	0	0	319	0	284	0	0	0	0
Parcel-/rækkehus	5463 Harndrup	216	..	191	204	0	210	0	96	74	78	0	0	0	87	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	354	0	0	0	0	0	0	0	0	..	0	366	0	0	0
Parcel-/rækkehus	5464 Brenderup Fyn	55	0	0	167	0	213	68	0	0	0	0	0	220	62	0	0	0	101	109	0	0	0	0	0	296	0	0	389	0	0	178	321	0	0	..	0	0	178	0	0	299	0	0	0	0	0	0	0
Parcel-/rækkehus	5466 Asperup	0	0	..	0	297	0	141	0	0	0	0	0	159	0	0	0	0	139	0	0	0	0	279	0	0	0	0	0	0	0	0	..	0	0	..	0	0	0	0	0	0	0	0	0	363	0	0	0
Parcel-/rækkehus	5471 Søndersø	151	135	213	83	128	202	103	234	123	87	113	115	112	138	91	118	120	113	234	193	182	209	160	230	274	183	250	302	262	270	160	183	293	343	197	276	0	368	445	346	549	151	217	331	207	173	249	0
Parcel-/rækkehus	5474 Veflinge	314	0	0	0	0	132	0	0	0	100	0	0	96	0	137	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	..	..	0	0	0	0	0	0	..	0	..	0	0	0	0	..	0
Parcel-/rækkehus	5485 Skamby	0	0	0	0	0	0	0	..	105	0	0	118	..	0	76	0	0	0	0	0	0	..	0	0	0	..	0	..	..	0	0	0	..	..	0	0	0	0	0	0	0	0	0	0	..	..	0	..
Parcel-/rækkehus	5491 Blommenslyst	0	138	0	0	163	90	229	0	0	0	68	..	0	0	0	97	0	0	0	..	0	0	0	0	0	0	259	0	..	0	0	176	488	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	5492 Vissenbjerg	183	222	248	178	184	148	235	123	110	106	97	34	114	119	73	224	121	119	49	122	367	198	307	343	325	336	97	183	189	206	133	316	252	329	319	309	352	232	229	484	384	0	344	0	376	0	0	0
Parcel-/rækkehus	5500 Middelfart	159	127	123	108	102	70	112	121	85	134	69	97	111	109	100	124	133	137	171	207	234	198	208	251	220	281	173	235	262	185	288	269	205	202	220	224	220	129	235	200	209	287	199	192	187	196	324	180
Parcel-/rækkehus	5540 Ullerslev	206	135	159	120	121	127	133	175	122	119	85	109	137	68	92	97	127	141	158	196	0	0	197	0	214	270	105	180	161	0	104	289	0	256	0	349	389	545	200	0	0	120	346	252	414	240	300	279
Parcel-/rækkehus	5550 Langeskov	135	211	55	112	197	115	172	92	53	98	52	102	104	82	117	75	98	123	129	0	196	213	124	126	201	285	184	298	0	311	154	147	244	191	154	194	437	222	147	96	272	163	0	194	191	176	138	149
Parcel-/rækkehus	5560 Aarup	228	195	90	188	189	149	171	163	122	119	90	93	93	91	102	70	113	144	121	123	0	0	118	203	275	198	232	301	253	338	294	219	0	273	171	293	0	371	0	227	498	235	151	0	223	0	0	0
Parcel-/rækkehus	5580 Nørre Aaby	129	0	0	101	200	167	169	81	122	70	74	180	0	0	102	28	240	108	132	206	0	203	0	0	187	0	149	0	380	151	0	216	183	246	0	305	0	223	0	333	0	101	309	0	227	0	0	0
Parcel-/rækkehus	5591 Gelsted	0	145	220	111	200	220	69	221	196	0	0	47	84	99	146	0	65	319	0	0	167	0	0	0	0	0	250	302	0	186	0	0	0	0	0	312	0	0	0	0	205	223	0	582	0	0	0	0
Parcel-/rækkehus	5592 Ejby	161	103	197	198	152	103	186	161	80	92	85	83	188	62	71	82	176	99	0	0	0	0	0	0	0	235	238	226	0	248	0	122	0	242	234	425	0	179	215	0	0	0	549	278	0	0	0	0
Parcel-/rækkehus	5600 Faaborg	193	193	193	185	158	199	176	244	103	107	86	163	202	122	112	115	183	144	118	145	117	205	225	206	253	177	288	261	227	246	244	314	295	222	347	320	375	328	309	250	242	353	326	291	310	325	329	218
