bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Parcel-/rækkehus	7200 Grindsted	19	23	21	18	38	30	24	27	38	40	29	25	30	36	42	40	32	46	34	20	26	25	25	24	13	23	25	27	20	26	24	12	20	21	25	17	18	17	13	21	23	22	25	25	33	22	28	27
Solgte boliger	Parcel-/rækkehus	7250 Hejnsvig	4	5	2	6	7	13	2	5	10	4	10	2	5	4	5	7	4	3	2	1	4	4	5	2	6	1	3	2	5	3	2	2	0	2	7	6	2	2	4	4	2	3	2	2	1	3	2	2
Solgte boliger	Parcel-/rækkehus	7260 Sønder Omme	8	3	5	5	6	9	10	7	5	4	10	3	3	6	10	5	11	9	5	1	6	6	7	4	3	8	2	4	8	6	3	7	4	1	3	3	1	3	2	5	4	1	2	3	5	6	3	4
Solgte boliger	Parcel-/rækkehus	7270 Stakroge	1	2	0	3	0	4	1	0	0	4	1	0	2	2	3	1	0	2	2	1	0	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0
Solgte boliger	Parcel-/rækkehus	7280 Sønder Felding	3	2	4	2	3	1	5	1	2	4	2	0	2	5	4	8	3	5	1	1	3	2	1	1	2	4	2	3	2	5	0	0	2	1	3	1	4	2	3	4	3	3	3	1	3	4	1	3
Solgte boliger	Parcel-/rækkehus	7300 Jelling	12	15	5	12	21	10	9	25	19	22	14	12	17	14	20	15	16	17	8	10	8	7	16	2	6	11	8	5	15	16	16	7	17	9	9	8	9	11	5	7	8	11	10	6	10	12	10	12
Solgte boliger	Parcel-/rækkehus	7321 Gadbjerg	2	2	0	2	6	5	5	3	8	8	5	2	5	5	6	5	5	7	6	1	0	1	6	2	2	3	4	1	2	2	1	2	0	3	2	1	3	1	0	3	0	3	2	2	3	3	2	1
Solgte boliger	Parcel-/rækkehus	7323 Give	22	23	23	19	29	31	23	26	38	33	20	25	31	37	29	21	24	28	20	14	18	18	17	18	23	25	27	16	18	16	16	9	13	20	13	12	9	16	18	13	15	22	17	13	13	16	19	15
Solgte boliger	Parcel-/rækkehus	7330 Brande	16	18	5	24	11	22	15	20	22	19	19	30	25	25	15	22	24	36	17	12	12	22	17	17	20	12	20	20	15	15	14	9	14	15	11	6	9	13	11	16	10	17	11	18	9	20	10	11
Solgte boliger	Parcel-/rækkehus	7361 Ejstrupholm	5	4	7	3	8	3	4	1	7	4	5	5	6	14	2	10	4	8	9	5	3	8	5	6	4	6	6	6	3	1	2	4	3	2	3	7	4	2	1	1	6	1	9	3	3	5	5	4
Solgte boliger	Parcel-/rækkehus	7362 Hampen	2	2	1	4	6	1	1	4	3	1	1	1	0	4	4	5	5	1	1	0	1	1	2	0	2	0	2	1	0	3	0	0	1	1	0	1	2	0	0	1	0	2	0	1	1	1	2	1
Solgte boliger	Parcel-/rækkehus	7400 Herning	84	85	42	74	67	76	97	95	105	101	90	80	89	136	104	115	83	110	80	49	56	71	84	83	79	91	81	83	91	84	65	54	63	85	85	64	63	77	63	69	62	95	73	86	87	113	98	78
Solgte boliger	Parcel-/rækkehus	7430 Ikast	29	28	14	20	21	22	20	28	15	13	20	11	28	19	24	22	25	39	32	17	24	21	8	35	29	33	25	26	25	25	22	20	25	26	22	27	17	29	26	25	23	19	28	15	23	25	22	26
Solgte boliger	Parcel-/rækkehus	7441 Bording	8	4	1	5	6	6	5	5	5	1	8	3	4	2	6	6	3	8	0	7	8	7	2	5	5	7	9	8	7	7	3	0	6	8	5	3	4	5	6	6	5	2	8	6	5	6	5	8
Solgte boliger	Parcel-/rækkehus	7442 Engesvang	4	4	1	7	9	9	7	5	7	9	6	8	4	7	2	6	5	5	9	2	4	2	3	5	6	8	4	6	8	5	6	3	4	5	6	0	4	7	6	8	3	4	2	5	3	4	5	3
Solgte boliger	Parcel-/rækkehus	7451 Sunds	4	15	8	11	10	12	11	12	16	11	11	7	23	17	10	13	13	11	12	7	7	5	7	10	5	14	5	9	11	10	4	10	8	16	7	10	9	12	9	4	6	9	11	7	13	13	11	16
Solgte boliger	Parcel-/rækkehus	7470 Karup J	8	13	3	11	4	11	20	14	21	20	20	19	18	28	25	17	19	16	13	12	12	8	9	8	14	6	11	14	12	6	8	7	6	5	6	8	5	9	8	6	5	5	6	9	10	7	17	12
Solgte boliger	Parcel-/rækkehus	7480 Vildbjerg	8	8	6	9	13	7	5	8	9	12	10	13	10	10	8	14	12	7	14	8	13	11	13	7	9	10	13	12	5	9	9	5	15	8	10	13	7	8	11	2	8	7	11	6	10	13	10	11
Solgte boliger	Parcel-/rækkehus	7490 Aulum	3	5	5	3	7	10	10	7	10	13	8	11	5	16	17	9	8	9	13	4	6	6	7	6	13	6	9	8	9	7	7	5	2	12	8	8	4	8	4	6	4	8	6	6	10	8	13	8
Solgte boliger	Parcel-/rækkehus	7500 Holstebro	94	118	68	91	113	121	101	93	108	99	89	76	136	111	119	106	85	131	81	45	61	94	63	66	82	74	78	71	54	59	64	54	62	73	86	57	62	76	71	68	68	77	75	55	64	104	77	73
Solgte boliger	Parcel-/rækkehus	7540 Haderup	9	3	2	0	4	1	7	5	3	8	3	7	4	6	7	3	7	10	2	2	4	4	4	3	4	6	2	3	2	1	1	5	6	4	1	3	1	4	3	0	1	5	1	4	0	5	3	1
Solgte boliger	Parcel-/rækkehus	7550 Sørvad	2	1	2	6	2	7	3	3	1	3	2	2	2	2	1	2	2	3	3	2	3	0	6	1	2	7	4	6	0	2	1	1	1	4	1	1	0	1	0	0	0	2	1	1	5	0	4	1
Solgte boliger	Parcel-/rækkehus	7560 Hjerm	3	2	4	4	1	6	2	4	6	1	4	11	7	2	6	2	2	2	4	4	5	2	4	6	5	4	0	3	4	2	0	1	1	2	2	2	2	1	4	0	4	0	5	4	3	2	1	3
Solgte boliger	Parcel-/rækkehus	7570 Vemb	3	4	4	2	1	9	6	2	8	6	5	10	7	8	12	9	4	7	6	7	2	8	6	4	4	6	7	4	6	9	6	0	2	3	5	5	3	7	2	1	9	4	1	7	1	1	3	4
Solgte boliger	Parcel-/rækkehus	7600 Struer	15	17	7	16	16	32	25	31	35	42	32	31	31	39	36	36	30	35	34	16	17	21	27	23	26	23	26	31	25	24	22	19	23	26	19	15	9	19	13	23	14	15	13	27	24	36	14	21
Solgte boliger	Parcel-/rækkehus	7620 Lemvig	12	30	13	21	33	34	36	40	35	39	33	24	29	35	42	27	29	40	36	19	16	20	23	23	18	22	22	16	17	18	28	14	15	17	14	21	11	25	16	19	16	16	20	17	18	12	29	18
Solgte boliger	Parcel-/rækkehus	7650 Bøvlingbjerg	3	6	4	3	6	4	2	3	3	6	4	3	2	4	4	4	1	3	5	3	2	2	0	2	1	1	2	0	0	0	1	2	1	2	0	2	2	4	0	2	1	2	0	3	4	2	3	1
Solgte boliger	Parcel-/rækkehus	7660 Bækmarksbro	3	6	0	2	1	6	4	2	3	5	7	6	3	1	3	4	5	5	3	1	2	2	1	2	3	1	1	0	0	1	1	0	0	2	3	1	2	1	0	1	5	3	1	0	3	0	0	4
Solgte boliger	Ejerlejlighed	6780 Skærbæk	..	..	..	0	0	1	..	..	..	..	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	..	..	..	..	..	..	..	0	0	0	..	..	..	..	..	..	0	0	0	0
Solgte boliger	Ejerlejlighed	6792 Rømø	1	4	0	1	0	2	0	3	0	1	1	2	0	3	0	0	1	2	4	2	2	1	2	0	1	4	4	2	3	2	1	3	4	13	2	5	3	5	8	3	1	6	6	1	6	3	4	2
Solgte boliger	Ejerlejlighed	6800 Varde	8	2	1	4	3	2	7	5	2	1	3	2	1	0	4	5	3	3	2	3	1	3	4	4	5	1	6	1	1	3	2	2	0	6	1	0	6	3	4	2	2	2	2	1	5	5	2	2
Solgte boliger	Ejerlejlighed	6818 Årre	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6823 Ansager	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	1	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6830 Nørre Nebel	0	..	..	0	0	0	1	1	0	1	..	1	5	5	2	0	0	1	1	1	3	1	0	4	1	1	1	0	1	5	0	1	1	2	0	0	2	3	1	0	0	1	5	2	..	..	..	..
Solgte boliger	Ejerlejlighed	6840 Oksbøl	0	0	0	0	1	1	..	..	1	1	..	2	0	1	2	1	0	0	0	0	0	0	1	..	..	..	..	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Solgte boliger	Ejerlejlighed	6851 Janderup Vestj	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6852 Billum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6853 Vejers Strand	..	..	..	0	1	..	1	0	1	3	0	0	0	0	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	0	1	..	0	1	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6854 Henne	1	..	..	..	..	2	0	0	1	0	1	0	2	4	1	2	0	1	1	0	1	1	0	1	3	3	1	0	2	0	0	1	1	..	1	1	2	1	0	3	0	3	1	2	2	2	..	..
Solgte boliger	Ejerlejlighed	6855 Outrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6857 Blåvand	5	1	0	3	6	1	1	4	2	7	3	5	6	8	3	3	3	5	1	0	1	4	2	3	1	3	4	1	4	3	1	2	5	5	3	2	1	1	4	0	5	2	5	1	9	2	2	2
Solgte boliger	Ejerlejlighed	6862 Tistrup	..	..	..	..	..	0	0	0	0	2	..	..	..	..	..	..	..	..	1	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	1	..	..	..	..	1
Solgte boliger	Ejerlejlighed	6870 Ølgod	0	0	0	0	0	3	0	..	0	0	0	1	..	..	0	0	0	0	0	0	1	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Solgte boliger	Ejerlejlighed	6880 Tarm	0	0	0	0	0	1	..	..	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	1	..	..	..	..	..	..	..	0	0	0	0	0
Solgte boliger	Ejerlejlighed	6893 Hemmet	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6900 Skjern	..	0	0	0	0	0	3	2	0	2	1	0	4	3	3	2	6	2	2	3	0	0	0	3	0	0	1	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	1	2	1
Solgte boliger	Ejerlejlighed	6920 Videbæk	0	2	0	1	2	0	2	3	3	2	3	2	1	1	4	7	2	2	5	4	2	2	2	2	0	1	1	3	2	2	1	1	0	2	2	1	1	1	2	2	2	2	0	0	1	0	0	2
Solgte boliger	Ejerlejlighed	6933 Kibæk	0	0	0	1	0	0	2	4	0	1	1	0	0	0	0	1	1	1	1	0	1	1	0	1	2	2	1	0	1	0	0	0	..	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
Solgte boliger	Ejerlejlighed	6940 Lem St	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6950 Ringkøbing	3	6	0	4	7	7	2	10	13	8	5	7	6	13	8	5	6	4	0	0	0	4	4	3	1	8	7	2	4	3	0	2	1	4	0	1	3	2	3	1	1	5	3	2	3	6	6	4
Solgte boliger	Ejerlejlighed	6960 Hvide Sande	1	1	0	1	1	3	3	1	7	1	3	0	3	4	2	0	1	4	5	1	2	2	2	1	2	3	2	0	0	0	0	0	1	1	0	0	1	2	3	2	1	2	2	2	0	3	1	3
Solgte boliger	Ejerlejlighed	6971 Spjald	..	..	..	0	0	1	1	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	3	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Ejerlejlighed	6973 Ørnhøj	..	..	..	..	..	..	..	..	..	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	1	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6980 Tim	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6990 Ulfborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	1	..	0	2	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	2	2	0	0	0	0
Solgte boliger	Ejerlejlighed	7000 Fredericia	20	19	9	9	13	25	28	19	17	25	26	16	30	26	21	18	14	19	5	11	10	9	9	14	12	11	5	5	4	6	4	7	8	14	9	7	8	10	10	12	8	7	6	7	7	8	5	18
Solgte boliger	Ejerlejlighed	7080 Børkop	2	3	2	1	2	0	0	0	0	3	1	1	0	0	1	0	1	1	1	1	3	0	0	0	0	0	3	2	1	1	2	0	0	1	0	0	1	2	1	0	1	0	1	1	0	1	2	3
Solgte boliger	Ejerlejlighed	7100 Vejle	21	16	13	33	35	26	49	31	33	44	29	19	24	38	21	29	26	18	19	10	23	25	26	22	27	25	29	25	20	22	19	16	11	15	14	16	17	14	17	20	13	21	18	18	35	27	22	24
Solgte boliger	Ejerlejlighed	7120 Vejle Øst	0	1	0	0	0	2	1	0	0	2	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0
Solgte boliger	Ejerlejlighed	7130 Juelsminde	0	2	0	0	0	0	1	1	1	1	1	8	4	9	4	4	3	4	1	1	3	1	3	3	5	5	1	1	1	1	0	2	1	1	1	0	1	0	0	0	3	2	1	2	2	2	6	3
Solgte boliger	Ejerlejlighed	7140 Stouby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7150 Barrit	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7160 Tørring	..	..	..	..	..	..	..	..	2	..	..	..	0	0	0	1	2	..	..	..	..	..	0	0	0	0	0	0	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7171 Uldum	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7173 Vonge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7182 Bredsten	..	..	..	..	..	..	..	..	..	..	..	0	1	0	0	0	..	0	0	0	1	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7183 Randbøl	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
