ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Parcel-/rækkehus	2610 Rødovre	142	121	95	100	75	63	66	57	75	92	93	128	168	150	168	156	190	151	182	164	118	132	138	161	154	125	126	133	118	128	94	142	172	170	185	186	125	93	132	94	130	115	131	108	108	81	71	81
Parcel-/rækkehus	2620 Albertslund	122	96	43	62	98	36	67	99	97	89	82	51	138	129	168	157	126	100	125	218	282	235	231	202	204	130	88	146	127	84	139	127	126	187	96	144	89	103	128	70	161	77	86	79	91	98	72	86
Parcel-/rækkehus	2625 Vallensbæk	82	99	81	53	66	56	52	42	0	44	68	0	103	116	137	194	160	121	0	184	175	165	112	169	267	143	118	124	95	166	93	129	116	117	125	123	73	73	89	70	107	98	109	69	123	92	157	48
Parcel-/rækkehus	2630 Taastrup	99	146	130	89	113	84	110	71	99	105	140	141	151	139	158	158	176	160	148	174	201	233	170	174	180	177	94	119	174	133	167	156	188	155	161	120	132	132	124	146	122	98	142	148	134	115	98	109
Parcel-/rækkehus	2635 Ishøj	136	100	110	73	133	65	53	58	43	92	72	119	131	164	140	157	225	221	197	235	258	212	215	175	270	242	147	134	253	154	298	172	185	212	160	252	193	119	129	249	154	192	142	131	130	136	168	82
Parcel-/rækkehus	2640 Hedehusene	135	122	98	107	143	150	70	91	92	86	135	131	160	180	175	222	119	185	152	288	165	155	201	185	262	155	271	153	180	120	142	219	195	206	169	179	172	158	120	143	163	144	166	177	158	169	147	192
Parcel-/rækkehus	2650 Hvidovre	141	98	84	69	89	61	65	72	81	88	100	108	153	143	141	149	186	160	159	183	187	204	211	283	161	176	185	132	165	114	155	156	174	140	157	188	196	134	149	132	138	101	104	118	132	81	72	94
Parcel-/rækkehus	2660 Brøndby Strand	137	79	79	62	70	57	66	102	70	77	88	109	130	231	204	181	186	269	177	263	303	186	200	322	187	125	118	127	118	185	176	228	191	229	107	204	202	130	239	237	134	151	174	159	120	121	110	77
Parcel-/rækkehus	2665 Vallensbæk Strand	99	90	82	72	89	80	61	101	62	96	116	0	143	162	167	173	179	217	121	212	174	214	189	167	254	210	196	109	153	207	136	125	146	146	181	158	296	194	116	188	97	198	185	153	146	85	88	131
Parcel-/rækkehus	2670 Greve	139	143	110	126	110	90	91	102	88	113	128	162	164	156	184	161	173	192	187	185	199	191	176	219	206	159	162	201	165	113	120	162	186	209	135	122	145	160	175	133	175	137	130	140	110	118	112	119
Parcel-/rækkehus	2680 Solrød Strand	118	128	96	102	106	139	85	64	107	111	104	127	170	172	165	205	218	248	179	233	195	287	205	296	272	202	201	226	184	153	177	213	215	157	219	239	167	199	136	195	195	142	183	161	216	142	143	135
Parcel-/rækkehus	2690 Karlslunde	176	188	121	126	101	120	135	109	118	120	120	116	136	195	170	155	129	193	163	167	216	212	246	160	149	208	118	155	142	148	133	116	286	156	152	201	231	156	178	75	171	154	154	160	170	152	119	133
Parcel-/rækkehus	2700 Brønshøj	133	120	92	78	91	83	104	102	89	108	129	122	175	144	169	167	157	187	174	202	228	192	184	164	178	113	150	106	99	86	170	121	186	132	108	171	174	138	119	127	136	90	129	98	107	93	64	119
Parcel-/rækkehus	2720 Vanløse	103	122	87	69	100	78	90	81	95	94	91	91	159	154	124	149	148	182	149	0	187	185	177	159	257	117	140	156	96	79	92	145	204	167	170	117	117	101	93	66	144	89	94	123	99	101	84	84
Parcel-/rækkehus	2730 Herlev	136	114	115	111	95	69	82	88	97	104	104	147	151	170	166	158	178	192	166	236	186	172	211	189	251	164	185	106	98	152	132	155	205	149	162	193	156	127	151	128	155	138	141	134	134	120	116	83
Parcel-/rækkehus	2740 Skovlunde	94	123	86	84	93	120	89	59	74	71	108	151	128	169	138	188	210	192	197	243	238	310	149	112	196	165	176	194	145	154	160	181	155	183	114	170	100	101	175	147	179	115	173	160	163	119	116	117
Parcel-/rækkehus	2750 Ballerup	156	79	82	76	95	83	69	87	122	89	111	161	167	147	194	179	206	176	189	204	219	194	322	213	204	198	138	176	91	164	134	188	216	195	124	227	186	213	161	110	143	181	155	143	154	171	158	98
Parcel-/rækkehus	2760 Måløv	157	94	131	86	75	70	65	59	0	77	84	0	99	211	198	252	182	159	151	0	254	165	216	150	277	284	103	176	109	196	0	206	187	109	212	169	0	93	84	138	161	0	0	144	139	93	44	0
Parcel-/rækkehus	2765 Smørum	111	98	93	126	95	69	71	67	92	100	118	123	160	236	214	204	206	303	287	176	181	159	200	220	151	354	225	181	160	196	181	152	236	218	128	273	205	197	154	223	153	144	134	157	152	141	93	122
Parcel-/rækkehus	2770 Kastrup	120	84	89	81	124	64	82	85	52	58	86	109	155	124	161	159	166	144	126	149	154	129	178	191	160	122	100	95	100	100	97	110	122	130	111	128	120	112	89	110	102	77	73	84	87	81	71	68
Parcel-/rækkehus	2791 Dragør	204	146	95	127	102	111	64	70	53	102	144	166	148	157	155	180	153	177	187	186	207	229	244	179	241	202	215	215	185	199	151	156	211	217	186	251	210	163	126	119	142	147	106	92	134	178	101	121
Parcel-/rækkehus	2800 Kgs.Lyngby	118	117	108	68	82	64	65	82	98	77	111	143	156	138	162	146	168	134	113	132	138	156	134	184	154	134	147	105	128	97	101	109	113	106	134	116	124	113	94	82	127	90	102	83	109	115	87	99
Parcel-/rækkehus	2820 Gentofte	119	121	83	78	96	91	133	101	116	108	103	110	170	144	170	151	216	156	172	137	184	181	149	190	160	133	93	127	121	150	119	137	153	150	124	166	140	122	97	123	170	111	110	125	133	72	101	106
Parcel-/rækkehus	2830 Virum	118	102	95	83	74	62	61	64	104	73	109	123	129	144	152	134	129	126	147	128	139	140	132	131	142	117	102	110	108	109	111	125	107	122	101	140	116	96	92	117	145	80	82	101	117	83	90	69
Parcel-/rækkehus	2840 Holte	165	110	132	134	142	70	101	106	78	53	94	113	107	173	185	118	198	147	210	117	187	204	196	230	234	179	176	152	124	116	124	200	184	189	164	181	206	155	153	153	189	146	174	142	161	129	166	142
Parcel-/rækkehus	2850 Nærum	170	74	72	62	53	109	100	22	103	96	0	0	0	0	220	0	206	110	234	0	231	285	175	0	293	173	83	144	128	97	112	124	165	138	194	178	157	178	202	106	113	163	0	210	187	115	163	93
Parcel-/rækkehus	2860 Søborg	128	113	111	103	99	73	56	58	89	80	95	116	155	144	159	147	198	157	143	180	185	175	163	210	141	187	119	71	98	135	116	139	197	164	120	167	197	119	135	86	158	100	138	146	132	109	108	110
Parcel-/rækkehus	2870 Dyssegård	0	57	187	0	64	53	124	100	100	67	86	0	180	150	42	103	177	91	114	0	171	107	148	222	166	73	80	85	118	87	184	0	161	96	111	98	98	70	177	59	94	62	61	79	139	66	59	61
Parcel-/rækkehus	2880 Bagsværd	116	104	120	109	126	89	96	88	109	96	121	125	184	155	179	152	159	200	172	205	187	207	177	169	142	163	164	182	129	117	126	111	168	165	147	150	137	97	120	175	104	129	160	155	92	99	88	104
Parcel-/rækkehus	2900 Hellerup	131	122	88	104	125	88	130	110	127	112	115	115	174	141	155	125	207	167	188	151	202	220	154	129	179	171	131	147	127	147	115	158	208	108	206	212	187	154	129	112	101	86	110	119	123	111	113	82
Parcel-/rækkehus	2920 Charlottenlund	131	118	120	165	142	101	77	114	114	121	102	132	164	184	177	187	219	175	187	274	173	181	167	193	246	133	180	181	185	141	143	132	150	132	120	205	205	163	154	177	156	163	207	127	168	124	144	139
Parcel-/rækkehus	2930 Klampenborg	195	130	133	161	155	179	84	117	70	127	0	0	0	89	0	204	0	156	280	0	172	144	172	272	214	291	254	209	118	200	183	197	283	332	148	218	0	225	226	197	287	191	189	158	179	169	100	0
Parcel-/rækkehus	2942 Skodsborg	0	0	176	..	0	118	0	..	0	85	..	0	..	0	127	..	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	..	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0
Parcel-/rækkehus	2950 Vedbæk	100	151	103	111	112	86	153	57	98	97	111	0	140	116	134	89	214	198	116	161	131	152	266	247	196	275	272	128	181	106	142	156	211	134	146	209	281	180	184	179	134	179	145	175	145	140	125	138
Parcel-/rækkehus	2960 Rungsted Kyst	148	168	113	119	131	87	109	116	125	95	139	87	191	147	116	145	178	231	206	144	0	182	191	176	222	251	139	174	240	184	236	172	276	230	204	127	189	185	233	174	277	170	211	93	189	153	252	212
Parcel-/rækkehus	2970 Hørsholm	141	158	93	79	104	90	85	90	118	79	100	125	153	127	165	139	156	173	205	214	181	135	176	135	172	124	163	121	154	141	153	190	174	113	168	166	189	123	134	149	120	105	96	159	189	114	110	168
Parcel-/rækkehus	2980 Kokkedal	101	126	139	85	109	62	89	61	58	92	100	69	118	125	128	177	189	183	151	215	185	184	181	161	197	168	152	129	104	145	144	172	130	162	179	97	170	118	144	162	192	178	113	200	146	96	71	61
Parcel-/rækkehus	2990 Nivå	148	86	173	80	60	86	77	75	31	54	85	0	157	130	186	142	211	180	225	231	183	266	145	106	140	107	123	120	142	178	217	218	338	267	251	208	151	78	166	189	138	97	99	163	160	183	135	115
Parcel-/rækkehus	3000 Helsingør	131	149	97	95	73	87	54	82	81	85	98	132	101	161	116	146	180	184	144	170	185	169	161	162	197	143	164	98	117	88	111	155	122	175	165	190	139	188	96	189	129	202	206	160	209	121	152	125
Parcel-/rækkehus	3050 Humlebæk	143	181	193	95	148	112	82	88	77	76	96	92	0	151	126	114	215	128	0	202	247	137	182	273	381	180	202	134	200	169	103	229	116	129	182	175	203	211	135	177	188	153	212	250	180	185	90	72
Parcel-/rækkehus	3060 Espergærde	126	109	46	124	46	63	91	68	104	87	74	131	159	154	98	103	132	216	137	149	139	194	172	207	101	92	219	182	149	122	132	184	192	109	165	154	158	115	175	106	206	172	161	141	143	130	101	109
Parcel-/rækkehus	3070 Snekkersten	94	196	188	199	78	104	110	138	104	82	81	133	112	147	183	180	0	87	170	121	195	167	0	179	235	128	242	120	315	156	178	240	152	138	224	199	140	171	236	259	154	47	246	104	180	208	188	165
Parcel-/rækkehus	3080 Tikøb	0	74	0	0	..	110	0	0	0	0	0	0	0	161	0	0	..	0	..	0	..	0	0	0	0	0	0	0	0	..	0	..	0	..	0	0	0	0	0	..	0	0	0	0	0	0	0	0
Parcel-/rækkehus	3100 Hornbæk	157	286	262	84	85	106	76	65	127	85	121	0	103	160	136	181	295	170	0	98	349	0	0	0	379	274	302	87	175	289	112	190	444	0	224	495	169	398	232	254	254	176	207	289	216	351	133	82
Parcel-/rækkehus	3120 Dronningmølle	212	202	0	0	112	162	0	0	0	157	0	0	0	256	0	0	..	0	0	0	..	0	0	0	0	0	0	0	..	..	0	0	0	..	..	0	0	0	..	254	..	0	0	..	0	0	0	..
Parcel-/rækkehus	3140 Ålsgårde	160	184	134	148	142	91	120	126	132	143	114	138	116	108	228	179	118	223	196	266	165	162	120	195	341	241	116	345	233	180	194	241	0	76	194	174	224	172	139	199	336	141	137	140	272	138	0	0
Parcel-/rækkehus	3150 Hellebæk	0	0	..	..	0	0	..	..	0	0	0	..	0	0	0	0	0	0	..	0	0	0	0	0	..	..	..	..	0	..	0	..	..	..	0	0	0	0	..	..	..	0	0	..	0	0	0	0
Parcel-/rækkehus	3200 Helsinge	145	98	96	114	129	110	65	79	83	92	93	107	139	163	178	228	167	197	222	214	247	245	208	186	235	222	168	231	202	199	245	225	190	210	241	188	206	220	203	187	140	239	196	179	159	162	152	143
Parcel-/rækkehus	3210 Vejby	208	100	151	101	163	72	120	72	84	114	87	0	117	137	216	106	0	172	..	0	0	0	0	0	258	227	0	0	0	106	..	110	237	274	0	0	..	0	0	211	270	0	81	134	0	0	0	0
Parcel-/rækkehus	3220 Tisvildeleje	0	0	0	0	0	114	0	..	0	0	34	..	0	0	106	0	0	..	0	..	..	0	0	..	0	0	0	0	0	0	0	..	..	0	0	0	0	332	0	0	0	..	78	0	0	0	0	0
Parcel-/rækkehus	3230 Græsted	125	112	122	126	106	102	92	79	98	102	85	90	103	152	155	161	220	204	210	236	223	227	245	205	241	154	218	288	210	158	175	205	219	304	221	178	203	227	121	225	193	334	213	184	139	162	139	173
Parcel-/rækkehus	3250 Gilleleje	146	104	156	144	143	151	127	83	111	91	98	115	160	116	165	156	299	263	149	252	251	242	208	266	297	251	278	278	200	255	323	162	270	166	228	214	266	297	320	208	175	254	165	234	170	196	226	259
Parcel-/rækkehus	3300 Frederiksværk	111	124	95	106	81	87	76	94	96	89	72	100	102	130	166	116	146	186	138	185	231	110	171	216	214	169	136	240	155	123	124	128	160	163	128	135	199	129	140	187	139	210	199	159	196	201	153	151
Parcel-/rækkehus	3310 Ølsted	0	76	48	148	0	0	119	88	0	67	0	0	0	0	0	0	172	0	326	0	284	0	192	0	0	126	99	0	0	0	0	0	0	150	0	0	205	0	0	0	0	81	0	0	0	0	0	0
Parcel-/rækkehus	3320 Skævinge	87	122	100	110	68	57	66	86	89	71	76	71	137	143	128	207	182	206	150	192	151	284	285	417	238	185	102	197	208	289	188	310	267	118	208	302	221	229	0	291	222	254	96	87	157	163	187	119
Parcel-/rækkehus	3330 Gørløse	77	80	82	0	0	32	86	166	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	338	0	0	394	122	0	0	0	0	..	155	0	0	0
Parcel-/rækkehus	3360 Liseleje	113	0	94	0	0	99	0	0	0	87	0	0	114	0	0	0	141	0	0	..	0	0	..	0	..	0	0	0	0	0	0	..	0	0	0	0	225	0	0	..	0	80	0	..	314	41	0	0
Parcel-/rækkehus	3370 Melby	..	0	79	0	78	123	93	0	0	..	0	0	0	0	0	0	0	0	0	0	..	0	0	..	..	0	0	..	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	..	..	0	0	..
Parcel-/rækkehus	3390 Hundested	110	113	107	104	169	87	61	50	50	93	100	125	115	109	130	151	120	128	179	199	246	227	190	261	177	173	224	132	97	177	183	256	209	178	193	162	189	126	167	167	200	218	231	133	133	140	192	77
Parcel-/rækkehus	3400 Hillerød	127	105	76	87	95	99	104	85	113	129	108	114	157	142	162	140	183	145	170	185	196	184	198	214	196	187	119	140	177	136	174	159	150	217	176	181	206	184	165	128	180	97	154	155	149	154	141	148
Parcel-/rækkehus	3450 Allerød	146	131	106	98	126	111	88	113	110	110	123	111	150	170	173	189	240	213	228	228	176	194	216	263	169	169	69	84	225	132	136	171	143	154	181	168	186	170	132	146	108	128	137	124	158	139	83	94
Parcel-/rækkehus	3460 Birkerød	189	146	152	95	94	102	92	83	98	108	122	150	163	150	139	169	195	178	142	202	253	172	211	196	193	154	124	123	181	133	110	128	181	171	177	156	202	164	115	157	158	110	130	114	140	145	125	141
Parcel-/rækkehus	3480 Fredensborg	165	102	88	100	171	122	99	90	109	101	131	100	156	132	156	172	179	175	190	269	233	247	224	304	248	261	213	143	224	219	152	189	233	240	198	207	206	351	232	242	210	207	201	166	171	182	181	112
Parcel-/rækkehus	3490 Kvistgård	0	0	..	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	..	0	..	187	0	0	0	0	0	0	0	0
Parcel-/rækkehus	3500 Værløse	160	130	111	128	111	91	84	66	80	79	99	119	126	131	160	168	212	150	172	201	232	215	267	214	183	212	176	131	193	152	123	162	142	203	163	162	172	164	166	187	135	88	110	121	111	105	102	115
Parcel-/rækkehus	3520 Farum	119	105	94	110	102	67	103	76	64	64	75	107	86	138	185	234	151	223	246	238	234	225	239	196	243	189	225	154	186	197	191	145	189	158	176	164	193	141	123	120	153	112	127	154	122	85	117	101
Parcel-/rækkehus	3540 Lynge	189	149	135	126	133	115	174	66	96	108	115	0	155	102	170	205	0	211	271	0	0	299	112	349	0	221	200	327	174	132	84	180	0	223	82	0	148	178	167	174	158	202	168	106	152	119	85	144
Parcel-/rækkehus	3550 Slangerup	169	159	123	112	73	107	82	62	91	71	110	88	119	161	149	171	125	225	220	332	225	285	193	258	336	226	126	139	200	209	228	174	249	276	265	185	244	135	150	176	236	184	160	191	204	196	168	207
Parcel-/rækkehus	3600 Frederikssund	137	132	94	124	132	84	97	73	56	67	78	95	106	143	146	156	194	195	197	235	272	170	220	214	277	251	228	184	150	147	148	179	209	192	182	202	124	139	184	173	189	145	179	219	136	135	146	137
Parcel-/rækkehus	3630 Jægerspris	151	116	97	142	141	104	143	135	79	48	92	92	143	146	195	171	112	183	270	248	244	242	0	277	225	154	315	220	0	202	369	250	160	253	299	138	195	273	213	74	183	249	212	205	212	143	227	188
Parcel-/rækkehus	3650 Ølstykke	116	152	49	142	0	44	80	44	110	74	136	183	151	184	171	177	232	191	179	144	316	178	186	188	218	171	141	121	190	156	143	186	175	182	161	122	116	145	174	112	145	168	137	152	134	138	78	105
Parcel-/rækkehus	3660 Stenløse	157	104	144	97	78	68	90	59	113	134	140	166	146	136	174	158	195	161	197	246	185	241	237	219	161	220	148	134	151	124	74	236	133	161	151	170	76	174	139	127	171	85	116	168	149	153	110	110
Parcel-/rækkehus	3670 Veksø Sjælland	131	208	83	0	124	0	35	83	120	134	119	0	163	0	0	0	181	0	0	0	0	314	245	0	453	0	0	0	0	184	0	99	221	0	124	116	0	202	196	0	0	151	215	128	224	128	152	0
Parcel-/rækkehus	3700 Rønne	121	122	125	105	119	98	99	100	85	58	73	67	74	56	77	71	99	72	110	117	134	157	125	154	191	210	166	197	237	147	123	198	205	137	176	205	197	283	209	259	264	208	193	186	191	211	236	192
Parcel-/rækkehus	3720 Aakirkeby	156	113	215	141	148	174	99	110	62	62	87	104	130	97	150	64	234	92	112	120	170	111	192	160	232	275	103	70	195	155	201	202	0	228	379	251	0	226	137	0	219	0	233	97	301	326	469	363
Parcel-/rækkehus	3730 Nexø	79	144	158	161	182	150	143	209	127	101	83	113	73	67	116	76	145	145	96	156	143	225	138	205	226	201	196	100	200	0	141	231	257	174	140	204	0	263	108	276	108	281	239	330	235	408	205	350
Parcel-/rækkehus	3740 Svaneke	209	187	208	75	85	147	149	110	173	81	72	0	141	52	52	0	0	0	0	0	162	185	242	0	0	275	344	365	0	178	329	0	0	0	228	0	417	316	220	565	371	369	484	0	285	0	0	0
Parcel-/rækkehus	3751 Østermarie	0	0	85	0	79	0	78	132	111	78	79	72	107	0	0	0	84	85	75	134	0	51	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	3760 Gudhjem	54	0	106	0	0	129	87	91	235	0	83	165	134	86	69	0	0	104	102	0	0	0	0	0	0	0	433	201	0	0	0	0	0	209	0	0	0	169	265	487	191	0	304	0	0	0	0	0
Parcel-/rækkehus	3770 Allinge	94	116	103	121	119	131	116	128	128	82	79	118	147	161	135	139	120	138	136	0	0	263	136	68	426	227	223	194	0	374	249	527	0	271	246	375	0	330	183	474	284	173	153	303	161	132	286	64
Parcel-/rækkehus	3782 Klemensker	0	228	112	113	94	0	121	0	64	140	0	47	98	78	0	49	0	0	57	0	0	0	0	318	0	0	0	0	0	0	129	..	0	0	0	0	0	163	0	..	0	0	0	0	..	0	0	0
Parcel-/rækkehus	3790 Hasle	142	149	170	178	152	105	249	88	223	120	89	78	86	68	107	99	134	0	95	0	0	279	74	0	0	201	0	485	0	0	357	138	0	56	0	0	0	587	371	210	0	310	219	204	0	0	0	0
Parcel-/rækkehus	4000 Roskilde	122	111	113	92	140	91	84	66	66	89	97	122	145	135	129	166	147	215	155	182	171	195	190	219	213	180	158	140	172	157	160	134	165	182	160	158	139	119	134	128	134	154	122	156	152	131	103	122
Parcel-/rækkehus	4030 Tune	123	86	115	126	86	87	44	64	94	80	97	103	145	96	133	187	254	231	279	155	241	191	133	292	283	193	232	127	260	146	145	137	144	206	200	173	238	79	98	153	116	128	164	114	140	103	69	126
Parcel-/rækkehus	4040 Jyllinge	149	160	135	138	146	107	82	90	95	112	99	0	194	185	210	170	213	214	177	188	219	191	155	299	243	190	202	124	286	209	204	165	215	237	176	271	203	172	222	210	264	269	180	294	170	129	143	271
Parcel-/rækkehus	4050 Skibby	184	211	169	117	277	126	211	304	108	110	97	182	119	136	129	159	269	295	228	254	306	375	0	274	257	434	269	328	355	316	154	0	299	166	120	404	193	97	169	235	344	131	92	293	202	292	335	252
Parcel-/rækkehus	4060 Kirke Såby	168	125	115	139	86	138	101	96	95	76	0	161	122	95	121	0	217	171	181	0	0	0	154	162	0	238	256	0	178	157	367	0	0	195	0	210	293	187	203	133	133	132	0	208	0	0	0	0
Parcel-/rækkehus	4070 Kirke Hyllinge	155	135	217	152	156	76	164	117	117	120	115	115	170	149	166	192	188	235	129	0	157	324	355	262	262	413	236	233	194	133	206	201	277	234	324	188	289	207	213	174	223	211	173	136	260	131	176	111
Parcel-/rækkehus	4100 Ringsted	135	138	130	98	96	112	80	55	96	70	94	129	140	141	176	118	186	162	190	270	256	165	241	206	295	270	236	242	183	340	179	278	237	271	249	276	392	269	226	196	321	200	201	159	257	206	170	205
Parcel-/rækkehus	4130 Viby Sjælland	165	102	124	110	149	104	60	58	81	89	86	159	181	209	173	172	126	210	234	0	167	0	148	288	291	230	158	215	0	121	249	152	279	270	224	321	260	179	168	197	0	276	231	198	108	234	104	107
Parcel-/rækkehus	4140 Borup	129	207	118	56	87	182	110	81	102	130	62	84	120	105	116	110	137	287	243	308	131	276	221	122	153	134	125	225	70	140	112	169	274	135	74	102	130	63	0	137	185	230	101	82	139	156	145	146
Parcel-/rækkehus	4160 Herlufmagle	134	141	135	95	128	75	89	97	80	74	51	84	137	96	132	164	86	149	139	164	0	229	178	103	369	135	0	0	0	164	0	491	0	0	452	0	271	0	175	292	0	253	190	0	257	0	0	0
Parcel-/rækkehus	4171 Glumsø	162	166	0	147	103	54	99	119	44	57	68	80	75	161	120	75	170	126	55	0	161	223	0	168	177	358	0	232	0	0	0	0	0	0	293	271	0	277	0	159	0	0	0	0	0	0	0	0
Parcel-/rækkehus	4173 Fjenneslev	143	160	0	55	170	86	76	0	121	108	0	92	127	141	0	0	136	0	0	..	0	0	0	272	0	0	0	0	0	0	435	0	0	277	201	0	..	0	0	0	355	0	0	0	0	0	0	0
Parcel-/rækkehus	4174 Jystrup Midtsj	0	114	0	..	0	0	0	0	0	0	0	0	0	0	0	..	..	0	0	..	0	..	0	0	0	0	0	..	..	0	..	..	0	0	0	..	0	..	0	183	0	..	0	0	0	0	0	0
Parcel-/rækkehus	4180 Sorø	167	104	186	98	131	98	109	108	80	71	98	122	116	112	190	163	161	163	174	186	280	260	333	329	214	303	280	303	248	301	264	219	206	173	265	194	270	267	229	309	336	175	355	300	261	199	244	162
Parcel-/rækkehus	4190 Munke Bjergby	0	0	0	0	0	151	0	..	136	0	0	0	0	140	..	0	101	0	0	0	0	0	0	0	0	0	0	..	0	0	..	..	0	0	0	..	0	0	0	0	..	..	0	0	0	0	0	0
Parcel-/rækkehus	4200 Slagelse	127	107	102	119	120	122	95	137	116	107	87	95	129	132	102	117	152	140	148	179	222	206	209	267	303	252	193	193	228	242	158	236	260	225	246	211	252	288	206	257	235	263	283	171	255	193	174	212
Parcel-/rækkehus	4220 Korsør	197	242	185	177	139	128	109	118	91	95	93	79	106	126	107	96	122	130	117	251	193	212	158	188	159	164	225	247	337	320	209	156	433	281	236	219	302	219	214	236	285	298	340	270	261	189	217	220
Parcel-/rækkehus	4230 Skælskør	123	61	134	62	231	111	117	90	137	130	169	125	167	134	121	149	164	119	136	222	157	193	160	284	249	155	302	328	239	238	231	220	339	271	212	432	210	266	231	94	355	205	184	261	352	389	257	388
Parcel-/rækkehus	4241 Vemmelev	0	63	57	86	126	79	82	69	120	89	58	118	76	126	85	72	183	98	114	157	196	219	191	0	339	254	277	0	0	268	0	204	..	233	160	0	340	170	0	116	201	95	180	108	177	463	183	215
