ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Parcel-/rækkehus	8270 Højbjerg	132	118	99	56	64	40	61	62	63	51	89	87	132	110	157	175	161	138	149	239	216	184	229	239	251	191	91	151	138	97	180	176	143	177	223	161	214	171	228	234	165	169	105	169	132	170	109	150
Parcel-/rækkehus	8300 Odder	133	146	151	110	86	124	110	74	72	67	70	129	115	150	158	186	196	229	186	211	261	205	233	296	246	163	289	199	322	152	192	247	233	214	344	244	378	332	332	214	333	251	206	298	319	219	227	214
Parcel-/rækkehus	8305 Samsø	165	138	115	413	0	121	85	206	198	0	81	49	94	107	87	85	84	161	96	0	243	355	158	273	186	290	158	77	123	304	422	228	265	206	0	369	397	0	260	385	0	191	162	477	529	357	120	243
Parcel-/rækkehus	8310 Tranbjerg J	98	82	65	33	28	51	35	42	44	39	38	123	119	103	83	132	163	134	162	173	222	227	207	168	202	141	157	174	161	200	147	134	111	150	184	181	180	159	117	109	128	170	181	184	110	85	88	91
Parcel-/rækkehus	8320 Mårslet	47	75	12	0	42	56	70	61	66	82	59	0	200	211	172	134	144	237	0	180	166	279	193	336	203	152	75	112	232	125	93	133	163	208	215	256	213	215	114	138	147	92	132	161	137	112	107	71
Parcel-/rækkehus	8330 Beder	93	0	0	20	0	0	35	95	89	0	0	0	88	88	140	166	193	252	247	0	177	0	184	125	122	197	130	231	0	110	311	198	0	0	136	223	0	290	0	230	157	115	167	186	126	183	82	162
Parcel-/rækkehus	8340 Malling	56	0	0	0	181	61	0	0	0	0	115	0	127	193	0	0	..	182	0	0	0	330	381	180	168	156	76	304	178	151	0	163	181	0	0	145	163	0	284	404	206	194	0	0	177	0	0	0
Parcel-/rækkehus	8350 Hundslund	166	253	0	166	133	198	110	0	0	134	0	0	0	0	126	0	101	0	0	0	..	0	0	0	0	0	235	0	0	0	..	0	0	0	0	0	0	..	..	0	0	0	..	0	0	0	..	0
Parcel-/rækkehus	8355 Solbjerg	131	56	50	67	83	44	0	57	40	0	45	155	63	126	78	129	150	124	0	0	0	0	274	211	158	414	190	76	0	156	152	207	252	0	290	151	251	149	219	177	127	241	164	300	247	286	236	169
Parcel-/rækkehus	8361 Hasselager	157	81	94	74	77	31	45	62	86	37	68	84	93	101	158	148	244	202	199	282	294	319	243	411	295	187	196	211	199	157	96	0	207	229	134	90	184	151	204	206	184	275	201	349	297	225	150	102
Parcel-/rækkehus	8362 Hørning	89	119	123	53	46	62	78	73	31	86	59	91	93	130	109	135	172	180	220	202	137	255	241	313	306	180	163	124	209	114	136	166	185	171	163	215	291	174	82	237	256	234	76	306	202	123	109	144
Parcel-/rækkehus	8370 Hadsten	182	197	163	117	86	79	94	95	70	108	94	96	111	126	99	119	181	190	208	234	172	213	191	114	211	143	231	168	152	125	166	166	159	275	180	152	329	132	129	192	202	103	128	152	151	164	117	163
Parcel-/rækkehus	8380 Trige	90	99	51	89	105	91	117	111	145	91	0	0	0	0	173	0	0	100	0	219	0	313	168	0	0	110	155	156	0	133	..	267	169	0	222	0	0	129	147	196	175	101	0	90	179	98	0	0
Parcel-/rækkehus	8381 Tilst	119	111	59	78	82	52	42	62	62	69	106	115	130	121	139	115	155	122	188	123	94	110	241	176	155	144	132	153	171	105	147	116	139	85	90	85	136	98	117	148	93	161	116	99	79	74	100	99
Parcel-/rækkehus	8382 Hinnerup	94	138	61	95	73	50	50	55	92	48	59	78	112	93	136	75	142	119	136	98	197	171	154	133	125	120	116	101	128	93	84	136	151	87	131	95	165	81	120	101	94	84	103	146	132	175	128	62
Parcel-/rækkehus	8400 Ebeltoft	149	167	92	132	149	131	156	110	105	101	86	140	190	184	155	128	239	174	185	164	190	300	230	357	281	235	205	235	246	271	245	363	261	255	231	311	268	424	344	278	175	285	143	308	234	267	214	220
Parcel-/rækkehus	8410 Rønde	225	134	129	70	110	102	62	90	76	94	122	100	88	144	177	177	212	101	160	200	224	296	216	218	260	294	129	160	218	84	292	235	306	211	239	265	295	210	327	202	103	236	165	252	237	167	138	232
Parcel-/rækkehus	8420 Knebel	280	64	0	283	198	88	134	34	186	134	84	214	184	0	81	0	151	77	187	0	..	161	..	315	0	0	101	0	0	0	0	225	0	0	115	398	0	0	223	0	..	0	179	321	0	0	0	0
Parcel-/rækkehus	8444 Balle	0	166	0	261	0	103	153	0	0	124	0	0	128	0	0	0	0	72	..	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	..
Parcel-/rækkehus	8450 Hammel	68	100	110	87	102	74	137	86	103	58	61	69	115	153	135	119	126	168	116	270	156	157	173	255	184	122	175	164	166	167	123	123	176	167	170	137	140	130	148	167	175	169	193	164	216	121	188	218
Parcel-/rækkehus	8462 Harlev J	126	108	105	0	96	70	63	113	0	114	72	0	81	112	121	177	165	208	0	0	155	212	0	130	79	108	77	75	65	155	198	222	219	178	23	219	204	313	96	258	118	147	308	214	201	109	120	131
Parcel-/rækkehus	8464 Galten	146	128	150	94	81	75	53	68	84	70	91	159	133	139	132	125	169	133	141	151	195	174	133	122	318	148	118	143	167	163	104	185	282	245	135	108	227	216	148	148	166	186	256	201	190	154	127	183
Parcel-/rækkehus	8471 Sabro	191	192	0	188	0	95	63	135	60	128	109	126	168	128	164	112	201	196	176	0	262	188	95	190	197	140	83	256	225	281	64	98	120	270	95	145	0	0	0	187	86	195	156	82	142	190	239	244
Parcel-/rækkehus	8472 Sporup	..	145	0	0	0	70	0	0	15	39	0	0	..	0	..	0	..	0	0	0	0	0	0	0	0	0	0	0	148	0	157	..	0	0	239	0	0	0	..	0	..	..	0	0	..	0	0	0
Parcel-/rækkehus	8500 Grenaa	127	173	213	170	158	148	98	97	79	107	76	80	82	88	68	78	100	104	75	152	116	154	149	186	178	189	219	219	182	246	179	163	259	170	264	268	243	265	180	139	316	223	150	143	275	222	308	200
Parcel-/rækkehus	8520 Lystrup	114	125	47	82	82	91	56	61	0	79	119	0	148	131	115	100	181	160	151	261	166	214	239	165	151	113	124	51	135	76	136	170	166	201	191	175	180	192	112	168	111	126	186	207	142	90	155	119
Parcel-/rækkehus	8530 Hjortshøj	0	177	50	216	74	60	0	37	58	69	0	80	0	125	98	127	97	188	138	135	0	142	261	0	298	78	129	0	112	226	202	283	0	148	83	99	275	157	67	288	195	55	262	133	164	196	92	219
Parcel-/rækkehus	8541 Skødstrup	162	66	52	66	81	114	125	68	60	88	115	74	105	165	136	141	146	130	121	223	216	170	128	285	176	194	142	271	108	165	123	131	150	225	192	188	201	192	168	184	171	353	144	154	145	183	186	149
Parcel-/rækkehus	8543 Hornslet	114	108	64	80	82	57	69	47	72	57	72	72	115	165	134	139	186	108	152	128	314	221	153	206	289	186	172	92	118	114	180	220	179	147	181	246	234	86	171	139	229	170	331	189	139	134	129	107
Parcel-/rækkehus	8544 Mørke	92	121	154	97	71	105	0	76	101	51	0	0	91	64	152	174	138	203	109	141	0	163	269	173	0	213	199	125	173	83	212	0	299	193	202	0	0	212	249	0	..	311	125	117	0	0	0	0
Parcel-/rækkehus	8550 Ryomgård	107	121	120	126	144	154	100	166	62	44	62	64	110	104	118	179	93	202	177	0	186	177	205	0	329	253	359	0	195	229	213	249	319	308	0	0	150	247	247	149	193	339	0	0	239	0	0	0
Parcel-/rækkehus	8560 Kolind	172	124	123	102	138	81	98	59	212	61	216	81	96	51	111	96	54	136	0	0	155	211	0	0	148	215	234	0	0	0	0	238	0	0	333	0	0	0	175	444	217	0	0	0	186	0	0	0
Parcel-/rækkehus	8570 Trustrup	0	128	..	139	149	285	125	78	0	97	169	101	71	115	95	0	0	0	130	0	..	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	358	0	0	0	0	0
Parcel-/rækkehus	8581 Nimtofte	0	0	0	0	74	0	120	229	0	0	0	0	0	0	116	143	0	261	0	..	..	..	0	..	0	..	..	0	..	..	..	0	..	0	0	..	..	0	0	0	0	0	..	0	0	..	..	0
Parcel-/rækkehus	8585 Glesborg	0	209	224	205	122	228	133	151	0	118	70	182	0	143	0	141	178	88	74	0	204	87	193	180	145	0	185	209	0	52	366	535	285	0	456	123	0	148	0	0	0	0	147	525	252	0	0	0
Parcel-/rækkehus	8586 Ørum Djurs	281	300	253	0	0	82	136	179	117	0	138	0	115	127	90	100	0	76	0	0	0	0	0	0	..	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	..	0	..	0	126	0	0	0
Parcel-/rækkehus	8592 Anholt	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	0	0	..	..	..	..	..	..	..	..	..	..	0	0	0
Parcel-/rækkehus	8600 Silkeborg	132	127	108	101	106	101	90	89	73	62	68	85	104	83	90	102	128	134	131	179	169	187	171	209	194	191	178	222	201	199	155	224	217	209	237	221	235	216	240	218	238	219	216	206	208	162	162	173
Parcel-/rækkehus	8620 Kjellerup	165	109	109	114	188	127	228	106	131	129	101	85	125	73	88	82	122	75	111	97	227	135	172	205	250	81	173	181	221	294	207	246	269	284	256	247	392	156	287	267	304	225	246	186	346	251	221	490
Parcel-/rækkehus	8632 Lemming	0	0	..	..	0	194	337	..	0	135	0	0	0	0	0	0	0	83	0	0	..	0	0	0	0	0	0	0	..	0	0	..	..	0	0	..	..	..	0	..	0	0	0	0	0	..	0	0
Parcel-/rækkehus	8641 Sorring	..	0	0	0	0	0	0	0	..	0	0	0	0	89	0	..	0	0	0	0	0	0	186	0	129	0	121	186	0	0	0	..	0	0	0	..	0	0	122	0	0	0	0	149	183	..	0	0
Parcel-/rækkehus	8643 Ans By	0	0	0	0	293	140	46	133	0	42	97	0	183	54	34	0	94	104	..	0	0	0	0	0	0	193	180	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	8653 Them	70	89	175	109	208	139	96	41	67	39	61	68	120	94	96	124	117	78	178	0	0	0	222	0	185	222	179	0	238	0	197	160	321	170	181	0	0	250	185	269	0	134	252	0	233	0	0	0
Parcel-/rækkehus	8654 Bryrup	123	139	0	159	131	209	216	128	84	117	84	0	205	17	234	200	132	102	0	0	..	0	0	0	131	0	0	0	312	0	0	258	0	0	129	0	0	0	0	0	0	0	0	0	402	0	0	0
Parcel-/rækkehus	8660 Skanderborg	120	115	146	151	133	161	80	111	116	98	86	105	122	136	124	141	195	173	155	120	283	185	273	276	321	225	318	277	177	253	249	194	331	230	232	300	227	195	221	269	193	182	237	210	204	160	206	222
Parcel-/rækkehus	8670 Låsby	86	124	102	165	141	123	90	145	0	97	44	0	53	0	83	0	159	133	0	0	0	91	..	0	375	0	0	0	0	354	0	247	0	0	0	0	0	0	0	0	423	0	0	224	0	0	0	0
Parcel-/rækkehus	8680 Ry	142	138	66	98	88	123	179	87	149	45	85	92	120	134	155	205	137	157	153	160	0	166	246	175	284	242	360	203	254	262	89	280	233	258	320	212	325	216	146	186	468	206	292	232	285	169	195	323
Parcel-/rækkehus	8700 Horsens	115	113	113	88	99	80	85	70	82	72	84	82	123	142	120	136	150	137	161	169	202	178	187	184	203	200	163	192	190	199	142	200	207	205	168	232	178	234	208	191	227	220	162	186	205	161	178	174
Parcel-/rækkehus	8721 Daugård	0	132	170	0	0	0	77	0	56	0	68	0	0	0	..	71	231	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	417	0	0	0	0	..	0	0	454	323	0	0	0	0	0
Parcel-/rækkehus	8722 Hedensted	164	72	55	68	88	94	90	56	97	82	75	37	77	118	151	138	87	128	155	163	168	371	211	228	164	279	216	227	165	253	140	149	185	188	199	150	211	67	172	152	212	153	128	233	326	151	156	235
Parcel-/rækkehus	8723 Løsning	78	107	124	137	124	90	56	28	40	80	77	50	96	101	87	109	114	118	122	165	142	182	174	258	155	136	67	165	203	167	79	152	278	248	210	373	332	186	155	229	200	323	158	183	282	306	336	225
Parcel-/rækkehus	8732 Hovedgård	114	0	0	230	99	52	23	69	73	84	101	86	57	84	119	111	115	165	0	0	189	162	304	0	0	346	191	128	270	235	149	0	0	177	0	..	0	166	0	0	0	208	0	0	317	0	0	0
Parcel-/rækkehus	8740 Brædstrup	79	130	90	119	117	224	129	164	176	74	57	77	109	127	102	92	123	122	141	0	173	192	173	240	243	159	240	96	259	185	195	217	88	221	187	255	276	306	208	294	204	233	296	339	332	165	245	195
Parcel-/rækkehus	8751 Gedved	153	93	100	122	0	88	99	80	0	76	59	0	119	148	0	112	0	104	116	143	0	210	0	0	0	0	289	0	0	142	0	0	110	156	619	0	0	109	0	0	233	260	0	0	264	0	0	0
Parcel-/rækkehus	8752 Østbirk	74	116	143	82	0	124	156	108	129	65	136	147	147	180	75	0	198	225	0	169	215	199	0	0	225	148	0	0	264	0	195	0	222	177	0	0	0	259	0	0	0	235	178	207	0	0	0	0
Parcel-/rækkehus	8762 Flemming	0	0	..	110	0	..	225	0	119	0	0	0	95	32	69	0	0	215	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	..	..	0	..	0	0	0	0	0	0
Parcel-/rækkehus	8763 Rask Mølle	280	0	0	0	0	155	0	89	136	0	87	137	0	149	0	0	93	150	169	0	0	0	172	0	116	0	0	0	0	0	..	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	8765 Klovborg	0	0	0	0	0	0	0	0	0	..	0	..	..	0	0	0	0	0	..	..	0	0	0	0	97	..	0	0	0	0	0	0	..	0	0	..	0	0	0	..	0	..	..	0	0	0	0	0
Parcel-/rækkehus	8766 Nørre Snede	0	153	0	0	0	74	0	237	0	0	0	59	78	142	69	88	0	86	0	..	0	92	0	256	0	194	94	0	0	0	0	0	219	0	0	280	0	0	0	0	0	488	0	0	0	0	0	0
Parcel-/rækkehus	8781 Stenderup	0	0	0	0	0	0	97	0	..	0	0	0	..	0	0	0	0	..	0	0	0	..	0	..	0	0	0	0	0	0	0	0	0	..	..	..	..	0	0	..	0	0	0	0	0	0	0	0
Parcel-/rækkehus	8783 Hornsyld	0	96	250	0	189	94	77	0	62	100	54	73	0	151	98	147	0	124	96	171	214	0	280	217	275	186	0	0	368	0	236	0	227	155	0	284	0	0	286	0	0	377	506	0	443	0	0	0
Parcel-/rækkehus	8800 Viborg	114	174	124	131	197	139	124	158	122	105	97	92	105	95	94	104	116	108	122	206	196	186	164	168	207	194	145	223	170	169	179	171	184	208	199	191	196	236	203	196	189	203	176	210	232	181	185	138
Parcel-/rækkehus	8830 Tjele	194	212	93	206	188	112	208	153	165	98	146	143	80	132	101	122	168	100	85	132	154	199	130	174	183	115	209	113	118	92	248	186	255	228	210	192	199	178	286	219	382	195	223	267	320	322	183	417
Parcel-/rækkehus	8831 Løgstrup	162	62	0	253	202	152	128	70	88	118	193	0	160	131	174	137	128	122	..	123	0	0	0	0	127	71	0	172	0	0	0	0	240	76	102	252	0	0	264	0	0	..	0	323	229	0	0	0
Parcel-/rækkehus	8832 Skals	0	193	0	181	162	134	88	124	97	210	165	103	92	100	125	0	113	126	100	0	135	187	157	0	287	149	0	0	292	269	0	170	205	80	321	0	0	351	549	0	204	231	0	0	175	0	0	0
Parcel-/rækkehus	8840 Rødkærsbro	..	244	0	52	0	268	116	106	92	86	70	118	112	0	60	56	155	54	107	0	0	0	0	0	163	0	0	0	0	0	0	0	0	210	0	86	0	0	0	0	0	0	0	0	193	0	0	0
Parcel-/rækkehus	8850 Bjerringbro	235	221	202	174	194	165	136	130	151	74	95	127	104	104	114	111	91	103	77	140	150	101	121	133	226	193	222	162	204	180	162	222	285	153	213	183	154	149	204	311	211	163	156	283	228	303	225	240
Parcel-/rækkehus	8860 Ulstrup	132	200	192	165	136	179	203	101	90	98	160	149	73	104	80	100	97	139	141	144	100	267	146	247	246	84	289	0	311	216	186	0	199	157	0	211	0	94	200	282	273	137	182	292	239	133	219	0
Parcel-/rækkehus	8870 Langå	140	145	147	143	125	163	70	70	80	78	98	163	100	105	87	124	117	137	168	138	183	211	159	218	210	238	161	296	271	165	192	178	206	166	173	61	226	140	193	251	182	264	146	244	160	168	164	189
Parcel-/rækkehus	8881 Thorsø	0	80	157	0	56	61	70	92	18	37	0	0	61	114	123	102	70	107	131	154	0	209	188	130	180	0	0	170	0	0	0	0	0	200	228	437	147	104	297	0	0	309	331	195	193	242	0	0
Parcel-/rækkehus	8882 Fårvang	0	244	0	150	0	87	112	0	81	0	45	0	0	68	155	0	0	210	0	0	0	0	0	0	0	0	164	0	..	0	0	0	0	261	0	0	0	111	0	0	267	0	..	196	340	369	0	0
Parcel-/rækkehus	8883 Gjern	0	0	0	0	0	320	64	0	0	0	0	0	0	0	80	55	0	133	305	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0
Parcel-/rækkehus	8900 Randers C	0	0	0	43	30	0	150	88	0	0	72	92	115	82	183	0	227	258	0	0	0	0	303	..	0	0	0	0	230	0	0	0	0	0	205	0	0	163	230	0	0	307	0	0	192	0	0	0
Parcel-/rækkehus	8920 Randers NV	151	144	147	149	113	97	98	90	86	83	93	75	96	118	128	126	163	138	133	174	186	194	245	185	189	206	168	166	167	134	209	193	230	233	227	239	189	187	176	193	170	181	162	156	160	156	173	197
Parcel-/rækkehus	8930 Randers NØ	140	173	120	95	114	123	88	86	74	69	65	98	107	112	106	121	115	121	123	174	160	159	189	158	175	127	158	239	286	186	136	196	365	232	216	179	288	238	141	152	217	363	125	179	214	157	192	163
Parcel-/rækkehus	8940 Randers SV	146	97	97	121	83	55	74	63	107	87	48	116	120	115	131	139	126	122	123	189	154	116	144	204	158	160	181	103	270	164	97	198	157	260	200	204	435	289	140	123	185	158	119	173	158	220	259	274
Parcel-/rækkehus	8950 Ørsted	169	134	180	150	180	161	153	86	114	142	164	315	139	96	78	81	49	153	182	151	0	214	0	181	200	179	0	409	0	0	0	125	0	488	0	283	0	413	0	331	529	597	135	260	0	0	..	0
Parcel-/rækkehus	8960 Randers SØ	113	152	82	77	118	84	91	82	73	84	83	105	122	91	135	91	151	183	154	153	183	175	162	223	179	185	254	153	220	191	118	162	228	253	175	215	185	179	255	224	173	165	211	165	136	129	183	187
Parcel-/rækkehus	8961 Allingåbro	167	156	131	160	100	128	105	287	76	90	124	0	165	80	132	94	96	111	80	0	0	368	237	0	234	309	204	314	219	385	0	311	294	196	237	0	359	275	0	564	204	0	571	290	340	242	299	236
Parcel-/rækkehus	8963 Auning	200	225	252	0	164	144	147	146	69	107	137	98	102	81	77	133	113	161	112	0	221	196	250	169	199	258	295	380	217	0	458	128	194	185	175	193	466	164	0	119	202	100	0	246	196	327	200	274
Parcel-/rækkehus	8970 Havndal	0	192	101	129	144	131	115	180	69	75	88	57	79	74	146	0	223	144	101	0	0	175	0	187	0	57	0	0	0	201	278	0	0	0	357	0	0	0	0	295	0	0	0	311	216	450	0	0
