bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Parcel-/rækkehus	6040 Egtved	14	25	13	16	14	21	19	20	18	34	23	28	20	22	15	15	13	20	15	9	3	13	14	12	13	9	14	7	11	13	13	5	7	11	12	12	9	14	14	8	10	11	8	10	14	16	23	9
Solgte boliger	Parcel-/rækkehus	6051 Almind	4	8	0	5	4	5	6	4	7	6	8	3	6	8	3	7	6	7	7	1	2	3	8	7	0	3	0	1	2	2	4	3	1	4	2	0	0	2	3	1	2	3	0	2	6	6	1	4
Solgte boliger	Parcel-/rækkehus	6052 Viuf	1	3	1	1	5	2	3	3	6	4	6	0	2	4	2	0	1	3	1	2	5	2	4	1	1	1	2	3	1	3	1	0	0	1	0	0	0	0	1	3	3	0	3	0	1	0	2	0
Solgte boliger	Parcel-/rækkehus	6064 Jordrup	2	6	6	4	5	4	4	3	3	8	6	5	1	0	3	4	5	5	2	2	1	1	4	0	2	2	3	2	1	2	1	2	1	1	4	2	3	1	1	0	0	0	1	0	0	2	3	3
Solgte boliger	Parcel-/rækkehus	6070 Christiansfeld	9	15	11	7	10	16	18	8	14	13	4	13	12	13	14	13	13	19	16	6	8	16	11	7	5	9	12	13	11	8	13	4	7	13	9	12	7	4	8	6	6	7	10	5	7	6	9	4
Solgte boliger	Parcel-/rækkehus	6091 Bjert	3	10	5	5	9	5	5	7	4	6	5	3	6	9	8	7	7	3	5	8	4	5	5	4	6	6	4	3	5	5	2	2	1	2	3	3	3	1	4	6	6	5	2	1	3	5	3	4
Solgte boliger	Parcel-/rækkehus	6092 Sønder Stenderup	1	0	1	2	1	1	2	3	2	3	2	1	1	5	2	1	0	0	1	2	1	3	2	0	2	1	2	2	0	1	1	0	4	2	2	3	0	0	1	1	1	1	2	1	2	1	1	3
Solgte boliger	Parcel-/rækkehus	6093 Sjølund	0	4	2	3	3	3	0	2	2	3	4	1	4	2	5	3	3	4	2	0	1	3	1	2	1	1	1	4	3	2	2	2	2	1	2	1	2	3	4	1	0	1	2	3	0	2	3	1
Solgte boliger	Parcel-/rækkehus	6094 Hejls	1	3	1	2	3	4	3	2	2	2	6	4	1	1	1	2	3	4	1	0	0	0	4	3	0	1	3	0	0	2	3	0	3	0	5	4	1	3	0	2	0	0	3	4	1	1	1	3
Solgte boliger	Parcel-/rækkehus	6100 Haderslev	50	55	34	39	58	55	69	41	52	81	69	48	71	84	58	71	52	66	55	31	28	53	47	36	54	44	42	29	36	45	28	29	36	35	35	32	26	45	31	29	36	41	39	40	34	53	46	49
Solgte boliger	Parcel-/rækkehus	6200 Aabenraa	33	34	35	26	41	50	55	41	55	68	64	38	54	63	49	56	47	53	34	29	26	32	38	36	34	44	57	44	34	45	31	22	31	46	29	27	25	29	39	33	26	31	36	38	36	49	31	47
Solgte boliger	Parcel-/rækkehus	6230 Rødekro	21	18	8	15	13	15	20	17	24	24	22	9	21	39	30	27	20	26	20	9	8	25	19	17	17	25	30	21	20	18	8	20	9	14	19	17	11	17	9	10	19	12	14	17	10	29	14	17
Solgte boliger	Parcel-/rækkehus	6240 Løgumkloster	10	6	3	11	12	17	20	9	15	6	11	11	12	8	16	16	15	19	10	10	7	10	11	11	8	10	5	10	8	5	11	7	7	6	4	4	3	9	5	5	9	4	6	3	9	15	5	8
Solgte boliger	Parcel-/rækkehus	6261 Bredebro	4	8	3	7	7	10	6	6	8	6	9	6	7	14	10	11	5	12	8	1	3	5	6	0	7	5	7	4	5	5	8	2	2	2	2	3	4	3	5	5	3	5	2	5	4	5	2	6
Solgte boliger	Parcel-/rækkehus	6270 Tønder	12	18	10	15	16	24	20	19	25	24	20	13	12	25	22	34	13	22	16	12	13	16	15	21	18	18	19	14	21	15	11	10	12	23	13	14	9	12	14	13	18	20	12	17	12	12	19	20
Solgte boliger	Parcel-/rækkehus	6280 Højer	3	6	0	5	6	6	8	7	4	3	5	4	10	6	7	2	5	2	8	4	4	3	8	2	4	6	1	1	2	3	2	5	8	5	1	4	2	2	3	2	4	2	1	4	3	2	3	0
Solgte boliger	Parcel-/rækkehus	6300 Gråsten	12	16	15	14	27	20	10	20	13	22	15	10	14	8	16	13	20	21	22	11	15	9	12	15	10	24	11	13	12	10	10	11	13	15	7	10	15	11	15	5	6	14	12	8	9	13	18	16
Solgte boliger	Parcel-/rækkehus	6310 Broager	9	13	8	9	8	15	5	10	12	12	10	4	8	11	11	6	7	11	7	7	8	9	9	5	8	6	9	7	7	3	6	4	9	4	9	6	2	6	6	8	7	11	8	4	7	11	7	8
Solgte boliger	Parcel-/rækkehus	6320 Egernsund	3	1	1	3	3	5	9	4	3	1	6	4	4	9	5	3	4	5	4	3	3	4	4	2	2	1	3	2	3	4	3	2	2	1	1	1	3	0	2	2	2	3	2	2	4	2	2	4
Solgte boliger	Parcel-/rækkehus	6330 Padborg	18	6	8	12	13	13	17	13	18	26	18	12	13	8	17	10	10	13	10	7	5	8	7	7	8	11	5	14	7	6	9	5	2	10	8	6	6	6	5	3	6	6	8	8	8	13	8	3
Solgte boliger	Parcel-/rækkehus	6340 Kruså	15	10	5	5	11	16	15	6	12	16	11	6	13	18	12	11	4	5	17	4	3	6	8	7	7	13	9	7	7	5	7	8	7	4	2	10	4	8	9	5	2	9	10	3	6	7	13	4
Solgte boliger	Parcel-/rækkehus	6360 Tinglev	5	6	8	4	4	9	4	9	6	9	13	5	7	8	6	6	13	14	12	3	9	6	2	1	7	8	11	13	7	2	8	5	3	3	6	5	7	7	2	4	0	3	5	6	6	4	3	7
Solgte boliger	Parcel-/rækkehus	6372 Bylderup-Bov	10	8	2	5	5	3	6	4	3	9	14	4	2	9	7	6	10	8	7	3	5	6	7	2	5	4	7	3	3	3	3	3	4	2	1	2	3	3	8	4	1	4	4	2	5	0	8	4
Solgte boliger	Parcel-/rækkehus	6392 Bolderslev	1	3	0	2	3	2	5	0	7	0	1	2	3	1	1	5	5	5	7	1	2	1	3	1	6	7	1	3	2	3	0	2	2	0	1	4	1	2	2	1	5	0	2	1	0	5	2	2
Solgte boliger	Parcel-/rækkehus	6400 Sønderborg	39	71	29	46	45	86	46	48	53	54	56	34	47	57	43	39	41	59	48	37	33	44	38	38	11	51	49	47	37	48	25	38	31	35	40	25	24	47	33	36	31	47	32	49	38	50	60	33
Solgte boliger	Parcel-/rækkehus	6430 Nordborg	18	13	17	15	17	22	21	21	30	16	31	20	19	32	21	20	20	40	32	11	11	8	20	8	10	16	23	19	9	14	13	12	15	6	11	12	6	15	8	9	12	14	11	11	6	16	10	13
Solgte boliger	Parcel-/rækkehus	6440 Augustenborg	8	14	8	10	17	14	17	12	9	11	12	12	14	20	9	15	7	16	15	6	7	6	10	6	12	7	14	8	11	15	9	7	7	6	7	5	6	9	7	10	7	10	5	5	9	8	13	7
Solgte boliger	Parcel-/rækkehus	6470 Sydals	22	21	9	16	10	19	22	16	15	19	4	11	15	14	14	10	14	20	14	8	9	8	13	11	11	18	9	10	9	8	9	7	8	7	9	2	5	10	10	10	5	12	7	7	10	15	11	15
Solgte boliger	Parcel-/rækkehus	6500 Vojens	32	31	8	25	30	23	26	28	32	28	27	34	33	30	35	39	31	40	18	14	20	23	15	19	17	18	24	28	18	22	19	16	18	20	14	16	16	21	7	14	16	15	13	20	18	25	20	26
Solgte boliger	Parcel-/rækkehus	6510 Gram	9	7	7	15	13	13	13	12	10	11	16	8	12	11	13	8	12	6	12	11	2	5	7	5	5	9	12	4	5	4	6	3	3	6	7	4	3	6	7	4	4	5	6	5	8	9	4	9
Solgte boliger	Parcel-/rækkehus	6520 Toftlund	4	4	4	5	6	14	10	19	16	6	3	7	13	12	14	18	11	11	11	1	5	6	4	5	6	3	4	9	9	7	9	5	2	5	12	9	3	5	7	3	3	4	8	9	4	7	5	7
Solgte boliger	Parcel-/rækkehus	6534 Agerskov	1	1	2	1	5	4	4	5	2	2	0	3	3	7	7	2	5	3	5	2	4	4	0	3	4	2	2	1	1	1	3	1	2	1	1	3	1	3	5	1	2	3	2	1	2	2	2	1
Solgte boliger	Parcel-/rækkehus	6535 Branderup J	2	1	0	1	0	1	2	3	4	4	0	3	2	3	3	4	1	0	1	0	0	1	0	2	0	1	1	1	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0
Solgte boliger	Parcel-/rækkehus	6541 Bevtoft	1	0	1	0	3	1	3	4	3	5	0	3	3	8	8	4	4	1	1	3	0	1	2	3	0	1	2	0	0	1	1	2	2	3	2	0	2	0	1	3	2	1	0	2	1	2	3	3
Solgte boliger	Parcel-/rækkehus	6560 Sommersted	5	3	1	2	7	3	6	4	7	5	5	4	3	8	9	10	6	3	2	1	4	3	5	6	5	1	4	6	2	3	4	3	5	4	6	0	3	4	5	5	1	0	0	5	2	0	1	1
Solgte boliger	Parcel-/rækkehus	6580 Vamdrup	15	14	19	21	18	27	22	20	23	28	17	17	27	30	27	22	16	27	17	6	11	10	12	11	5	10	12	5	6	18	8	6	10	16	10	7	9	13	11	9	10	15	8	11	17	8	4	11
Solgte boliger	Parcel-/rækkehus	6600 Vejen	34	32	31	35	40	45	39	36	41	54	47	44	34	63	42	35	35	45	35	19	23	23	24	25	25	22	23	17	15	19	23	25	16	21	27	15	17	32	17	25	22	23	26	21	37	24	35	12
Solgte boliger	Parcel-/rækkehus	6621 Gesten	4	3	4	1	4	4	6	5	8	4	2	4	7	9	5	4	4	5	7	0	1	4	1	1	3	4	4	2	2	1	3	1	2	1	4	0	1	3	0	0	2	1	2	4	1	5	2	1
Solgte boliger	Parcel-/rækkehus	6622 Bække	6	3	2	12	1	4	4	6	8	7	12	4	7	11	9	4	2	4	2	5	1	1	3	3	1	4	2	4	2	2	1	4	0	3	5	1	2	4	2	1	1	6	1	2	2	3	3	8
Solgte boliger	Parcel-/rækkehus	6623 Vorbasse	2	2	0	4	4	4	4	1	7	6	4	4	7	4	2	3	5	8	1	2	3	7	4	1	1	6	2	1	2	1	3	2	2	3	1	1	0	3	0	1	1	2	3	3	2	4	2	2
Solgte boliger	Parcel-/rækkehus	6630 Rødding	22	26	21	31	22	30	26	27	35	26	34	38	36	44	37	35	26	25	26	11	12	19	20	18	15	14	14	12	12	12	16	13	17	14	12	7	21	11	17	10	8	17	18	12	16	15	12	15
Solgte boliger	Parcel-/rækkehus	6640 Lunderskov	6	6	5	7	16	13	12	17	23	14	6	5	6	10	9	10	13	12	7	2	7	9	12	12	6	7	9	6	9	3	3	4	7	7	1	6	3	6	5	5	6	7	8	8	8	4	9	9
Solgte boliger	Parcel-/rækkehus	6650 Brørup	21	27	14	14	14	21	15	21	17	18	15	18	28	21	22	11	17	26	6	10	10	11	9	6	10	13	9	6	11	7	18	7	5	9	6	8	3	12	8	8	7	16	8	9	13	10	18	11
Solgte boliger	Parcel-/rækkehus	6660 Lintrup	0	4	2	2	1	1	2	4	4	1	4	1	2	6	2	4	1	2	4	2	0	1	1	3	1	0	1	0	0	0	1	1	0	1	1	0	0	2	0	1	1	2	1	0	0	1	0	0
Solgte boliger	Parcel-/rækkehus	6670 Holsted	9	14	3	5	13	19	19	11	12	19	10	5	12	9	12	13	13	10	8	5	4	5	4	5	3	7	9	5	9	3	3	7	9	3	5	7	3	6	7	5	4	5	6	7	6	4	7	7
Solgte boliger	Parcel-/rækkehus	6682 Hovborg	1	3	0	1	1	1	0	0	3	1	2	1	5	5	1	3	..	1	1	0	1	1	0	0	0	4	0	7	0	4	0	2	0	0	2	0	0	0	1	0	2	1	1	0	1	1	0	1
Solgte boliger	Parcel-/rækkehus	6683 Føvling	1	1	4	1	2	1	2	3	3	7	1	4	4	6	1	3	2	3	1	1	1	3	0	2	1	0	1	3	1	2	0	0	2	0	2	2	1	3	1	1	1	0	0	1	2	2	3	0
Solgte boliger	Parcel-/rækkehus	6690 Gørding	5	3	2	4	6	9	14	7	6	8	4	4	7	5	8	4	1	8	3	2	3	4	3	5	2	1	6	6	2	3	3	4	3	3	9	3	3	7	1	0	3	5	1	4	6	4	6	5
Solgte boliger	Parcel-/rækkehus	6700 Esbjerg	37	22	19	23	27	26	29	25	23	28	31	12	26	35	19	24	32	33	33	19	21	29	28	19	17	32	41	27	24	32	21	25	15	29	29	28	19	34	34	22	36	44	18	24	35	36	35	26
Solgte boliger	Parcel-/rækkehus	6705 Esbjerg Ø	19	16	20	16	10	34	7	18	21	12	14	9	19	17	12	27	19	21	22	15	10	21	24	19	16	21	20	16	15	18	13	13	18	21	27	16	10	12	19	15	14	28	19	17	18	20	17	19
Solgte boliger	Parcel-/rækkehus	6710 Esbjerg V	33	41	34	34	46	46	27	21	40	39	38	29	38	51	25	40	27	56	39	22	28	40	41	46	33	37	51	34	38	43	39	29	37	48	31	31	28	50	47	35	48	36	44	38	42	50	51	48
Solgte boliger	Parcel-/rækkehus	6715 Esbjerg N	20	22	15	9	23	25	20	19	19	21	10	9	13	25	12	19	17	29	24	9	13	25	14	16	17	20	27	17	23	24	17	16	17	18	17	14	20	24	17	16	11	16	10	22	32	16	19	20
Solgte boliger	Parcel-/rækkehus	6720 Fanø	5	4	9	7	5	11	9	8	8	3	5	4	6	2	10	4	3	6	3	4	2	1	8	5	6	9	4	4	5	7	10	4	3	4	3	4	5	4	3	4	4	8	3	7	8	3	3	8
Solgte boliger	Parcel-/rækkehus	6731 Tjæreborg	6	1	8	4	3	5	6	1	9	9	5	4	9	2	2	3	9	4	10	3	3	9	8	3	8	6	7	2	7	6	5	5	5	4	15	3	5	6	2	11	4	9	4	8	6	7	7	6
Solgte boliger	Parcel-/rækkehus	6740 Bramming	23	30	21	33	20	38	47	25	28	31	41	15	31	28	15	23	12	19	35	13	21	22	36	20	6	21	22	18	19	16	20	14	13	21	19	18	17	24	20	12	22	20	19	24	27	26	34	19
Solgte boliger	Parcel-/rækkehus	6752 Glejbjerg	1	0	1	2	2	2	0	2	4	2	1	1	1	3	4	1	2	2	1	2	1	0	0	2	2	4	2	3	0	1	1	2	4	0	3	0	0	2	1	1	0	1	2	0	3	2	0	4
Solgte boliger	Parcel-/rækkehus	6753 Agerbæk	2	1	1	0	2	3	1	3	3	4	1	5	4	4	3	5	4	2	3	4	4	5	3	5	2	1	1	4	3	4	1	2	3	2	2	3	3	3	5	1	1	3	0	0	2	3	2	3
Solgte boliger	Parcel-/rækkehus	6760 Ribe	39	36	19	30	26	44	32	31	24	36	33	27	38	48	18	32	33	42	29	26	23	23	25	27	20	18	27	20	25	25	28	24	21	12	18	24	29	18	18	14	24	21	23	22	25	28	38	23
Solgte boliger	Parcel-/rækkehus	6771 Gredstedbro	6	4	2	9	9	9	14	9	8	10	5	4	6	7	2	3	4	10	3	3	5	5	2	3	3	4	8	3	2	6	2	2	5	5	7	4	2	8	2	7	1	3	5	0	6	6	2	5
Solgte boliger	Ejerlejlighed	5884 Gudme	..	0	0	0	..	..	..	0	1	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5892 Gudbjerg Sydfyn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5900 Rudkøbing	1	2	0	0	1	3	3	2	..	..	..	..	..	0	1	4	0	0	4	0	1	3	0	2	2	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	4	1	0	0	3	1	0
Solgte boliger	Ejerlejlighed	5932 Humble	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5935 Bagenkop	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	..	..	0	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5953 Tranekær	0	2	..	..	..	3	2	2	..	3	1	0	1	2	1	2	1	1	3	1	3	11	3	1	0	1	4	0	2	3	1	1	0	0	1	1	1	1	2	0	0	0	0	0	0	1	0	1
Solgte boliger	Ejerlejlighed	5960 Marstal	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5970 Ærøskøbing	..	..	..	..	..	..	..	..	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	..	0	0	1	0	0	0	0	0	0	0	0	1	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5985 Søby Ærø	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6000 Kolding	20	14	19	20	25	24	23	21	32	31	26	13	23	23	25	34	15	21	16	11	11	12	21	16	13	18	9	12	8	9	16	9	10	7	12	10	11	9	14	9	10	9	12	8	15	12	15	8
Solgte boliger	Ejerlejlighed	6040 Egtved	..	0	0	0	0	..	..	..	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	..	..	..	1	..	..	..	..	..	..	..	..	..	..	..	..	0
Solgte boliger	Ejerlejlighed	6051 Almind	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6052 Viuf	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6064 Jordrup	0	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6070 Christiansfeld	..	0	0	1	0	0	0	..	..	0	1	0	0	1	1	2	0	2	..	..	..	..	..	..	0	1	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0
Solgte boliger	Ejerlejlighed	6091 Bjert	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..
Solgte boliger	Ejerlejlighed	6092 Sønder Stenderup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6093 Sjølund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6094 Hejls	..	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	..	..	..	..	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1
Solgte boliger	Ejerlejlighed	6100 Haderslev	4	2	10	7	12	5	7	9	10	11	18	7	12	10	8	8	8	13	6	3	7	4	5	3	5	9	6	5	6	6	8	1	10	6	6	5	3	5	10	6	2	5	2	7	12	3	3	6
Solgte boliger	Ejerlejlighed	6200 Aabenraa	3	4	4	6	1	4	4	9	4	6	2	9	5	8	10	4	7	7	8	3	5	8	3	7	4	2	2	4	3	5	5	5	5	4	9	6	2	3	3	4	2	7	3	2	7	2	3	3
Solgte boliger	Ejerlejlighed	6230 Rødekro	1	0	0	0	0	1	0	1	0	0	0	1	1	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	..	1	..	..	0	0	0	0	1	1	0	..	..	0
Solgte boliger	Ejerlejlighed	6240 Løgumkloster	..	..	..	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	0	0	1	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..	..	..	1	0	0	..	..
Solgte boliger	Ejerlejlighed	6261 Bredebro	..	..	..	..	..	..	..	..	..	..	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6270 Tønder	0	0	1	0	0	3	0	0	0	0	0	2	..	..	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1
Solgte boliger	Ejerlejlighed	6280 Højer	..	..	..	..	..	..	..	..	..	..	0	0	0	1	0	..	..	0	0	0	0	0	0	0	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..	..	0
Solgte boliger	Ejerlejlighed	6300 Gråsten	2	2	1	2	1	0	1	0	3	2	0	1	2	0	1	1	3	1	0	0	3	3	0	6	0	4	1	2	5	0	2	3	2	3	0	2	0	5	3	2	0	1	0	2	1	3	2	1
Solgte boliger	Ejerlejlighed	6310 Broager	..	..	..	..	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
Solgte boliger	Ejerlejlighed	6320 Egernsund	0	1	..	..	..	..	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	2	..	..	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Solgte boliger	Ejerlejlighed	6330 Padborg	1	1	0	0	1	0	0	..	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Ejerlejlighed	6340 Kruså	0	1	0	1	0	1	1	2	1	2	1	2	1	0	0	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1
Solgte boliger	Ejerlejlighed	6360 Tinglev	0	0	0	..	..	..	..	..	..	..	..	..	..	..	4	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6372 Bylderup-Bov	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6392 Bolderslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6400 Sønderborg	6	11	7	11	4	15	7	10	8	9	10	18	4	7	9	4	10	14	5	3	4	5	10	10	8	8	6	10	6	11	6	7	4	7	6	4	6	8	5	13	5	11	7	6	6	8	10	9
Solgte boliger	Ejerlejlighed	6430 Nordborg	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..	..	..	0	0	0	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..
Solgte boliger	Ejerlejlighed	6440 Augustenborg	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	..	..	..	..	..	..	..	..	..	..	..	1	..	..	..	..	..	..	..	0	0	..	..	..	0	..	..	0	0	0
Solgte boliger	Ejerlejlighed	6470 Sydals	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6500 Vojens	0	0	1	0	0	0	0	1	1	..	..	..	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	1
