bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Parcel-/rækkehus	8700 Horsens	144	155	107	124	137	168	140	134	152	142	108	83	103	151	137	123	124	136	109	66	85	127	104	106	116	130	98	100	87	96	84	80	84	114	93	85	87	100	104	87	87	111	95	108	113	160	128	130
Solgte boliger	Parcel-/rækkehus	8721 Daugård	4	7	5	3	3	4	5	2	5	3	5	4	3	3	0	6	5	2	2	3	1	4	2	1	3	0	1	1	2	2	3	2	1	5	2	2	3	3	0	2	1	5	5	3	3	1	2	1
Solgte boliger	Parcel-/rækkehus	8722 Hedensted	18	12	21	14	31	30	25	22	26	25	16	11	17	24	20	22	16	30	16	12	16	16	10	21	19	13	21	16	14	17	13	16	9	13	16	17	13	8	13	16	8	18	12	18	16	19	20	11
Solgte boliger	Parcel-/rækkehus	8723 Løsning	25	21	14	19	24	35	18	16	23	23	13	15	18	33	21	17	14	24	16	16	11	11	15	12	9	16	11	15	21	13	12	9	11	7	17	15	11	13	16	12	6	14	12	12	14	20	8	17
Solgte boliger	Parcel-/rækkehus	8732 Hovedgård	13	4	5	8	8	13	10	10	18	8	10	5	7	11	7	11	7	13	4	3	7	6	6	2	3	8	10	7	7	5	5	1	3	7	2	0	3	10	4	2	3	6	4	3	8	6	10	5
Solgte boliger	Parcel-/rækkehus	8740 Brædstrup	11	24	13	19	19	23	22	24	34	21	21	20	21	30	20	23	22	27	8	4	7	18	16	16	14	11	15	14	7	13	12	8	10	14	8	9	12	13	19	10	9	11	10	10	13	15	20	21
Solgte boliger	Parcel-/rækkehus	8751 Gedved	5	6	18	7	3	9	9	11	4	8	6	4	8	7	3	8	4	11	5	5	2	10	4	3	3	1	7	4	4	7	3	2	5	6	5	1	3	5	3	3	5	8	2	3	5	2	1	5
Solgte boliger	Parcel-/rækkehus	8752 Østbirk	6	10	9	8	4	13	8	15	20	7	11	11	8	6	6	4	11	11	4	6	7	5	4	4	10	6	3	4	5	1	6	1	6	7	3	2	4	5	1	3	3	8	6	7	2	9	4	7
Solgte boliger	Parcel-/rækkehus	8762 Flemming	2	2	0	6	3	0	5	4	5	3	3	3	6	5	7	2	4	5	4	2	0	2	3	1	3	2	2	3	3	2	2	2	1	1	0	1	1	1	0	0	1	0	2	4	2	2	3	5
Solgte boliger	Parcel-/rækkehus	8763 Rask Mølle	5	1	1	4	2	9	4	9	6	2	6	5	3	10	4	4	9	6	8	2	3	4	5	2	5	4	3	2	4	2	0	3	2	4	4	2	1	0	1	4	3	3	2	2	2	1	5	3
Solgte boliger	Parcel-/rækkehus	8765 Klovborg	1	3	2	1	2	3	1	2	3	0	3	0	0	1	1	3	2	2	0	0	1	1	2	1	5	0	1	3	1	2	2	2	0	1	2	0	3	2	3	0	1	0	0	2	1	2	4	1
Solgte boliger	Parcel-/rækkehus	8766 Nørre Snede	4	6	2	4	3	5	1	6	4	2	2	6	5	12	10	5	4	9	3	0	2	10	2	6	3	5	6	4	2	4	1	3	7	2	4	5	1	4	3	4	4	7	2	1	1	3	3	7
Solgte boliger	Parcel-/rækkehus	8781 Stenderup	1	3	4	2	1	3	5	1	0	4	1	4	0	1	2	3	1	0	2	2	2	0	2	0	1	1	1	1	1	2	3	4	1	0	0	0	0	1	2	0	2	2	3	1	1	1	1	2
Solgte boliger	Parcel-/rækkehus	8783 Hornsyld	4	12	7	5	10	13	12	3	5	8	8	8	3	11	6	8	4	11	7	5	6	4	5	6	7	8	3	3	5	3	6	2	6	5	2	9	4	4	5	1	4	5	5	3	8	7	8	2
Solgte boliger	Parcel-/rækkehus	8800 Viborg	81	88	43	70	71	109	110	74	92	104	97	61	86	94	100	73	87	95	77	51	72	91	81	67	66	97	78	54	53	58	65	50	67	72	64	61	59	66	62	65	78	72	71	76	84	92	72	81
Solgte boliger	Parcel-/rækkehus	8830 Tjele	14	20	16	14	25	23	22	23	19	29	24	15	23	34	23	23	20	21	19	13	8	14	14	15	12	13	15	9	9	6	16	13	9	18	11	7	10	16	13	9	8	15	15	19	19	19	22	10
Solgte boliger	Parcel-/rækkehus	8831 Løgstrup	7	5	4	5	5	6	6	9	9	12	7	3	9	6	9	9	5	9	0	5	1	4	4	1	5	7	4	5	3	4	2	3	7	5	6	6	2	4	5	3	4	0	2	6	5	2	5	5
Solgte boliger	Parcel-/rækkehus	8832 Skals	2	12	3	6	8	7	6	6	13	8	12	7	11	15	16	2	8	7	7	2	5	6	9	4	5	8	4	3	7	11	3	5	8	7	8	1	3	5	5	3	7	6	3	1	6	6	4	11
Solgte boliger	Parcel-/rækkehus	8840 Rødkærsbro	0	6	4	5	1	6	13	12	5	9	7	7	7	3	8	8	8	5	8	3	1	1	4	4	6	3	3	1	3	2	4	2	1	8	4	7	2	3	2	2	2	2	2	3	5	3	5	1
Solgte boliger	Parcel-/rækkehus	8850 Bjerringbro	24	24	18	36	34	42	43	28	40	46	39	26	33	43	39	36	29	36	24	13	22	24	29	14	25	10	15	23	17	12	19	18	17	16	13	19	15	12	16	11	14	14	19	17	15	28	18	18
Solgte boliger	Parcel-/rækkehus	8860 Ulstrup	13	18	13	18	19	21	15	21	18	17	13	16	20	20	25	19	19	22	10	5	5	7	7	7	7	7	6	4	12	11	8	4	5	10	2	5	4	8	8	6	8	9	8	12	11	5	9	4
Solgte boliger	Parcel-/rækkehus	8870 Langå	15	30	14	18	36	31	20	26	23	30	27	9	16	22	19	14	27	30	12	10	11	20	14	10	8	19	13	8	16	13	10	16	12	9	11	10	18	17	17	8	11	15	13	13	12	17	14	12
Solgte boliger	Parcel-/rækkehus	8881 Thorsø	4	7	7	4	9	14	12	10	9	7	3	4	12	17	6	8	13	6	10	5	2	8	9	10	6	3	2	7	4	4	4	4	4	5	6	5	5	5	5	4	2	6	8	8	5	7	3	9
Solgte boliger	Parcel-/rækkehus	8882 Fårvang	2	7	4	5	3	11	10	4	6	3	10	4	3	8	7	3	4	7	3	1	2	3	4	3	1	3	9	2	0	1	3	2	2	7	3	1	1	5	1	2	5	1	0	5	5	6	3	5
Solgte boliger	Parcel-/rækkehus	8883 Gjern	2	2	3	1	1	7	5	3	3	3	4	3	3	4	6	5	4	5	5	4	2	3	1	1	6	1	2	2	4	4	2	3	2	3	1	1	1	2	1	3	4	4	5	3	4	5	6	1
Solgte boliger	Parcel-/rækkehus	8900 Randers C	2	4	2	7	5	4	5	6	4	3	7	6	5	6	6	1	6	10	4	3	3	2	6	0	3	2	3	2	5	4	2	2	4	3	8	2	2	5	5	3	4	7	2	1	6	5	3	4
Solgte boliger	Parcel-/rækkehus	8920 Randers NV	49	47	25	39	54	62	47	51	40	43	41	32	48	74	44	52	43	46	30	20	42	48	35	28	27	49	42	28	30	31	42	32	36	37	35	31	34	40	36	41	38	44	36	41	43	54	46	36
Solgte boliger	Parcel-/rækkehus	8930 Randers NØ	31	32	24	26	31	38	36	35	29	38	30	22	20	38	26	22	24	29	14	17	20	8	16	12	17	21	23	18	25	20	23	14	10	15	20	17	22	17	17	12	29	10	13	11	33	22	26	26
Solgte boliger	Parcel-/rækkehus	8940 Randers SV	34	25	15	26	34	24	32	21	27	24	18	22	16	27	22	17	19	16	9	10	14	21	17	19	11	14	21	12	17	23	7	19	15	18	12	17	5	17	15	17	13	17	10	19	21	15	10	18
Solgte boliger	Parcel-/rækkehus	8950 Ørsted	14	8	9	10	7	12	9	11	8	9	17	8	6	15	16	12	7	8	8	5	4	7	4	5	6	7	2	8	2	3	1	7	2	7	4	5	2	6	2	5	5	5	5	6	1	8	0	4
Solgte boliger	Parcel-/rækkehus	8960 Randers SØ	47	36	21	32	39	42	53	42	45	40	25	32	25	46	30	27	36	45	33	8	18	27	20	22	24	25	17	33	16	28	20	23	27	21	18	15	23	21	27	25	18	30	26	23	19	42	27	30
Solgte boliger	Parcel-/rækkehus	8961 Allingåbro	8	9	6	13	15	15	12	10	9	14	14	4	8	11	9	13	10	21	7	4	4	6	7	3	11	5	8	7	5	8	4	7	6	7	6	2	6	8	4	6	7	4	7	6	13	8	6	6
Solgte boliger	Parcel-/rækkehus	8963 Auning	8	5	5	3	13	14	12	12	11	22	13	7	9	13	13	7	20	21	10	3	5	6	10	5	7	10	12	8	9	4	6	9	6	7	7	11	6	6	1	7	9	6	3	9	9	8	7	10
Solgte boliger	Parcel-/rækkehus	8970 Havndal	4	12	8	11	9	13	13	12	14	14	7	6	8	10	9	3	9	5	8	2	4	9	4	5	2	7	3	4	2	7	5	4	2	2	7	1	2	3	4	6	2	4	3	8	6	5	3	6
Solgte boliger	Parcel-/rækkehus	8981 Spentrup	15	16	13	14	11	23	18	14	13	20	17	14	13	17	22	11	12	13	7	5	7	16	10	8	6	10	7	7	7	7	6	9	8	4	7	7	5	8	2	5	6	11	10	9	12	21	4	8
Solgte boliger	Parcel-/rækkehus	8983 Gjerlev J	7	15	4	5	9	6	17	7	14	8	11	7	8	9	13	10	8	10	9	6	5	13	12	8	11	6	3	5	8	11	8	5	4	6	5	6	6	3	3	1	6	4	3	4	0	4	6	5
Solgte boliger	Parcel-/rækkehus	8990 Fårup	4	5	9	4	6	6	10	12	7	6	4	7	3	9	5	4	5	6	11	4	9	4	5	4	4	2	6	5	4	7	7	5	2	3	8	2	3	3	5	3	5	5	3	3	2	9	4	1
Solgte boliger	Parcel-/rækkehus	9000 Aalborg	51	63	54	55	52	87	48	45	74	71	64	47	48	61	60	78	44	78	56	47	51	65	58	65	61	87	68	65	63	60	53	55	49	55	52	42	51	72	53	54	65	63	65	55	79	81	67	60
Solgte boliger	Parcel-/rækkehus	9200 Aalborg SV	18	27	11	22	16	26	34	27	18	22	14	14	14	21	22	18	26	16	9	6	16	17	20	9	17	22	13	22	20	22	18	17	29	18	19	23	15	18	23	13	20	22	29	22	30	27	21	24
Solgte boliger	Parcel-/rækkehus	9210 Aalborg SØ	25	24	20	28	30	34	21	13	29	25	27	20	33	15	19	26	29	27	17	10	19	30	27	22	18	29	29	20	15	14	21	14	19	17	28	22	24	42	30	17	21	27	40	33	32	37	13	17
Solgte boliger	Parcel-/rækkehus	9220 Aalborg Øst	14	15	12	15	8	18	9	19	15	14	16	10	9	15	13	9	11	13	13	5	10	10	10	12	9	10	17	18	13	15	8	7	13	5	14	7	11	17	13	9	8	14	7	12	14	18	15	13
Solgte boliger	Parcel-/rækkehus	9230 Svenstrup J	17	21	8	16	25	25	17	16	23	18	19	14	22	20	25	26	16	25	23	12	13	18	14	15	19	13	10	13	16	15	15	11	18	20	23	16	11	21	18	12	16	19	13	24	20	25	29	13
Solgte boliger	Parcel-/rækkehus	9240 Nibe	11	17	11	8	24	28	25	17	21	18	5	12	8	26	12	25	26	31	23	13	20	31	23	17	21	21	15	25	12	18	13	13	17	16	15	24	14	29	18	10	20	22	18	28	24	30	27	25
Solgte boliger	Parcel-/rækkehus	9260 Gistrup	7	9	10	11	6	9	8	12	12	17	11	7	10	11	12	8	8	14	10	6	5	6	7	11	8	10	18	18	5	11	7	15	11	8	15	6	6	14	10	6	6	9	16	9	10	19	19	8
Solgte boliger	Parcel-/rækkehus	9270 Klarup	9	10	7	8	8	11	12	9	5	10	4	10	12	10	10	11	11	11	9	2	2	9	5	8	9	6	10	12	11	13	7	7	12	9	3	11	6	10	8	9	9	10	7	15	10	25	14	13
Solgte boliger	Parcel-/rækkehus	9280 Storvorde	20	25	12	14	18	14	12	18	24	25	17	11	19	20	21	16	18	23	15	11	8	16	14	17	6	12	15	11	11	11	18	9	5	24	15	7	11	9	11	8	4	18	17	12	20	18	17	12
Solgte boliger	Parcel-/rækkehus	9293 Kongerslev	10	7	3	2	4	6	9	6	4	6	6	2	9	5	7	9	13	6	1	6	5	3	3	5	5	5	2	4	6	2	2	4	3	2	1	2	3	2	5	3	1	1	14	3	2	3	5	1
Solgte boliger	Parcel-/rækkehus	9300 Sæby	35	30	21	30	18	30	45	23	31	28	29	28	26	28	34	29	19	35	31	10	19	30	18	10	24	15	27	17	10	18	22	10	16	21	17	19	18	18	17	15	22	21	17	21	14	28	24	19
Solgte boliger	Parcel-/rækkehus	9310 Vodskov	31	23	17	29	27	16	20	35	25	31	18	19	25	21	24	20	21	16	15	5	10	21	11	11	17	16	23	24	13	18	13	12	18	20	20	22	13	11	11	10	17	17	20	24	30	22	28	23
Solgte boliger	Parcel-/rækkehus	9320 Hjallerup	13	18	3	5	15	21	15	10	10	16	11	10	16	13	11	16	10	23	13	8	11	8	9	8	12	11	13	8	6	8	10	11	8	15	12	9	10	12	5	6	10	6	7	5	8	15	23	13
Solgte boliger	Parcel-/rækkehus	9330 Dronninglund	13	10	9	11	15	16	20	18	20	14	19	20	24	34	23	15	15	19	27	9	9	10	11	8	5	14	18	15	13	7	9	12	10	13	9	13	9	8	11	18	8	14	8	10	11	9	9	10
Solgte boliger	Parcel-/rækkehus	9340 Asaa	6	2	1	3	2	8	5	4	5	7	8	2	5	5	4	8	4	4	3	3	1	1	4	3	0	3	10	3	6	1	4	0	4	3	1	0	0	2	2	2	2	4	2	0	2	0	4	5
Solgte boliger	Parcel-/rækkehus	9352 Dybvad	5	5	0	2	3	2	2	1	1	3	6	1	8	4	4	1	0	4	6	1	3	1	1	1	2	2	0	1	1	1	4	3	1	1	1	2	1	0	1	2	0	1	1	1	1	1	4	0
Solgte boliger	Parcel-/rækkehus	9362 Gandrup	5	4	6	7	7	13	6	11	14	7	13	2	4	13	9	6	8	13	4	3	9	4	4	10	2	10	5	5	1	4	4	4	6	6	5	2	2	6	4	5	3	6	7	5	6	3	5	3
Solgte boliger	Parcel-/rækkehus	9370 Hals	19	11	19	17	22	19	19	17	13	23	9	12	19	15	25	13	21	16	9	6	11	7	13	12	8	13	15	11	8	11	13	8	4	9	6	10	5	8	11	10	2	9	7	6	8	11	11	6
Solgte boliger	Parcel-/rækkehus	9380 Vestbjerg	8	7	9	10	10	7	6	9	4	7	7	5	8	4	10	3	4	3	2	4	4	6	5	4	7	5	5	4	2	5	6	2	5	13	6	2	2	6	6	5	6	6	5	4	8	5	2	5
Solgte boliger	Parcel-/rækkehus	9381 Sulsted	4	7	4	5	8	8	8	4	5	4	5	4	3	10	9	7	5	9	5	3	1	0	3	2	3	6	10	2	2	9	4	2	1	4	0	2	5	5	3	7	5	8	2	4	8	4	6	6
Solgte boliger	Parcel-/rækkehus	9382 Tylstrup	3	2	2	6	6	7	6	8	6	6	6	7	4	4	6	9	4	4	5	3	2	5	3	1	4	3	3	4	5	5	4	2	5	7	5	2	1	5	4	1	3	2	3	3	4	1	5	3
Solgte boliger	Parcel-/rækkehus	9400 Nørresundby	24	29	16	19	29	39	24	25	23	18	26	24	19	36	27	24	25	20	25	18	19	27	23	27	34	35	28	19	16	22	30	18	12	18	20	22	23	19	24	28	16	31	33	19	37	42	26	26
Solgte boliger	Ejerlejlighed	8600 Silkeborg	9	8	5	13	18	21	22	18	17	12	19	9	13	7	15	12	12	12	13	8	5	13	11	12	18	17	9	9	11	13	8	10	5	10	10	10	6	8	7	10	11	8	4	13	16	17	10	12
Solgte boliger	Ejerlejlighed	8620 Kjellerup	1	0	1	0	0	1	2	1	0	0	0	2	1	1	1	0	0	2	0	1	0	2	0	0	0	0	0	1	..	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0
Solgte boliger	Ejerlejlighed	8632 Lemming	..	..	0	1	..	..	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8641 Sorring	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8643 Ans By	..	..	..	0	0	0	0	1	..	..	0	2	0	0	0	0	0	0	0	..	..	0	0	1	0	1	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8653 Them	..	..	0	1	0	1	..	..	1	1	..	0	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	1	0	0	0	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	0
Solgte boliger	Ejerlejlighed	8654 Bryrup	1	..	..	..	..	..	..	..	..	1	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	..	..	..	0	0	0	0	0	0	..	0	0	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8660 Skanderborg	19	12	8	11	7	14	11	8	12	13	3	5	6	8	13	16	13	13	4	4	2	4	6	6	10	10	7	10	6	8	11	9	6	12	7	8	7	8	1	4	11	15	5	10	9	4	10	9
Solgte boliger	Ejerlejlighed	8670 Låsby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8680 Ry	2	4	..	0	1	0	2	2	2	1	1	1	1	0	0	0	3	1	2	1	5	1	2	0	1	0	1	0	1	3	2	1	3	1	1	0	0	1	2	2	0	2	2	0	2	1	2	1
Solgte boliger	Ejerlejlighed	8700 Horsens	20	14	13	21	51	21	34	26	31	16	21	20	22	33	26	21	25	27	18	17	16	23	17	14	27	21	19	21	17	13	15	14	27	14	15	18	21	14	10	15	14	13	17	20	24	24	20	29
Solgte boliger	Ejerlejlighed	8721 Daugård	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8722 Hedensted	0	3	2	0	2	4	3	1	5	2	1	1	2	4	5	3	2	2	2	0	1	1	4	0	1	0	1	0	1	5	1	0	1	0	1	1	1	1	0	0	2	2	0	2	0	2	2	0
Solgte boliger	Ejerlejlighed	8723 Løsning	1	0	1	..	..	..	..	..	..	..	..	..	1	0	0	1	..	..	..	..	..	0	1	1	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8732 Hovedgård	..	0	0	0	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8740 Brædstrup	1	0	1	..	..	..	..	..	..	..	..	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
Solgte boliger	Ejerlejlighed	8751 Gedved	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0
Solgte boliger	Ejerlejlighed	8752 Østbirk	..	0	1	..	..	..	..	..	..	..	..	..	2	..	..	..	..	0	0	0	0	0	1	0	0	2	1	1	1	0	0	0	0	0	0	0	3	0	0	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8762 Flemming	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8763 Rask Mølle	..	..	..	..	..	..	..	..	0	0	0	..	0	0	..	..	0	1	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8765 Klovborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8766 Nørre Snede	..	..	0	0	0	..	..	..	..	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8781 Stenderup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8783 Hornsyld	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	..	..	..	0	0	0	0	0	0	0	0	1	0	0	..	..	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Ejerlejlighed	8800 Viborg	14	20	9	19	23	34	26	28	29	30	14	15	17	15	9	15	31	20	15	12	10	16	14	14	17	17	17	13	18	8	18	13	9	14	10	9	10	10	11	13	13	15	13	9	11	13	13	14
Solgte boliger	Ejerlejlighed	8830 Tjele	0	0	1	0	1	0	..	0	0	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Solgte boliger	Ejerlejlighed	8831 Løgstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8832 Skals	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	1	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0
Solgte boliger	Ejerlejlighed	8840 Rødkærsbro	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8850 Bjerringbro	1	1	0	0	2	0	2	1	0	0	0	0	0	0	1	1	1	2	0	0	0	1	1	0	0	2	0	0	1	1	1	2	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0
Solgte boliger	Ejerlejlighed	8860 Ulstrup	0	0	0	2	0	2	0	..	0	0	0	..	1	0	0	0	0	..	..	..	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	..	..	..	..	..	..	1	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8870 Langå	..	..	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	..	..	..	0	1
Solgte boliger	Ejerlejlighed	8881 Thorsø	0	1	0	0	1	2	1	..	..	..	..	..	..	..	..	1	0	..	..	..	0	1	0	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8882 Fårvang	..	..	0	0	..	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8883 Gjern	..	..	..	1	0	0	0	..	..	1	..	..	..	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	..
Solgte boliger	Ejerlejlighed	8900 Randers C	35	36	19	35	38	46	34	42	36	31	33	26	27	25	33	18	24	26	26	13	11	12	24	8	21	18	18	19	13	15	18	18	12	28	18	13	17	27	9	15	18	13	19	12	22	20	17	15
Solgte boliger	Ejerlejlighed	8920 Randers NV	19	15	12	24	18	25	36	29	41	27	29	20	15	18	23	14	17	13	12	15	9	11	16	8	11	12	9	15	12	11	11	7	7	11	10	11	12	10	14	5	10	16	14	11	18	12	15	13
Solgte boliger	Ejerlejlighed	8930 Randers NØ	13	23	14	24	29	29	23	32	31	22	29	24	18	22	19	22	16	17	11	3	11	8	12	10	15	11	7	8	15	12	11	9	10	8	10	8	8	14	9	11	15	8	8	4	11	10	10	9
Solgte boliger	Ejerlejlighed	8940 Randers SV	4	13	7	15	13	19	17	6	10	10	9	9	7	8	9	11	12	11	3	3	10	4	4	6	4	4	6	4	8	2	5	6	6	6	4	3	5	2	1	7	6	4	3	5	8	8	11	8
