ejendomskategori	område	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Parcel-/rækkehus	Brøndby	130	99	86	64	89	59	78	89	68	82	129	130	144	205	176	154	161	189	174	184	172	199	163	199	169	128	106	152	149	125	149	185	170	211	132	170	135	159	176	175	116	108	124	128	100	120	91	68
Parcel-/rækkehus	Gentofte	135	113	108	117	119	100	111	107	113	110	105	118	167	149	158	150	213	157	179	170	183	185	158	181	186	135	139	144	140	145	127	144	184	137	138	190	171	142	129	129	157	125	141	122	140	99	118	117
Parcel-/rækkehus	Gladsaxe	129	113	111	98	101	80	64	80	89	92	111	132	159	158	173	159	178	172	158	179	186	181	170	199	160	163	147	112	117	123	117	128	161	145	126	147	155	109	119	134	131	122	152	132	117	115	96	103
Parcel-/rækkehus	Glostrup	127	85	150	119	64	51	57	49	105	79	77	118	152	135	167	189	224	146	192	236	199	231	258	173	178	135	113	181	155	159	148	150	169	173	103	121	214	129	78	166	90	101	86	123	132	129	110	71
Parcel-/rækkehus	Herlev	115	109	128	119	93	64	98	89	124	97	104	127	179	181	133	159	168	181	170	241	171	168	221	185	242	149	152	106	113	147	134	143	216	147	185	208	145	126	146	120	157	138	141	134	129	124	116	83
Parcel-/rækkehus	Hvidovre	139	98	84	69	89	61	64	72	81	88	100	108	153	143	141	151	186	159	159	182	187	203	211	283	161	176	185	138	164	114	155	156	176	140	157	186	201	133	149	132	138	101	105	118	131	82	73	95
Parcel-/rækkehus	Høje-Taastrup	109	137	119	94	126	107	97	80	99	99	140	153	153	158	164	182	153	172	151	218	189	205	171	182	207	169	138	130	176	127	161	174	191	161	164	139	147	140	123	148	137	111	151	156	140	128	119	141
Parcel-/rækkehus	Ishøj	136	100	110	73	132	65	53	58	43	92	72	119	131	164	140	157	225	221	197	235	258	212	215	175	288	242	147	134	253	154	298	172	185	256	167	252	193	119	127	249	154	192	142	131	130	136	168	82
Parcel-/rækkehus	Lyngby-Taarbæk	113	106	103	82	81	59	62	72	103	76	110	140	143	129	160	137	153	132	128	126	137	151	130	149	157	129	134	115	108	127	106	121	117	121	119	132	127	104	102	109	137	76	82	97	117	80	86	87
Parcel-/rækkehus	Rødovre	144	121	95	100	75	63	68	57	75	92	93	128	168	150	168	154	190	151	182	164	118	134	138	161	154	125	120	121	116	128	93	142	169	170	185	191	117	94	133	94	131	114	133	108	109	80	70	81
Parcel-/rækkehus	Vallensbæk	91	94	81	55	78	72	61	78	73	81	103	88	124	145	157	185	170	177	151	206	179	205	163	171	258	182	158	110	132	185	122	126	132	134	162	141	185	127	104	156	100	159	140	123	140	87	132	113
Parcel-/rækkehus	Landsdel Nordsjælland	141	132	114	111	108	93	93	85	95	91	102	118	137	148	158	161	188	187	195	204	218	205	203	224	221	198	177	159	180	162	163	180	187	187	184	183	184	176	167	174	177	156	158	162	161	150	140	139
Parcel-/rækkehus	Allerød	154	138	111	114	130	117	102	101	114	113	120	122	151	162	173	199	232	217	237	236	180	214	209	270	174	178	110	107	197	152	124	169	143	169	172	158	179	173	134	144	122	136	138	117	159	138	85	111
Parcel-/rækkehus	Egedal	124	135	91	128	89	65	78	62	107	94	130	168	155	189	184	190	213	214	222	177	252	212	204	212	195	234	173	147	174	163	133	189	182	176	149	166	128	164	166	147	160	139	135	162	147	142	101	113
Parcel-/rækkehus	Fredensborg	138	125	144	88	111	99	97	78	75	85	110	89	150	130	152	155	204	175	184	235	194	219	200	240	231	201	173	128	178	181	161	200	186	213	208	185	173	225	184	193	186	157	157	193	157	161	111	94
Parcel-/rækkehus	Frederikssund	152	148	121	120	120	99	100	110	72	74	89	109	115	142	156	156	180	203	214	247	268	260	211	249	290	262	224	208	211	192	219	177	235	212	212	209	170	155	170	180	212	170	168	218	163	172	184	183
Parcel-/rækkehus	Furesø	144	122	109	127	108	82	88	73	75	71	86	112	111	131	172	186	198	173	211	220	233	221	251	209	204	208	199	142	190	170	154	156	154	186	175	163	183	155	144	160	143	98	119	143	118	94	109	107
Parcel-/rækkehus	Gribskov	151	109	120	124	129	117	96	80	97	100	86	99	134	147	167	191	209	222	217	230	242	248	223	230	253	207	219	245	204	206	252	192	213	233	223	200	207	240	220	250	194	268	181	187	156	190	168	200
Parcel-/rækkehus	Halsnæs	104	111	92	112	108	90	76	76	75	90	86	109	110	123	151	131	140	161	176	198	241	165	184	230	201	167	198	174	147	153	160	193	186	190	164	166	199	128	153	171	186	170	210	146	183	167	162	123
Parcel-/rækkehus	Helsingør	132	169	131	117	85	91	84	90	103	95	97	131	124	151	132	143	156	181	157	161	187	166	162	171	225	171	196	143	182	136	127	184	184	137	188	210	170	182	159	177	191	159	182	152	200	149	151	130
Parcel-/rækkehus	Hillerød	127	103	87	94	94	88	99	91	116	115	97	96	152	142	146	146	176	158	165	197	197	200	197	275	208	189	119	153	181	168	169	168	170	214	192	198	223	182	173	161	196	124	155	151	157	158	150	143
Parcel-/rækkehus	Hørsholm	143	165	97	100	114	91	83	104	123	85	103	121	159	130	149	137	163	190	198	193	174	145	147	148	187	163	132	115	170	134	170	186	210	150	177	153	179	132	162	158	164	132	133	143	184	122	156	166
Parcel-/rækkehus	Rudersdal	170	131	132	95	111	91	115	81	91	82	113	125	151	157	159	137	200	162	179	172	202	185	225	220	223	169	169	146	151	117	123	172	183	170	163	176	213	171	152	156	168	138	146	141	157	135	141	140
Parcel-/rækkehus	Landsdel Bornholm	118	130	137	126	131	120	121	120	111	78	79	84	94	71	92	79	123	95	109	135	154	169	141	185	237	213	201	205	238	184	160	238	222	165	211	235	240	296	201	294	241	267	232	229	227	247	263	214
Parcel-/rækkehus	Bornholm	118	130	137	126	131	120	121	120	111	78	79	84	94	71	92	79	123	95	109	135	154	169	141	185	237	213	201	205	238	184	160	238	222	165	211	235	240	296	201	294	241	267	232	229	227	247	263	214
Parcel-/rækkehus	Region Sjælland	144	138	137	124	135	121	110	106	110	103	101	113	133	133	140	142	158	164	162	190	212	215	222	242	261	253	217	240	249	233	232	241	275	271	257	269	278	262	235	251	264	240	244	246	253	228	209	218
Parcel-/rækkehus	Landsdel Østsjælland	139	139	121	111	123	107	95	84	88	102	106	122	148	149	156	160	174	204	174	192	207	222	204	241	236	202	183	173	180	159	173	172	204	202	188	183	184	173	159	157	171	167	156	185	160	137	128	129
Parcel-/rækkehus	Greve	144	139	117	124	106	97	93	98	97	109	121	145	155	150	172	164	166	200	193	178	207	190	192	224	197	173	163	182	175	128	125	145	190	200	146	148	171	149	160	119	160	139	139	140	126	127	110	125
Parcel-/rækkehus	Køge	137	167	122	107	117	117	98	94	82	113	98	104	126	154	149	142	165	183	179	201	227	226	211	235	257	211	194	175	152	184	174	159	231	224	214	171	198	221	168	183	193	182	152	218	170	147	132	111
Parcel-/rækkehus	Lejre	159	151	150	124	132	123	133	95	96	111	120	121	151	118	162	169	213	201	159	212	231	247	243	260	262	271	224	193	166	162	214	283	234	209	254	178	223	179	177	159	204	177	221	179	206	135	155	129
Parcel-/rækkehus	Roskilde	133	119	120	103	139	93	82	69	78	90	95	123	154	151	148	167	157	211	162	176	174	207	196	231	224	184	171	147	212	155	181	145	178	191	161	196	166	137	152	155	147	180	135	195	141	138	113	143
Parcel-/rækkehus	Solrød	128	122	94	101	109	130	86	65	102	94	105	114	159	173	157	156	210	237	183	218	234	290	190	294	269	210	187	205	175	177	192	191	215	182	215	243	186	220	135	186	176	143	183	183	211	132	166	131
Parcel-/rækkehus	Landsdel Vest- og Sydsjælland	145	138	143	129	139	126	116	114	117	103	99	110	128	127	134	135	152	151	158	190	214	212	228	242	270	270	229	263	273	258	253	265	299	294	280	298	310	293	262	284	296	266	275	267	285	259	237	248
Parcel-/rækkehus	Faxe	136	152	171	162	167	111	133	127	121	117	104	113	132	136	144	138	164	152	178	152	199	193	235	259	247	232	226	324	197	162	271	183	295	295	250	294	399	238	276	269	220	193	236	223	217	184	175	187
Parcel-/rækkehus	Guldborgsund	137	126	120	121	139	117	111	105	128	107	105	107	135	109	140	133	143	174	144	202	199	209	234	247	293	303	237	255	312	311	260	326	356	343	356	345	429	335	321	299	346	376	347	317	335	311	238	300
Parcel-/rækkehus	Holbæk	167	163	145	115	126	115	97	101	102	70	78	99	97	109	134	138	140	176	146	206	234	216	223	259	255	301	204	208	263	233	274	241	317	267	342	290	244	259	254	281	284	226	265	292	310	234	274	215
Parcel-/rækkehus	Kalundborg	144	146	131	134	121	154	94	112	114	111	106	114	114	136	131	123	142	123	160	140	234	223	256	245	297	282	228	251	279	290	255	316	274	287	264	379	292	350	347	310	279	311	271	293	294	247	255	227
Parcel-/rækkehus	Lolland	166	155	156	154	170	156	175	147	174	129	121	121	165	151	148	137	155	151	140	166	188	187	199	226	242	275	235	323	301	249	303	271	301	413	321	339	367	422	302	439	433	373	389	325	350	383	288	366
Parcel-/rækkehus	Næstved	137	113	135	106	133	104	87	84	80	87	87	97	103	110	120	122	141	127	129	162	189	200	201	187	271	243	203	213	290	222	213	233	268	231	236	240	235	253	183	228	219	209	185	193	220	199	207	180
Parcel-/rækkehus	Odsherred	134	144	156	143	124	127	120	130	120	97	83	108	137	136	121	164	139	124	185	185	228	207	233	219	270	302	285	363	322	291	259	335	311	330	188	314	313	288	298	306	300	263	214	350	366	259	287	306
Parcel-/rækkehus	Ringsted	132	126	137	79	97	110	74	71	103	72	95	131	137	135	166	114	183	164	191	266	257	171	239	225	290	282	222	260	180	333	152	282	254	261	219	297	386	274	230	199	347	200	202	151	235	189	191	212
Parcel-/rækkehus	Slagelse	126	117	136	129	132	119	105	123	108	101	90	100	128	125	104	122	155	131	141	189	201	206	188	252	263	225	229	226	243	246	184	224	297	237	243	260	283	258	225	220	262	247	291	202	262	248	190	241
Parcel-/rækkehus	Sorø	154	113	147	113	152	112	108	114	98	96	91	117	141	129	153	149	146	156	161	181	238	319	274	273	223	266	253	295	259	301	262	225	246	240	299	207	256	311	220	275	328	234	304	253	301	248	190	200
Parcel-/rækkehus	Stevns	175	171	150	164	138	137	120	108	112	131	80	100	117	150	150	142	199	158	215	280	280	272	267	232	317	269	190	259	263	255	211	285	261	233	243	317	227	273	227	216	258	214	246	268	191	230	155	244
Parcel-/rækkehus	Vordingborg	145	146	159	141	162	149	157	146	137	121	133	128	143	137	140	160	164	179	198	227	208	210	259	298	283	270	251	271	291	247	347	268	336	341	301	286	278	217	239	295	281	226	270	306	280	300	323	259
Parcel-/rækkehus	Region Syddanmark	160	154	142	145	149	137	122	121	122	114	113	114	119	114	114	109	127	123	126	142	173	174	174	208	210	197	194	195	209	198	200	218	239	239	228	233	244	243	225	232	256	246	226	246	263	247	242	237
Parcel-/rækkehus	Landsdel Fyn	157	154	141	141	149	135	113	120	109	104	103	107	118	111	107	111	131	133	127	152	188	194	185	213	221	200	206	198	210	201	202	226	245	247	239	239	243	239	231	232	256	253	230	258	259	234	243	237
Parcel-/rækkehus	Assens	186	194	132	163	201	169	147	189	147	119	97	101	113	95	99	110	109	147	124	132	220	186	223	266	235	200	229	234	219	277	209	293	357	325	291	307	308	262	293	273	320	277	256	308	273	335	330	414
Parcel-/rækkehus	Faaborg-Midtfyn	177	165	145	166	158	158	159	165	117	103	129	124	138	106	118	93	129	135	122	131	177	189	198	207	241	181	213	193	218	252	251	265	258	250	253	240	249	287	248	282	246	327	272	308	295	287	253	268
Parcel-/rækkehus	Kerteminde	171	183	141	148	166	158	140	110	126	119	101	136	111	83	97	111	120	133	130	151	249	205	171	196	241	315	231	236	256	215	201	234	242	312	288	232	378	249	178	335	284	201	169	269	265	228	238	209
Parcel-/rækkehus	Langeland	252	194	213	175	214	238	149	181	154	274	160	165	178	220	153	158	157	122	144	154	196	221	212	328	247	198	287	214	293	203	247	199	273	296	319	320	368	323	295	340	283	465	386	269	481	372	311	411
Parcel-/rækkehus	Middelfart	145	139	145	128	130	118	116	124	101	118	72	96	124	104	104	106	134	134	134	184	211	210	207	237	232	259	171	241	256	198	261	249	208	222	252	252	200	194	243	226	252	257	254	238	214	236	335	237
Parcel-/rækkehus	Nordfyns	188	161	213	155	190	188	133	130	139	108	102	114	118	144	93	119	131	130	143	159	146	176	153	177	215	168	247	231	219	207	214	222	249	301	233	283	254	347	326	281	343	246	196	245	277	224	212	254
Parcel-/rækkehus	Nyborg	159	145	146	137	122	129	101	146	106	98	115	100	130	85	113	106	149	129	139	142	187	165	148	169	235	187	151	151	183	187	137	262	192	234	222	289	269	259	218	200	266	180	258	216	284	223	236	186
Parcel-/rækkehus	Odense	124	120	115	118	114	93	76	73	73	67	92	89	101	103	107	107	133	127	122	154	173	187	183	194	199	177	188	171	171	162	163	156	215	189	172	172	164	174	175	157	190	192	178	186	179	156	143	130
Parcel-/rækkehus	Svendborg	149	152	145	130	138	134	104	105	114	101	107	112	123	117	98	127	121	134	115	141	170	210	173	211	204	206	204	191	210	189	217	275	247	263	247	256	293	265	265	268	303	275	258	299	324	257	289	238
Parcel-/rækkehus	Ærø	131	245	90	189	227	96	93	89	157	111	103	95	94	115	110	105	157	164	161	244	265	252	150	210	270	235	237	224	268	158	164	229	280	275	464	243	211	207	153	0	262	325	199	627	296	199	499	506
Parcel-/rækkehus	Landsdel Sydjylland	162	155	143	148	150	139	129	122	131	121	119	119	120	117	118	107	125	116	124	136	162	160	167	205	202	195	185	193	209	197	199	213	235	233	221	229	245	246	221	232	257	240	223	238	265	256	241	235
Parcel-/rækkehus	Billund	162	192	152	150	207	144	165	123	197	156	124	99	123	116	132	72	89	99	113	139	83	125	127	209	118	180	175	149	217	166	176	196	208	275	297	252	235	275	185	195	244	155	235	228	293	181	223	293
Parcel-/rækkehus	Esbjerg	123	117	109	113	94	105	106	104	82	85	80	86	84	92	104	92	103	104	103	123	158	128	143	182	172	173	152	155	177	151	165	164	194	203	183	172	191	210	199	167	174	167	164	147	171	195	166	186
Parcel-/rækkehus	Fanø	158	0	116	189	326	113	153	136	155	0	62	0	172	0	216	0	0	272	0	0	0	0	143	198	345	162	0	0	139	94	327	0	0	0	0	0	240	0	0	0	0	119	0	119	457	0	0	0
Parcel-/rækkehus	Fredericia	161	139	161	128	142	124	112	100	87	82	90	124	107	127	102	130	135	120	125	144	181	140	189	180	211	177	171	177	212	188	188	154	214	148	135	189	251	189	188	146	172	149	137	207	210	131	147	143
Parcel-/rækkehus	Haderslev	144	166	167	205	152	125	115	111	129	122	79	101	117	129	119	73	108	84	89	144	146	171	163	216	229	216	241	211	233	205	233	211	302	336	257	300	287	337	259	351	313	397	292	312	297	347	381	290
Parcel-/rækkehus	Kolding	139	131	121	130	141	136	109	102	112	96	100	130	110	116	117	123	138	129	136	158	196	194	186	267	210	203	166	178	188	196	173	215	201	212	193	194	214	230	211	196	234	206	179	219	230	204	185	217
Parcel-/rækkehus	Sønderborg	163	177	144	149	142	128	104	140	132	99	113	119	122	96	103	96	125	95	108	135	174	156	153	205	202	185	170	203	206	196	212	230	226	234	218	194	278	287	283	256	293	300	217	285	275	288	294	354
Parcel-/rækkehus	Tønder	182	105	91	197	191	182	167	147	174	196	169	162	134	113	107	101	130	109	121	112	160	171	184	164	221	244	220	263	291	274	186	251	341	204	269	260	208	281	240	245	265	301	284	282	354	330	378	267
Parcel-/rækkehus	Varde	214	198	165	144	199	189	133	141	159	183	179	145	130	143	127	138	119	140	136	100	161	169	189	196	175	151	193	173	192	186	237	249	215	299	219	237	227	235	191	209	274	254	219	313	291	263	250	215
Parcel-/rækkehus	Vejen	136	122	135	129	167	147	151	152	141	127	153	108	112	132	132	110	119	109	115	136	112	143	141	221	255	222	192	228	177	226	225	215	284	198	236	264	359	225	217	254	203	241	268	232	297	303	195	193
Parcel-/rækkehus	Vejle	196	186	164	154	151	142	139	125	159	108	120	134	148	128	134	125	143	145	176	154	177	177	181	196	199	203	200	206	213	214	212	229	237	250	238	254	270	217	229	258	270	205	239	240	288	272	199	207
Parcel-/rækkehus	Aabenraa	173	176	179	159	135	148	167	121	128	154	158	115	135	107	125	101	138	105	112	131	151	161	163	198	209	205	191	183	237	196	193	234	223	220	245	246	219	265	191	296	369	305	279	224	292	304	299	293
Parcel-/rækkehus	Region Midtjylland	135	139	132	128	128	120	110	106	104	97	98	105	117	120	116	123	135	132	133	158	176	181	184	199	209	185	176	195	203	183	185	202	225	202	215	224	241	215	222	213	227	218	202	221	233	208	196	208
Parcel-/rækkehus	Landsdel Østjylland	131	128	115	111	107	99	93	87	88	79	85	99	114	120	120	128	144	147	148	175	187	193	194	208	211	183	180	188	197	180	179	197	220	206	208	213	236	206	197	201	217	201	187	208	207	185	179	186
Parcel-/rækkehus	Favrskov	123	160	135	119	92	85	97	88	82	80	89	92	98	119	109	109	144	158	147	181	180	186	163	173	172	131	186	158	170	143	158	151	169	174	169	158	247	126	153	187	175	133	158	208	182	163	159	173
Parcel-/rækkehus	Hedensted	165	131	130	119	179	125	113	79	114	80	84	100	110	119	112	112	124	136	129	175	165	222	196	235	231	202	193	180	238	231	212	220	317	231	239	263	263	180	240	207	242	254	227	243	318	277	319	261
Parcel-/rækkehus	Horsens	110	113	109	96	98	86	88	75	92	72	83	86	119	137	116	125	146	140	158	171	199	182	190	189	204	201	178	182	200	198	149	207	195	202	199	232	196	234	213	197	232	219	181	208	226	176	196	167
Parcel-/rækkehus	Norddjurs	164	172	210	168	140	155	120	134	85	110	113	124	103	100	99	95	103	120	99	134	143	181	187	187	196	215	228	265	205	234	304	217	273	226	281	261	329	274	203	237	315	285	228	240	266	293	275	242
Parcel-/rækkehus	Odder	136	156	136	116	90	126	114	75	74	72	75	125	118	150	154	182	185	216	184	202	261	206	231	292	251	160	280	198	310	157	192	268	229	214	333	242	369	332	324	246	334	245	206	308	305	217	228	208
Parcel-/rækkehus	Randers	150	146	120	118	115	106	96	91	83	79	83	107	110	108	120	119	145	145	137	158	174	173	199	189	192	188	180	178	238	174	184	202	227	240	224	205	223	194	183	203	192	208	185	205	185	171	188	216
Parcel-/rækkehus	Samsø	165	138	115	413	0	121	85	206	198	0	81	49	94	107	87	85	84	161	96	0	243	355	158	273	186	290	158	77	123	304	422	228	265	206	0	369	397	0	260	385	0	191	162	477	529	357	120	243
Parcel-/rækkehus	Silkeborg	131	128	113	112	129	123	122	102	79	75	77	84	113	82	96	104	121	123	133	163	169	178	183	212	196	179	171	214	214	207	180	223	233	227	235	230	250	227	232	227	247	218	237	207	229	186	170	212
Parcel-/rækkehus	Skanderborg	119	123	127	123	86	101	82	97	103	83	82	110	117	134	124	141	173	163	164	147	220	178	226	223	313	193	243	217	198	218	177	205	279	229	225	226	246	195	178	225	223	194	199	224	204	155	170	220
Parcel-/rækkehus	Syddjurs	155	128	114	128	126	104	120	93	102	79	100	125	122	135	144	152	174	148	155	166	212	227	205	254	271	238	192	187	206	180	226	267	250	232	228	281	294	247	251	203	234	245	205	239	225	221	193	202
Parcel-/rækkehus	Århus	113	103	77	76	76	66	61	65	75	77	84	93	118	131	133	149	151	156	165	203	188	199	194	203	186	155	132	170	149	130	132	150	167	162	156	159	180	169	153	164	157	152	144	155	132	138	113	123
Parcel-/rækkehus	Landsdel Vestjylland	140	158	159	155	162	154	135	135	129	126	119	113	122	119	110	114	121	109	110	130	157	161	167	184	207	188	171	207	212	187	194	209	233	197	226	241	248	231	260	231	244	244	227	243	273	245	223	242
Parcel-/rækkehus	Herning	142	164	132	149	134	122	133	84	103	87	62	86	105	85	97	101	118	104	107	140	153	140	178	181	224	200	162	181	207	192	166	192	222	183	172	202	236	187	217	167	227	199	210	210	224	204	189	180
Parcel-/rækkehus	Holstebro	108	113	146	117	120	112	85	92	87	109	101	97	121	98	102	114	126	105	94	131	139	169	167	204	216	184	179	183	195	151	214	220	197	202	235	235	229	219	304	214	204	214	206	253	218	213	213	209
Parcel-/rækkehus	Ikast-Brande	163	147	220	136	176	165	123	170	167	154	111	97	127	122	80	113	98	94	100	66	131	151	143	172	146	179	139	184	171	224	183	200	202	207	162	169	176	176	166	201	296	306	196	250	258	195	200	169
Parcel-/rækkehus	Lemvig	145	180	207	198	185	234	194	228	136	132	216	108	160	178	139	160	148	122	162	137	166	272	171	212	200	173	170	277	226	244	245	280	323	217	372	328	333	294	397	368	328	447	395	197	449	390	375	291
Parcel-/rækkehus	Ringkøbing-Skjern	154	153	173	164	162	149	157	173	159	153	165	164	129	162	108	120	119	115	116	130	146	140	175	188	197	208	168	226	268	175	201	236	233	204	242	316	287	297	286	305	276	225	275	273	333	285	232	377
Parcel-/rækkehus	Skive	121	136	167	160	172	155	137	149	147	166	120	118	144	108	144	109	119	103	82	91	146	120	137	152	189	148	203	199	208	166	203	189	242	155	225	297	322	251	254	229	239	201	218	260	233	253	222	262
Parcel-/rækkehus	Struer	152	186	163	205	174	266	150	98	110	163	156	107	129	127	98	130	102	132	138	155	229	202	276	250	273	243	175	278	266	195	229	238	319	249	288	292	304	227	360	296	281	447	323	258	454	370	267	290
Parcel-/rækkehus	Viborg	145	186	135	159	190	151	137	141	132	106	111	119	105	116	114	106	129	111	118	164	177	174	149	167	216	182	172	205	189	190	176	184	226	200	224	188	193	227	233	206	208	198	169	241	241	217	207	219
Parcel-/rækkehus	Region Nordjylland	167	170	151	167	177	161	150	146	143	132	131	129	138	127	126	129	144	136	130	150	168	176	175	195	209	206	198	209	224	198	208	231	239	240	229	237	244	245	236	230	263	258	232	232	250	232	226	232
Parcel-/rækkehus	Landsdel Nordjylland	167	170	151	167	177	161	150	146	143	132	131	129	138	127	126	129	144	136	130	150	168	176	175	195	209	206	198	209	224	198	208	231	239	240	229	237	244	245	236	230	263	258	232	232	250	232	226	232
Parcel-/rækkehus	Brønderslev	136	152	169	174	190	194	141	159	144	129	128	107	118	127	129	147	136	156	112	126	172	207	149	180	201	219	201	227	216	173	222	275	226	271	240	247	275	302	268	254	329	266	200	176	231	184	243	310
Parcel-/rækkehus	Frederikshavn	208	212	169	185	212	207	221	157	180	147	166	143	152	140	160	122	144	157	137	167	171	181	220	241	218	227	211	204	217	205	242	206	275	284	316	255	268	289	290	294	350	254	248	219	194	253	230	306
Parcel-/rækkehus	Hjørring	187	189	191	179	193	143	169	140	144	123	126	132	157	125	134	130	132	141	123	129	155	183	167	199	228	221	203	197	241	224	183	215	231	273	214	210	259	240	265	205	246	311	263	216	261	248	215	217
Parcel-/rækkehus	Jammerbugt	157	156	138	176	196	166	177	157	209	235	162	141	189	145	138	138	165	160	146	179	186	189	152	162	266	214	228	246	291	225	209	286	243	276	185	249	262	270	161	275	255	313	273	320	267	190	247	218
Parcel-/rækkehus	Læsø	322	325	0	421	341	388	153	590	0	74	0	143	0	193	170	0	0	202	0	0	0	0	329	..	0	0	176	0	..	..	0	0	0	0	491	0	414	303	0	0	0	0	158	..	0	0	0	0
Parcel-/rækkehus	Mariagerfjord	157	154	157	162	153	146	148	181	108	111	137	111	144	127	120	110	140	108	122	194	171	172	166	219	211	240	219	256	233	243	203	239	329	246	266	311	347	285	272	233	250	244	274	265	316	311	282	271
Parcel-/rækkehus	Morsø	189	190	121	248	225	196	167	117	187	135	132	177	158	124	127	172	166	171	142	136	133	148	134	175	174	222	178	172	293	308	212	272	244	145	349	300	227	326	300	216	241	448	250	366	416	286	336	230
Parcel-/rækkehus	Rebild	109	143	84	131	134	123	113	111	123	89	114	99	124	116	103	110	155	138	149	147	154	136	203	243	203	223	262	221	254	263	293	228	243	216	225	255	262	277	334	213	252	235	272	189	222	240	189	197
Parcel-/rækkehus	Thisted	158	179	144	182	158	152	152	198	121	156	168	156	140	143	111	160	153	118	119	135	236	163	174	179	191	183	193	253	248	179	214	294	253	233	247	213	351	261	311	269	319	274	267	307	290	295	253	272
Parcel-/rækkehus	Vesthimmerlands	194	208	177	185	275	249	161	188	187	169	165	181	148	171	142	114	153	115	148	190	169	168	176	182	211	219	202	245	257	172	251	297	253	316	286	259	181	266	215	312	375	323	262	281	366	272	297	339
Parcel-/rækkehus	Aalborg	151	137	133	124	122	114	102	97	103	94	85	98	103	99	105	117	134	122	123	131	146	181	175	181	191	175	165	161	159	146	163	163	190	183	143	191	154	156	144	155	173	153	157	163	176	161	146	133
Ejerlejlighed	Hele landet	122	109	104	101	101	93	92	93	102	101	106	124	140	148	154	162	175	178	170	181	198	201	189	195	207	183	175	178	180	168	173	185	196	188	169	174	175	150	139	149	160	144	145	142	141	116	118	117
Ejerlejlighed	Region Hovedstaden	122	112	102	95	93	85	83	86	106	101	112	133	150	161	165	178	184	182	178	183	195	188	173	171	178	158	154	154	159	138	143	158	168	153	140	138	130	112	110	110	110	100	106	110	104	83	79	86
