bevægelsestype	ejendomskategori	område	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Parcel-/rækkehus	Ikast-Brande	68	63	33	63	63	69	53	69	63	47	61	62	71	79	62	73	67	107	70	40	54	70	39	72	74	71	71	73	60	60	49	41	59	58	53	49	44	60	55	60	51	49	59	50	45	64	55	63
Solgte boliger	Parcel-/rækkehus	Lemvig	27	51	18	28	44	50	57	62	53	67	54	54	47	53	69	47	46	59	54	31	25	34	37	34	30	31	41	25	18	26	40	21	26	23	22	31	17	32	21	27	26	25	27	26	32	21	42	27
Solgte boliger	Parcel-/rækkehus	Ringkøbing-Skjern	94	114	71	97	129	126	132	121	124	157	133	137	162	168	134	158	149	137	116	70	58	88	92	89	92	96	104	78	74	87	65	85	68	68	70	41	77	77	68	51	70	83	88	91	95	94	93	91
Solgte boliger	Parcel-/rækkehus	Skive	79	89	64	74	84	131	109	80	102	114	95	74	90	110	98	105	84	106	76	70	58	72	53	64	79	74	73	69	53	47	60	50	55	53	46	50	31	57	52	49	41	60	57	67	46	51	72	47
Solgte boliger	Parcel-/rækkehus	Struer	24	22	13	27	24	50	31	42	47	50	47	44	44	48	47	41	36	44	51	29	28	27	35	36	37	33	30	43	33	32	26	21	27	31	27	21	16	25	22	26	25	21	22	40	34	47	20	27
Solgte boliger	Parcel-/rækkehus	Viborg	156	178	105	165	162	234	236	180	213	243	226	153	207	257	256	182	196	211	173	112	130	162	165	131	139	159	147	121	114	108	138	108	125	139	126	119	104	124	125	108	128	122	131	148	155	171	164	156
Solgte boliger	Parcel-/rækkehus	Region Nordjylland	1004	1104	755	973	1049	1285	1228	1078	1240	1319	1148	900	1132	1290	1267	1153	1114	1341	1100	640	695	931	820	781	820	966	995	867	729	840	822	714	787	854	811	716	639	877	820	706	714	907	860	815	940	1062	1025	884
Solgte boliger	Parcel-/rækkehus	Landsdel Nordjylland	1004	1104	755	973	1049	1285	1228	1078	1240	1319	1148	900	1132	1290	1267	1153	1114	1341	1100	640	695	931	820	781	820	966	995	867	729	840	822	714	787	854	811	716	639	877	820	706	714	907	860	815	940	1062	1025	884
Solgte boliger	Parcel-/rækkehus	Brønderslev	90	78	48	75	70	109	87	80	96	102	80	82	104	115	94	93	81	96	82	45	49	60	67	39	46	59	73	50	55	46	54	47	58	68	61	57	43	48	50	51	41	57	51	51	52	64	64	66
Solgte boliger	Parcel-/rækkehus	Frederikshavn	109	136	80	90	130	138	162	108	129	124	134	96	126	143	167	126	126	159	131	63	75	109	77	71	81	83	127	99	64	85	92	65	88	80	84	89	77	85	103	79	85	92	75	90	86	123	124	101
Solgte boliger	Parcel-/rækkehus	Hjørring	147	166	103	120	150	163	169	149	165	170	147	120	143	185	181	159	128	155	157	86	65	106	98	104	101	122	131	94	97	112	94	107	92	119	105	70	75	104	105	85	94	104	108	105	114	133	117	119
Solgte boliger	Parcel-/rækkehus	Jammerbugt	87	79	74	82	96	92	94	102	103	120	108	81	116	111	91	81	96	105	97	53	55	85	55	65	70	81	70	73	55	68	71	67	82	71	71	57	39	63	60	64	56	72	69	72	82	83	61	72
Solgte boliger	Parcel-/rækkehus	Læsø	5	6	4	9	5	8	7	6	3	6	4	11	3	5	5	4	3	7	4	2	2	2	5	0	1	2	5	3	0	0	2	4	1	1	6	4	5	6	3	4	3	4	6	0	3	8	4	2
Solgte boliger	Parcel-/rækkehus	Mariagerfjord	69	66	60	59	63	100	102	81	93	102	95	64	81	83	90	79	71	101	63	35	53	64	49	64	53	74	69	63	61	72	61	52	50	68	48	56	39	55	59	48	30	62	47	45	53	58	89	62
Solgte boliger	Parcel-/rækkehus	Morsø	48	47	28	40	39	55	55	54	63	76	68	35	60	61	64	57	49	63	63	39	35	45	42	28	36	46	31	25	31	29	29	20	29	22	27	23	22	28	28	29	24	29	35	28	29	30	35	34
Solgte boliger	Parcel-/rækkehus	Rebild	44	62	41	58	68	56	69	62	76	88	70	41	50	71	58	63	54	74	52	36	37	54	34	43	50	45	51	43	48	44	39	39	40	36	45	31	31	49	31	36	53	63	37	33	38	56	75	48
Solgte boliger	Parcel-/rækkehus	Thisted	74	95	57	88	83	112	125	79	113	127	92	79	99	119	120	101	137	140	116	73	74	85	93	67	79	86	84	75	59	64	85	48	65	65	64	61	59	84	64	53	60	78	76	62	70	62	92	55
Solgte boliger	Parcel-/rækkehus	Vesthimmerlands	53	63	38	82	51	84	69	61	80	77	75	68	81	85	80	84	82	112	93	49	42	49	58	52	54	64	62	63	41	60	58	59	57	66	55	45	38	60	65	40	40	54	46	51	65	70	57	71
Solgte boliger	Parcel-/rækkehus	Aalborg	278	306	222	270	294	368	289	296	319	327	275	223	269	312	317	306	287	329	242	159	208	272	242	248	249	304	292	279	218	260	237	206	225	258	245	223	211	295	252	217	228	292	310	278	348	375	309	255
Solgte boliger	Ejerlejlighed	Esbjerg	46	34	36	41	59	50	48	31	36	41	48	16	44	52	10	33	50	33	38	18	31	39	37	44	43	32	47	35	34	36	29	39	42	38	32	37	41	31	53	25	36	28	45	45	51	40	50	52
Solgte boliger	Ejerlejlighed	Fanø	1	4	5	2	3	4	6	3	4	5	0	3	2	4	3	1	1	3	3	1	0	3	0	1	3	1	3	5	4	2	1	0	2	6	3	7	3	2	2	2	2	3	3	4	4	4	2	3
Solgte boliger	Ejerlejlighed	Fredericia	20	19	9	9	13	25	28	19	17	25	26	16	30	26	21	18	14	19	5	11	10	9	9	14	12	11	5	5	4	6	4	7	8	14	9	7	8	10	10	12	8	7	6	7	7	8	5	18
Solgte boliger	Ejerlejlighed	Haderslev	4	2	11	7	12	5	7	10	11	11	18	7	12	10	8	9	8	13	7	3	7	4	5	3	5	9	6	5	6	6	8	1	10	6	6	5	3	5	10	6	2	5	2	7	12	3	3	7
Solgte boliger	Ejerlejlighed	Kolding	21	17	19	26	27	29	25	23	36	33	28	14	25	26	26	39	16	25	20	11	11	14	21	17	16	22	11	13	10	10	17	10	10	8	12	10	12	11	15	9	10	9	12	10	16	14	18	10
Solgte boliger	Ejerlejlighed	Sønderborg	9	15	8	14	5	15	8	10	13	13	10	19	7	8	12	5	14	16	6	3	8	8	13	16	9	12	7	12	12	12	8	10	7	10	6	7	6	15	8	15	5	12	8	8	7	11	13	10
Solgte boliger	Ejerlejlighed	Tønder	1	4	1	1	0	7	0	3	1	1	1	4	0	5	0	0	1	3	5	2	3	3	2	0	1	4	6	2	3	2	1	5	4	13	3	5	4	6	10	3	2	7	6	3	6	3	5	3
Solgte boliger	Ejerlejlighed	Varde	14	3	1	7	12	10	10	10	7	15	8	11	15	18	13	12	6	11	6	4	7	9	7	13	10	8	12	3	9	12	3	6	7	14	6	3	12	8	11	6	7	9	14	6	18	14	10	10
Solgte boliger	Ejerlejlighed	Vejen	5	2	3	8	4	2	6	3	8	4	2	2	4	6	1	9	5	2	3	2	7	6	0	2	3	6	5	3	2	0	1	1	2	2	4	3	1	3	0	1	2	2	4	2	2	0	1	3
Solgte boliger	Ejerlejlighed	Vejle	24	22	15	35	39	31	51	32	37	51	31	21	29	43	25	33	27	22	21	17	27	26	26	22	29	27	33	29	21	24	22	17	12	18	15	16	19	17	20	22	17	22	20	20	35	30	25	27
Solgte boliger	Ejerlejlighed	Aabenraa	5	6	4	7	2	6	5	12	6	9	3	12	9	8	15	8	8	9	10	4	5	9	3	7	5	2	3	4	3	5	6	5	5	6	9	7	2	4	3	5	2	7	4	4	8	4	3	4
Solgte boliger	Ejerlejlighed	Region Midtjylland	550	564	381	533	633	749	776	626	751	573	533	409	501	585	599	515	557	566	442	274	324	484	490	438	488	534	533	455	437	405	432	376	361	448	473	406	386	454	446	373	445	474	540	479	606	732	618	515
Solgte boliger	Ejerlejlighed	Landsdel Østjylland	486	486	326	457	542	630	671	522	604	460	435	322	390	495	510	409	444	453	357	215	272	402	431	354	414	452	451	399	370	346	377	321	309	389	411	345	332	393	393	320	394	401	480	429	544	655	561	452
Solgte boliger	Ejerlejlighed	Favrskov	2	4	0	4	4	11	4	7	10	2	3	6	13	10	5	6	4	5	6	0	3	5	1	4	3	9	4	2	5	1	8	3	1	2	2	2	5	2	4	3	5	1	3	1	6	1	2	1
Solgte boliger	Ejerlejlighed	Hedensted	1	5	3	0	2	6	6	2	9	3	2	9	7	13	12	9	9	7	3	1	4	2	8	4	7	5	2	1	2	6	2	3	3	1	2	1	2	1	0	0	6	4	1	4	3	5	8	3
Solgte boliger	Ejerlejlighed	Horsens	21	14	17	22	51	21	34	27	32	16	22	23	24	34	25	21	27	28	18	17	16	24	18	14	27	24	21	23	18	13	14	14	27	14	17	18	24	15	12	15	15	13	17	22	24	24	21	29
Solgte boliger	Ejerlejlighed	Norddjurs	4	5	4	4	8	17	10	8	9	16	8	10	9	13	10	6	7	6	5	6	6	9	6	10	7	6	1	2	4	4	6	11	4	4	7	3	7	6	4	4	4	3	5	6	6	2	5	7
Solgte boliger	Ejerlejlighed	Odder	16	16	8	8	8	10	8	11	13	12	10	5	7	9	7	6	4	9	3	4	13	4	3	3	6	6	9	8	7	4	4	2	7	7	5	6	1	4	4	4	3	1	7	2	6	7	6	8
Solgte boliger	Ejerlejlighed	Randers	74	90	53	105	103	126	115	118	125	105	107	86	78	78	94	75	76	70	55	36	44	39	57	33	52	50	45	51	49	48	50	43	36	56	47	40	45	57	39	41	55	46	50	42	61	56	60	51
Solgte boliger	Ejerlejlighed	Samsø	0	..	..	..	..	..	..	0	1	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
Solgte boliger	Ejerlejlighed	Silkeborg	12	9	6	16	20	24	24	20	18	15	19	13	15	9	16	12	13	14	13	9	6	15	11	13	18	20	9	11	12	14	8	11	5	11	10	10	6	9	8	10	12	8	4	14	16	17	10	13
Solgte boliger	Ejerlejlighed	Skanderborg	26	25	11	19	12	25	18	12	20	26	8	9	13	13	16	16	22	23	12	6	10	7	11	8	18	12	13	14	10	14	18	11	10	17	10	13	9	15	4	10	15	19	12	14	15	14	16	14
Solgte boliger	Ejerlejlighed	Syddjurs	2	4	2	6	7	2	9	6	4	5	7	5	2	4	5	6	6	5	10	2	3	3	6	3	4	5	4	7	7	5	8	0	6	4	5	2	3	6	4	5	5	8	7	5	9	6	12	5
Solgte boliger	Ejerlejlighed	Århus	328	314	222	273	327	388	443	311	363	260	249	156	222	312	320	252	276	286	232	134	167	294	310	262	272	315	343	280	255	237	259	223	210	273	306	249	230	278	314	228	273	298	374	319	397	522	421	321
Solgte boliger	Ejerlejlighed	Landsdel Vestjylland	64	78	55	76	91	119	105	104	147	113	98	87	111	90	89	106	113	113	85	59	52	82	59	84	74	82	82	56	67	59	55	55	52	59	62	61	54	61	53	53	51	73	60	50	62	77	57	63
Solgte boliger	Ejerlejlighed	Herning	23	27	25	25	30	40	42	33	48	39	33	39	50	33	35	38	44	36	26	18	20	28	17	33	22	30	26	23	25	26	19	19	25	22	22	26	17	25	20	11	20	27	17	23	28	33	21	25
Solgte boliger	Ejerlejlighed	Holstebro	9	10	8	8	9	11	11	9	18	12	14	7	10	10	8	12	6	13	9	6	3	10	4	9	8	5	3	7	4	5	3	2	4	5	11	4	5	8	4	7	5	9	13	7	2	11	5	5
Solgte boliger	Ejerlejlighed	Ikast-Brande	8	0	3	6	6	6	4	7	15	5	9	5	7	3	9	13	6	14	7	9	7	5	4	11	8	9	12	5	4	4	5	5	4	3	7	7	7	6	3	9	4	7	4	4	9	5	6	2
Solgte boliger	Ejerlejlighed	Lemvig	0	0	3	7	1	8	2	3	4	3	9	5	4	1	1	1	3	6	4	1	3	4	3	4	3	3	7	1	2	4	1	3	2	1	4	3	3	0	2	0	0	3	3	0	3	0	2	2
Solgte boliger	Ejerlejlighed	Ringkøbing-Skjern	4	9	0	6	10	12	11	16	23	14	12	9	14	21	17	14	16	12	12	8	4	8	11	9	3	12	11	6	6	5	1	3	3	8	3	3	5	5	9	7	4	9	6	4	4	10	9	10
Solgte boliger	Ejerlejlighed	Skive	1	7	4	4	6	4	1	3	4	3	2	2	2	2	4	4	3	4	6	2	2	6	1	2	6	1	3	0	2	3	4	4	4	2	1	3	3	1	1	0	0	2	2	1	3	2	0	2
Solgte boliger	Ejerlejlighed	Struer	4	1	2	1	2	3	4	4	5	7	3	2	5	3	5	5	1	3	5	3	1	4	3	2	4	1	3	1	5	3	1	3	0	4	4	4	1	4	2	6	3	1	2	2	1	2	1	3
Solgte boliger	Ejerlejlighed	Viborg	15	24	10	19	27	35	30	29	30	30	16	18	19	17	10	19	34	25	16	12	12	17	16	14	20	21	17	13	19	9	21	16	10	14	10	11	13	12	12	13	15	15	13	9	12	14	13	14
Solgte boliger	Ejerlejlighed	Region Nordjylland	241	166	148	173	223	251	268	227	269	248	237	173	186	203	242	183	190	232	152	101	122	198	179	156	191	191	207	156	167	156	172	153	168	202	227	183	204	187	215	198	206	205	254	208	266	275	268	230
Solgte boliger	Ejerlejlighed	Landsdel Nordjylland	241	166	148	173	223	251	268	227	269	248	237	173	186	203	242	183	190	232	152	101	122	198	179	156	191	191	207	156	167	156	172	153	168	202	227	183	204	187	215	198	206	205	254	208	266	275	268	230
Solgte boliger	Ejerlejlighed	Brønderslev	1	0	2	4	2	1	2	2	1	3	4	0	1	1	0	4	0	2	1	4	1	0	5	1	5	2	2	0	1	0	1	1	1	1	1	0	1	1	1	1	0	3	0	1	1	4	1	0
Solgte boliger	Ejerlejlighed	Frederikshavn	12	13	8	7	12	13	11	11	15	10	4	8	13	7	17	15	14	12	8	7	8	9	11	10	12	16	10	8	7	7	4	4	6	5	18	7	3	11	8	7	12	4	5	6	12	12	9	9
Solgte boliger	Ejerlejlighed	Hjørring	6	9	2	5	7	8	13	9	11	9	7	6	3	8	8	12	4	10	2	4	4	7	4	2	7	5	6	11	8	5	4	5	4	27	12	13	8	9	10	11	17	12	22	8	13	9	5	10
Solgte boliger	Ejerlejlighed	Jammerbugt	3	2	2	2	2	4	2	7	5	3	2	3	4	5	4	5	5	5	4	0	2	2	1	5	2	7	3	4	4	8	5	8	10	9	5	6	7	11	5	6	5	6	10	6	7	13	10	5
Solgte boliger	Ejerlejlighed	Læsø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	0	0	0	0	0	0	0	0	..	0	0	1	0	0	0	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	Mariagerfjord	6	4	1	1	3	5	5	2	4	9	5	4	2	3	1	2	4	7	2	1	3	10	2	1	5	2	5	5	3	3	4	2	1	6	6	2	4	0	1	3	2	2	0	2	3	5	5	1
Solgte boliger	Ejerlejlighed	Morsø	0	..	..	..	0	0	0	0	..	..	0	0	1	1	0	..	..	0	1	..	..	0	0	0	0	0	0	1	0	..	0	1	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0
Solgte boliger	Ejerlejlighed	Rebild	7	5	0	3	3	4	3	3	3	0	5	4	6	3	1	4	5	3	3	0	2	7	2	0	3	4	2	5	2	6	3	3	0	2	3	0	4	3	0	1	4	1	0	2	2	1	0	7
Solgte boliger	Ejerlejlighed	Thisted	10	3	7	9	8	7	4	5	1	4	8	3	12	5	9	10	8	8	6	3	6	1	3	2	3	8	10	4	2	2	6	4	3	2	5	5	3	9	6	4	3	5	2	5	4	8	3	6
Solgte boliger	Ejerlejlighed	Vesthimmerlands	2	0	1	1	1	4	0	3	1	1	0	2	1	2	0	0	1	7	1	1	0	0	1	1	1	0	1	0	0	1	1	2	2	3	2	5	2	4	4	5	6	2	1	3	3	7	1	4
Solgte boliger	Ejerlejlighed	Aalborg	194	130	125	141	185	205	228	185	228	209	202	143	143	168	202	131	149	178	124	81	96	162	150	134	153	147	168	118	140	124	144	123	141	147	175	145	172	139	179	160	157	170	214	175	221	216	234	189
Solgte boliger	Fritidshus	Esbjerg	1	1	2	1	0	2	4	4	1	1	2	0	2	3	1	0	1	3	3	1	1	0	0	0	3	1	3	1	1	3	2	1	0	4	1	0	1	0	0	1	1	2	2	2	2	2	1	1
Solgte boliger	Fritidshus	Fanø	18	26	22	14	18	32	29	15	17	21	12	15	9	15	19	15	10	18	10	5	5	8	15	11	7	21	21	14	16	7	14	5	15	15	11	11	7	15	14	8	7	12	22	4	11	23	18	12
Solgte boliger	Fritidshus	Fredericia	0	1	0	0	0	1	2	1	0	2	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	3	0	0	2	0	1	2	1	0	0
Solgte boliger	Fritidshus	Haderslev	2	2	1	0	1	4	6	1	1	9	7	5	1	9	9	6	7	10	3	2	1	9	9	9	3	11	6	5	0	10	5	3	4	7	5	6	7	8	12	11	3	11	8	5	5	9	14	5
Solgte boliger	Fritidshus	Kolding	17	19	12	6	10	19	18	7	14	11	13	11	10	23	12	12	9	19	13	6	5	13	9	7	3	10	11	7	4	13	10	4	3	13	12	7	5	17	7	6	9	12	10	8	7	20	14	7
Solgte boliger	Fritidshus	Sønderborg	10	16	7	9	12	15	12	14	17	12	12	12	8	16	10	11	3	12	11	9	2	8	13	8	4	16	6	11	10	9	10	7	9	6	13	6	6	12	11	7	2	6	14	3	12	10	14	5
Solgte boliger	Fritidshus	Tønder	12	9	11	6	6	9	7	11	22	23	3	11	15	16	11	13	12	11	10	5	4	6	17	14	12	6	13	10	9	10	6	12	9	14	11	8	8	15	11	13	9	9	9	9	10	9	12	12
Solgte boliger	Fritidshus	Varde	108	110	57	76	87	141	61	78	97	109	68	60	68	94	66	66	63	74	38	22	31	45	39	46	37	56	46	42	38	39	42	38	34	52	60	31	31	44	44	31	33	59	45	43	57	70	49	48
Solgte boliger	Fritidshus	Vejen	..	..	..	0	0	0	..	0	0	..	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
Solgte boliger	Fritidshus	Vejle	11	12	10	8	7	14	11	6	9	16	14	5	4	11	9	10	6	8	4	1	1	8	10	8	9	10	11	9	4	6	5	8	10	8	4	7	11	7	8	8	6	13	3	6	7	6	8	11
Solgte boliger	Fritidshus	Aabenraa	2	3	2	0	1	0	3	0	5	4	7	1	0	3	2	3	4	6	3	2	2	1	3	0	1	5	3	1	1	3	1	2	2	8	1	3	1	4	3	4	0	5	5	0	2	3	2	4
Solgte boliger	Fritidshus	Region Midtjylland	435	517	249	315	327	557	371	315	290	453	368	233	205	419	309	238	208	332	199	125	120	267	263	214	147	313	287	204	154	199	241	161	152	302	258	180	158	246	260	190	163	282	289	175	203	341	300	205
Solgte boliger	Fritidshus	Landsdel Østjylland	182	265	134	144	144	257	186	150	129	199	189	105	80	208	152	98	95	138	115	61	53	138	128	117	84	154	143	100	77	109	121	74	80	162	144	99	79	142	146	102	88	158	168	102	98	183	176	113
Solgte boliger	Fritidshus	Favrskov	0	0	1	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	..	..	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	Hedensted	16	19	8	14	12	13	19	10	12	17	14	5	7	20	10	10	10	10	8	8	3	7	12	9	5	11	8	11	6	6	11	4	10	10	12	7	5	11	14	10	6	12	9	7	6	11	18	9
Solgte boliger	Fritidshus	Horsens	..	1	..	..	0	2	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	1	0	0	2	1	0	0	2	3	0	3	2	0	2	0	1	0	0
Solgte boliger	Fritidshus	Norddjurs	47	48	26	31	23	57	30	24	27	41	44	21	15	42	35	17	16	33	22	10	12	22	28	26	19	33	32	15	16	21	32	11	16	30	24	17	16	24	31	21	13	32	46	22	14	34	44	22
Solgte boliger	Fritidshus	Odder	12	19	8	7	9	20	12	5	13	19	14	5	5	15	7	11	7	9	10	4	3	19	10	7	7	17	8	10	4	12	12	12	2	3	9	8	6	19	12	10	6	14	15	14	5	13	12	11
