bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Parcel-/rækkehus	9632 Møldrup	1	2	6	2	3	1	3	1	1	2	2	2	7	6	7	4	9	6	4	4	2	6	9	5	1	3	3	8	5	1	6	2	3	2	3	2	1	0	4	2	5	1	2	5	4	4	4	2
Solgte boliger	Parcel-/rækkehus	9640 Farsø	10	17	10	10	10	18	24	12	19	17	14	23	15	15	20	18	24	28	25	12	9	6	9	13	13	15	11	9	12	17	15	19	12	16	17	11	7	11	8	11	13	14	10	4	8	6	13	18
Solgte boliger	Parcel-/rækkehus	9670 Løgstør	10	19	10	32	9	23	12	18	27	30	20	15	22	31	28	14	19	24	22	9	9	9	13	10	9	16	9	20	10	10	14	10	17	14	10	12	7	10	10	6	8	14	12	11	18	16	11	15
Solgte boliger	Parcel-/rækkehus	9681 Ranum	3	1	3	3	3	7	5	7	4	4	8	5	5	1	4	4	3	5	3	3	1	1	6	4	0	4	2	2	2	1	1	3	5	3	2	1	0	1	3	4	4	4	3	2	1	4	1	5
Solgte boliger	Parcel-/rækkehus	9690 Fjerritslev	12	14	11	17	14	19	16	22	17	24	20	20	24	18	20	8	22	25	22	15	16	19	14	9	9	8	11	15	8	12	16	14	12	14	13	8	5	12	8	9	5	9	10	7	12	8	7	8
Solgte boliger	Parcel-/rækkehus	9700 Brønderslev	47	43	31	46	34	57	40	38	56	59	38	45	52	51	47	46	44	44	35	21	22	37	40	17	29	28	30	20	26	27	28	24	32	35	31	35	19	25	33	25	19	30	29	33	31	38	26	31
Solgte boliger	Parcel-/rækkehus	9740 Jerslev J	11	6	5	11	5	8	8	11	10	7	8	7	10	12	14	10	9	7	4	4	6	4	6	3	0	4	4	6	5	3	3	2	3	4	8	1	7	2	2	2	3	4	6	3	3	3	4	6
Solgte boliger	Parcel-/rækkehus	9750 Østervrå	1	3	4	3	5	6	5	5	2	4	6	6	1	4	5	7	5	12	8	6	4	3	2	4	0	3	5	2	5	5	4	3	2	2	1	7	4	2	3	1	3	3	2	7	2	0	4	4
Solgte boliger	Parcel-/rækkehus	9760 Vrå	14	20	12	16	18	19	15	16	15	22	16	10	21	20	15	20	12	9	9	6	7	8	10	10	12	10	8	6	5	7	6	9	8	7	12	6	8	10	3	8	10	6	4	6	10	5	7	16
Solgte boliger	Parcel-/rækkehus	9800 Hjørring	77	83	51	61	67	69	83	65	74	84	65	69	66	84	84	76	58	77	77	36	33	52	52	62	51	66	67	42	51	63	52	60	47	66	70	41	37	52	57	51	50	64	58	60	61	73	70	55
Solgte boliger	Parcel-/rækkehus	9830 Tårs	6	7	8	3	8	13	9	10	10	7	9	5	6	12	10	9	11	7	9	5	2	4	3	6	3	9	6	4	4	2	5	6	2	7	2	4	5	4	5	1	7	4	9	1	6	8	6	5
Solgte boliger	Parcel-/rækkehus	9850 Hirtshals	18	13	9	11	18	24	21	19	23	22	16	19	18	17	16	17	12	21	20	17	8	10	12	15	21	19	20	23	23	12	11	9	13	11	6	9	10	13	16	12	9	12	16	11	11	17	7	20
Solgte boliger	Parcel-/rækkehus	9870 Sindal	13	15	11	15	18	12	13	21	16	12	15	9	15	23	20	14	17	18	21	7	9	16	10	5	9	6	18	5	7	17	7	7	9	12	7	2	3	10	7	6	8	8	9	8	9	8	7	10
Solgte boliger	Parcel-/rækkehus	9881 Bindslev	4	11	4	5	9	9	8	5	6	10	11	1	6	6	16	8	8	12	12	7	1	7	3	3	0	4	5	7	2	6	6	8	6	6	5	5	4	7	4	1	4	3	4	10	5	10	9	4
Solgte boliger	Parcel-/rækkehus	9900 Frederikshavn	41	57	33	41	66	65	77	58	69	55	51	42	60	70	77	64	72	65	46	30	37	50	30	40	34	37	53	50	31	42	42	35	44	37	36	39	29	41	36	35	32	42	31	30	44	56	49	42
Solgte boliger	Parcel-/rækkehus	9940 Læsø	5	6	4	9	5	8	7	6	3	6	4	11	3	5	5	4	3	7	4	2	2	2	5	0	1	2	5	3	0	0	2	4	1	1	6	4	5	6	3	4	3	4	6	0	3	8	4	2
Solgte boliger	Parcel-/rækkehus	9970 Strandby	2	6	2	7	3	3	2	4	4	5	8	3	4	5	6	6	4	6	5	3	2	4	5	2	2	5	10	1	2	4	5	2	1	3	5	2	4	4	5	6	2	1	1	5	1	9	3	9
Solgte boliger	Parcel-/rækkehus	9981 Jerup	1	0	0	1	3	4	1	4	1	2	4	1	3	0	5	1	2	3	5	3	1	1	0	2	0	0	5	1	2	3	1	2	0	0	3	0	2	1	2	2	1	1	1	1	1	1	2	0
Solgte boliger	Parcel-/rækkehus	9982 Ålbæk	7	4	2	3	5	5	4	2	4	6	6	4	4	9	6	2	3	4	7	2	2	4	3	0	3	1	6	4	2	2	4	3	2	3	2	0	2	0	3	5	3	1	6	5	7	3	2	5
Solgte boliger	Parcel-/rækkehus	9990 Skagen	18	31	19	4	26	24	26	13	16	18	21	10	22	23	30	15	24	29	22	8	8	16	18	12	15	20	19	22	10	10	13	8	22	13	19	19	16	20	35	13	22	24	17	20	17	25	36	23
Solgte boliger	Ejerlejlighed	9430 Vadum	0	0	1	1	2	0	1	1	2	7	1	0	1	1	1	0	0	0	0	1	1	1	0	3	1	2	0	2	2	1	0	1	2	1	1	1	2	0	0	1	0	0	3	1	0	1	..	3
Solgte boliger	Ejerlejlighed	9440 Aabybro	1	..	..	..	..	..	0	1	..	..	..	..	0	0	0	0	..	1	..	0	1	0	0	0	0	0	0	0	3	0	1	1	0	0	1	0	1	..	..	..	0	1	..	..	..	..	..	1
Solgte boliger	Ejerlejlighed	9460 Brovst	0	0	0	0	0	0	0	0	0	0	0	0	0	1	..	..	..	0	0	0	1	..	..	0	0	1	..	..	0	0	0	0	1	0	..	..	..	..	0	0	..	0	0	0	0	0	0	0
Solgte boliger	Ejerlejlighed	9480 Løkken	1	1	1	3	1	3	5	7	1	1	1	2	1	6	5	2	3	3	2	0	0	2	0	3	0	5	4	3	2	1	0	4	5	26	7	8	3	4	4	4	1	7	4	2	4	0	2	1
Solgte boliger	Ejerlejlighed	9490 Pandrup	1	0	0	1	1	2	0	2	2	0	0	1	3	1	1	2	2	1	2	0	0	1	1	2	1	2	1	2	0	0	0	1	0	0	1	0	0	1	0	0	3	0	3	1	0	4	3	2
Solgte boliger	Ejerlejlighed	9492 Blokhus	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	7	4	3	5	9	2	4	4	8	3	6	2	3	5	3	5	9	5	2
Solgte boliger	Ejerlejlighed	9493 Saltum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	9500 Hobro	2	3	0	1	2	1	3	0	2	2	1	3	0	2	1	2	3	3	0	0	2	5	2	1	2	2	4	4	1	2	3	2	0	2	5	1	4	0	1	3	1	2	0	1	1	3	3	1
Solgte boliger	Ejerlejlighed	9510 Arden	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	9520 Skørping	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Solgte boliger	Ejerlejlighed	9530 Støvring	6	5	0	3	3	4	3	3	3	0	4	3	5	3	1	4	5	3	3	0	0	7	2	0	3	4	1	4	2	6	3	3	0	2	3	0	4	3	0	1	4	1	0	2	2	1	0	6
Solgte boliger	Ejerlejlighed	9541 Suldrup	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	9550 Mariager	1	2	1	0	0	2	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1	1	..	..	..	..	..	..	..	..	..	0	0	0	0	0
Solgte boliger	Ejerlejlighed	9560 Hadsund	3	1	0	0	1	2	2	1	2	7	4	0	2	0	0	0	1	3	2	1	1	3	0	0	2	0	1	1	2	1	0	0	0	3	1	1	0	0	0	0	1	0	0	1	2	2	2	0
Solgte boliger	Ejerlejlighed	9574 Bælum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	9575 Terndrup	..	..	..	..	..	..	..	..	..	..	1	1	..	..	..	..	..	0	0	0	2	0	..	..	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..	..
Solgte boliger	Ejerlejlighed	9600 Aars	..	..	..	..	..	..	0	1	..	..	0	0	0	1	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	1	1	1	1	0
Solgte boliger	Ejerlejlighed	9610 Nørager	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	9620 Aalestrup	1	0	1	1	1	2	0	0	1	0	0	1	0	1	..	..	0	1	..	..	..	0	0	0	1	0	..	..	..	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Solgte boliger	Ejerlejlighed	9631 Gedsted	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0
Solgte boliger	Ejerlejlighed	9632 Møldrup	..	..	..	..	..	..	..	..	..	..	..	..	1	1	..	..	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	9640 Farsø	..	..	..	..	0	..	..	1	..	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Solgte boliger	Ejerlejlighed	9670 Løgstør	..	..	..	..	..	1	0	1	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	..	..	..	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Solgte boliger	Ejerlejlighed	9681 Ranum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	..	..	..	..	..	..	0	2	3	0	4	2	3	4	4	4	2	1	1	1	6	0	4
Solgte boliger	Ejerlejlighed	9690 Fjerritslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0
Solgte boliger	Ejerlejlighed	9700 Brønderslev	1	0	1	3	1	0	2	2	1	2	2	0	1	1	0	2	0	1	1	2	1	0	4	1	3	0	0	0	1	0	1	1	1	1	0	0	1	1	0	0	0	1	0	1	1	4	0	0
Solgte boliger	Ejerlejlighed	9740 Jerslev J	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	9750 Østervrå	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	..	..	..	..	..	..	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	1	..	..	..
Solgte boliger	Ejerlejlighed	9760 Vrå	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	9800 Hjørring	6	9	2	3	4	6	8	5	11	7	5	6	2	4	5	9	3	9	2	4	3	5	2	2	6	3	2	8	3	3	2	3	1	1	3	4	2	4	4	4	3	0	7	2	5	4	3	5
Solgte boliger	Ejerlejlighed	9830 Tårs	0	0	..	0	0	1	..	..	..	..	..	..	..	..	..	1	..	..	..	..	..	..	..	0	0	1	0	0	1	0	0	1	..	..	..	..	..	..	0	0	0	0	0	0	0	2	0	0
Solgte boliger	Ejerlejlighed	9850 Hirtshals	0	0	0	0	2	0	1	0	0	1	1	0	0	1	0	2	1	1	0	0	1	1	1	0	1	0	1	1	3	2	1	0	1	0	1	2	5	3	3	3	10	7	8	5	5	2	1	3
Solgte boliger	Ejerlejlighed	9870 Sindal	..	..	..	..	..	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	..	..	..	0	1	1	0	0	1	0	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	..
Solgte boliger	Ejerlejlighed	9881 Bindslev	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	0	4	1	1	1	0	1
Solgte boliger	Ejerlejlighed	9900 Frederikshavn	9	6	5	5	7	11	8	6	8	6	4	5	9	4	10	6	11	4	5	5	6	6	4	3	8	8	6	6	5	4	3	0	2	3	8	4	2	5	3	3	7	1	2	1	6	3	3	5
Solgte boliger	Ejerlejlighed	9940 Læsø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	0	0	0	0	0	0	0	0	..	0	0	1	0	0	0	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	9970 Strandby	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	9981 Jerup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	9982 Ålbæk	..	..	..	..	..	..	..	1	..	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	..	..	..	0	0	0	1	0
Solgte boliger	Ejerlejlighed	9990 Skagen	3	6	3	2	5	2	3	4	6	4	0	2	4	2	6	7	2	5	3	2	0	2	3	4	2	5	4	2	0	2	0	4	3	2	8	2	1	3	4	3	3	2	3	3	4	5	5	3
Solgte boliger	Fritidshus	9430 Vadum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9440 Aabybro	1	0	0	1	0	..	0	0	..	1	0	0	1	0	2	0	2	2	1	1	1	1	0	0	0	1	3	1	1	0	1	0	0	0	1	0	0	0	4	0	0	1	1	0	2	0	1	0
Solgte boliger	Fritidshus	9460 Brovst	3	5	7	3	1	9	1	1	3	8	1	0	1	3	0	0	1	2	2	4	2	0	2	2	2	2	0	0	2	2	4	2	1	2	1	1	0	7	3	0	3	2	1	1	3	1	2	2
Solgte boliger	Fritidshus	9480 Løkken	36	36	16	28	45	41	34	28	32	43	27	15	16	21	24	14	13	21	18	6	10	16	20	17	14	15	18	14	8	19	18	10	14	20	18	17	14	16	17	12	9	19	22	13	10	26	24	16
Solgte boliger	Fritidshus	9490 Pandrup	5	11	2	2	8	6	10	3	7	10	4	1	0	5	2	2	2	1	3	5	0	3	7	3	1	2	10	4	2	3	4	1	1	1	3	2	0	6	4	5	1	6	6	5	4	7	4	5
Solgte boliger	Fritidshus	9492 Blokhus	27	30	18	16	24	27	19	12	15	23	9	6	7	26	21	14	9	19	9	6	4	17	20	10	10	21	21	15	8	18	9	5	9	17	13	10	10	22	13	12	7	29	15	12	11	28	16	10
Solgte boliger	Fritidshus	9493 Saltum	12	19	6	10	7	12	12	8	10	10	9	7	8	7	8	6	9	3	5	2	3	8	8	5	1	9	6	4	4	8	7	2	8	17	10	5	2	10	9	6	2	11	10	5	8	10	10	10
Solgte boliger	Fritidshus	9500 Hobro	..	..	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	0	0	0	0	0	1	..	..	..	..	..	..	..	..	0	0	0	..	..	..	1	0	0	0	1	0
Solgte boliger	Fritidshus	9510 Arden	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9520 Skørping	..	..	..	..	..	..	2	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	9530 Støvring	..	..	..	..	..	..	0	0	0	0	0	0	..	0	0	0	1	0	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	1	0	0	..	0	0	0	0	0	0
Solgte boliger	Fritidshus	9541 Suldrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9550 Mariager	..	1	0	0	0	0	..	..	..	..	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0
Solgte boliger	Fritidshus	9560 Hadsund	33	42	19	18	36	51	29	18	39	33	20	13	17	30	25	7	21	22	16	7	10	24	16	19	17	21	21	17	22	23	20	5	10	19	12	15	14	22	17	12	11	26	25	14	17	27	24	10
Solgte boliger	Fritidshus	9574 Bælum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9575 Terndrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	0	0	0	..	..	..
Solgte boliger	Fritidshus	9600 Aars	0	0	0	2	0	1	0	0	0	1	0	..	..	0	1	2	0	0	1	0	1	1	0	0	2	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Solgte boliger	Fritidshus	9610 Nørager	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9620 Aalestrup	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9631 Gedsted	1	0	0	0	2	..	..	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	1	1	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	9632 Møldrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0
Solgte boliger	Fritidshus	9640 Farsø	11	30	6	17	12	23	15	9	4	6	15	2	7	15	17	4	3	13	12	3	0	14	7	6	3	9	9	4	9	5	12	5	6	11	8	4	4	13	12	6	4	10	4	7	8	7	15	7
Solgte boliger	Fritidshus	9670 Løgstør	5	14	7	9	12	14	6	6	11	9	12	4	3	10	10	8	7	4	7	4	2	6	8	8	5	7	5	4	2	9	9	3	3	5	9	4	6	6	5	6	2	3	7	4	3	3	6	5
Solgte boliger	Fritidshus	9681 Ranum	0	..	0	0	0	1	1	0	0	0	0	..	..	1	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	4	0	1	0	0	1	0	0	0	0	0
Solgte boliger	Fritidshus	9690 Fjerritslev	9	14	2	4	4	19	17	5	5	6	8	7	4	11	12	4	11	5	6	2	3	2	5	12	4	7	6	5	1	7	2	4	2	3	4	12	3	6	8	8	4	3	5	8	4	6	11	7
Solgte boliger	Fritidshus	9700 Brønderslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..
Solgte boliger	Fritidshus	9740 Jerslev J	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9750 Østervrå	..	..	..	..	..	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	..	..	..	..	..	..
Solgte boliger	Fritidshus	9760 Vrå	0	0	0	0	..	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0
