bevægelsestype	ejendomskategori	område	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Parcel-/rækkehus	Hvidovre	73	113	50	47	52	81	84	61	75	59	51	45	57	95	67	60	68	83	47	27	36	60	73	73	69	70	85	77	64	49	49	52	63	61	56	65	70	73	72	64	76	99	110	92	117	106	93	75
Solgte boliger	Parcel-/rækkehus	Høje-Taastrup	64	70	61	61	98	91	75	50	72	78	58	28	58	76	75	53	60	73	57	27	33	57	66	41	55	45	52	53	65	41	49	47	49	61	52	50	57	79	58	54	58	80	66	51	81	92	94	83
Solgte boliger	Parcel-/rækkehus	Ishøj	33	34	19	32	32	49	34	24	25	19	23	9	17	22	19	22	21	18	12	13	20	15	15	18	20	28	18	17	20	16	14	14	21	14	24	25	15	25	27	23	19	27	27	28	41	32	25	27
Solgte boliger	Parcel-/rækkehus	Lyngby-Taarbæk	98	115	69	59	97	88	62	57	75	54	58	34	58	87	64	69	75	77	71	45	71	106	85	91	97	95	100	75	54	80	48	58	64	87	83	76	58	109	85	84	73	87	93	76	111	99	71	74
Solgte boliger	Parcel-/rækkehus	Rødovre	49	72	39	48	47	77	49	29	49	37	25	34	44	51	52	46	35	51	38	27	33	46	55	49	44	71	54	43	31	48	35	45	41	38	39	37	45	50	54	50	46	65	42	57	62	78	63	40
Solgte boliger	Parcel-/rækkehus	Vallensbæk	32	23	14	26	17	28	22	23	20	25	18	5	17	45	33	24	32	36	14	18	21	36	27	35	14	22	29	18	31	21	23	25	21	30	34	28	14	29	23	29	22	39	42	25	43	45	27	26
Solgte boliger	Parcel-/rækkehus	Landsdel Nordsjælland	1029	1173	850	815	878	1145	1052	807	901	966	731	466	669	855	800	666	689	817	594	414	482	782	751	799	785	820	774	644	664	693	611	541	589	704	713	715	639	803	794	734	767	873	877	800	954	1165	1015	836
Solgte boliger	Parcel-/rækkehus	Allerød	65	88	46	50	45	85	52	56	49	57	41	21	33	47	42	45	40	73	41	16	25	67	56	62	51	39	39	42	47	40	23	27	22	49	50	33	36	53	52	41	49	48	55	45	64	61	74	39
Solgte boliger	Parcel-/rækkehus	Egedal	113	128	83	77	61	76	114	58	96	101	70	35	65	111	83	79	88	119	65	47	45	71	91	97	66	84	90	79	63	95	65	54	69	74	82	88	65	84	90	82	89	110	115	83	108	133	107	118
Solgte boliger	Parcel-/rækkehus	Fredensborg	77	107	70	76	78	77	70	92	66	88	52	24	44	68	61	52	63	47	36	34	47	55	75	51	75	83	67	57	68	55	53	50	55	65	54	70	47	70	69	69	67	73	75	61	75	103	95	56
Solgte boliger	Parcel-/rækkehus	Frederikssund	101	135	71	85	90	130	125	90	93	107	88	41	76	112	90	71	64	77	76	37	43	73	50	66	69	74	78	64	60	64	58	44	58	65	62	53	53	73	71	51	63	85	86	88	87	120	104	73
Solgte boliger	Parcel-/rækkehus	Furesø	72	93	73	45	70	82	58	50	46	67	45	32	54	53	57	48	45	58	60	27	29	72	69	74	86	80	76	72	60	55	50	40	58	59	61	70	78	73	84	62	72	80	79	81	90	81	70	82
Solgte boliger	Parcel-/rækkehus	Gribskov	114	117	82	92	106	135	109	107	101	104	84	60	76	78	86	56	49	74	37	42	42	79	65	52	76	68	68	44	53	63	61	55	54	61	67	61	55	67	62	68	47	61	78	67	78	108	102	80
Solgte boliger	Parcel-/rækkehus	Halsnæs	70	85	86	74	78	92	95	65	87	97	60	54	66	65	61	57	56	56	46	28	45	54	57	50	34	63	43	36	45	57	42	48	33	59	46	36	45	53	52	56	51	50	60	54	52	92	73	59
Solgte boliger	Parcel-/rækkehus	Helsingør	117	117	92	90	77	107	127	82	103	124	92	59	78	103	103	79	84	97	71	55	67	81	78	91	85	85	98	72	83	70	70	58	59	67	77	71	61	86	77	76	91	91	86	102	124	128	105	116
Solgte boliger	Parcel-/rækkehus	Hillerød	95	85	71	80	95	140	114	74	97	86	71	60	69	75	75	61	76	73	59	45	45	73	66	92	74	82	68	58	61	66	61	58	66	55	57	62	59	75	59	66	78	80	80	67	88	112	84	68
Solgte boliger	Parcel-/rækkehus	Hørsholm	62	65	63	47	66	62	74	51	56	61	45	27	45	61	60	41	38	45	44	35	26	62	51	55	59	54	52	39	41	39	28	39	49	50	49	54	43	60	54	58	54	75	61	42	66	82	61	49
Solgte boliger	Parcel-/rækkehus	Rudersdal	143	153	113	99	112	159	114	82	107	74	83	53	63	82	82	77	86	98	59	48	68	95	93	109	110	108	95	81	83	89	100	68	66	100	108	117	97	109	124	105	106	120	102	110	122	144	139	98
Solgte boliger	Parcel-/rækkehus	Landsdel Bornholm	150	161	113	135	150	187	229	167	190	194	179	143	182	173	179	160	129	151	116	79	83	111	112	98	91	129	125	97	80	82	109	76	75	93	88	77	73	95	89	81	86	98	117	110	114	106	126	95
Solgte boliger	Parcel-/rækkehus	Bornholm	150	161	113	135	150	187	229	167	190	194	179	143	182	173	179	160	129	151	116	79	83	111	112	98	91	129	125	97	80	82	109	76	75	93	88	77	73	95	89	81	86	98	117	110	114	106	126	95
Solgte boliger	Parcel-/rækkehus	Region Sjælland	1881	2161	1521	1884	2008	2554	2354	2103	2190	2329	1962	1576	1727	2117	1837	1616	1510	1711	1230	869	848	1224	1271	1159	1153	1322	1332	1079	918	1072	1055	886	928	1016	1156	1066	1016	1146	1187	1098	1166	1293	1332	1281	1460	1778	1777	1372
Solgte boliger	Parcel-/rækkehus	Landsdel Østsjælland	530	547	433	457	564	661	567	488	497	448	354	268	366	447	362	351	338	439	278	255	245	357	383	370	370	465	381	328	282	355	326	270	337	347	376	361	372	371	380	358	378	455	447	427	520	670	590	428
Solgte boliger	Parcel-/rækkehus	Greve	116	137	138	119	133	150	122	116	121	96	74	72	85	104	78	80	76	100	75	64	61	72	91	88	87	112	97	89	63	79	78	67	83	72	86	88	85	79	91	67	81	102	106	90	128	189	156	95
Solgte boliger	Parcel-/rækkehus	Køge	127	111	87	91	122	168	157	102	125	103	100	59	78	114	84	90	68	103	50	60	52	88	82	65	86	93	82	65	68	65	60	73	66	81	85	78	71	78	76	67	89	92	90	96	109	149	115	82
Solgte boliger	Parcel-/rækkehus	Lejre	68	78	51	71	71	82	69	80	75	61	47	49	80	51	59	47	38	53	37	24	28	46	48	54	47	49	49	44	30	52	38	26	44	39	43	33	38	46	42	40	44	55	54	42	60	69	63	50
Solgte boliger	Parcel-/rækkehus	Roskilde	145	151	110	128	167	182	158	130	126	139	96	59	95	136	116	102	115	143	90	75	74	120	133	114	108	156	117	98	85	115	116	82	110	117	130	120	135	121	119	134	108	162	140	148	160	187	193	130
Solgte boliger	Parcel-/rækkehus	Solrød	74	70	47	48	71	79	61	60	50	49	37	29	28	42	25	32	41	40	26	32	30	31	29	49	42	55	36	32	36	44	34	22	34	38	32	42	43	47	52	50	56	44	57	51	63	76	63	71
Solgte boliger	Parcel-/rækkehus	Landsdel Vest- og Sydsjælland	1351	1614	1088	1427	1444	1893	1787	1615	1693	1881	1608	1308	1361	1670	1475	1265	1172	1272	952	614	603	867	888	789	783	857	951	751	636	717	729	616	591	669	780	705	644	775	807	740	788	838	885	854	940	1108	1187	943
Solgte boliger	Parcel-/rækkehus	Faxe	78	137	75	111	96	135	137	110	125	126	86	76	79	87	70	66	47	64	49	37	24	48	42	43	51	61	60	55	42	44	40	38	43	48	51	42	39	51	60	58	53	53	48	59	60	68	69	62
Solgte boliger	Parcel-/rækkehus	Guldborgsund	163	169	143	161	178	214	223	169	192	229	218	167	142	206	198	166	166	155	138	99	76	95	108	105	95	87	100	86	72	88	93	75	65	91	90	91	91	95	113	84	104	101	120	98	90	141	141	103
Solgte boliger	Parcel-/rækkehus	Holbæk	135	152	109	149	125	183	185	154	192	209	171	144	151	183	186	141	135	126	88	56	60	92	102	83	80	99	97	69	76	74	92	63	69	63	72	87	90	77	76	76	97	80	81	92	111	122	138	120
Solgte boliger	Parcel-/rækkehus	Kalundborg	165	172	121	165	148	181	150	162	167	184	154	143	134	147	138	117	121	100	82	62	43	66	64	48	47	64	90	60	53	72	75	44	54	59	57	49	50	67	70	52	54	72	61	81	66	81	78	89
Solgte boliger	Parcel-/rækkehus	Lolland	132	139	94	123	113	166	193	175	139	160	159	141	117	157	167	141	109	135	103	67	52	100	89	65	57	74	81	67	58	64	67	52	35	52	56	62	45	92	69	57	67	86	78	64	74	67	78	63
Solgte boliger	Parcel-/rækkehus	Næstved	172	219	134	205	190	268	237	222	212	220	224	185	190	221	152	168	156	180	130	57	82	126	127	121	114	132	128	101	91	100	100	98	73	73	108	95	81	86	115	83	91	109	123	118	146	156	177	118
Solgte boliger	Parcel-/rækkehus	Odsherred	87	97	74	77	95	104	84	113	105	135	100	76	96	84	93	74	59	73	52	42	27	36	50	37	35	45	46	30	47	32	34	37	45	37	39	38	28	37	39	42	38	43	51	49	52	56	72	46
Solgte boliger	Parcel-/rækkehus	Ringsted	82	73	43	40	54	82	77	54	62	106	69	47	73	82	58	53	52	66	47	33	44	47	52	42	59	49	64	42	36	38	33	36	28	41	45	41	33	39	42	37	46	48	52	51	56	75	76	44
Solgte boliger	Parcel-/rækkehus	Slagelse	123	165	91	126	176	186	178	160	190	200	156	126	162	212	151	131	132	151	93	60	81	110	114	97	78	100	115	82	64	85	72	70	69	67	104	77	71	84	82	90	91	104	90	97	109	132	133	118
Solgte boliger	Parcel-/rækkehus	Sorø	69	80	54	69	70	97	83	72	94	99	87	53	61	94	74	70	66	70	51	32	42	53	35	43	52	43	49	54	28	39	43	39	33	40	47	40	38	46	45	42	35	43	49	41	57	61	73	52
Solgte boliger	Parcel-/rækkehus	Stevns	37	67	41	67	65	83	64	61	68	66	32	30	41	62	50	41	38	43	30	22	13	27	28	46	36	34	36	40	19	32	30	24	30	28	38	24	16	31	31	38	29	36	51	30	35	65	58	48
Solgte boliger	Parcel-/rækkehus	Vordingborg	108	144	109	134	134	194	176	163	147	147	152	120	115	135	138	97	91	109	89	47	59	67	77	59	79	69	85	65	50	49	50	40	47	70	73	59	62	70	65	81	83	63	81	74	84	84	94	81
Solgte boliger	Parcel-/rækkehus	Region Syddanmark	2174	2399	1648	2089	2291	2918	2647	2321	2513	2714	2360	1921	2370	2831	2446	2315	2157	2712	2039	1251	1321	1752	1921	1657	1644	1888	1998	1596	1467	1695	1564	1318	1401	1626	1637	1420	1250	1701	1543	1426	1491	1843	1693	1656	1861	2295	2122	1850
Solgte boliger	Parcel-/rækkehus	Landsdel Fyn	929	1018	699	899	969	1316	1130	995	1010	1087	950	841	921	1069	984	848	870	1103	782	500	498	683	789	671	698	756	789	623	569	656	650	527	536	692	677	610	499	687	665	593	623	757	749	698	773	1032	930	765
Solgte boliger	Parcel-/rækkehus	Assens	86	106	62	98	102	148	123	120	103	117	105	94	91	105	109	92	97	112	87	55	50	54	73	69	65	60	75	53	62	63	62	48	46	58	51	59	40	55	52	57	47	54	67	52	64	77	87	64
Solgte boliger	Parcel-/rækkehus	Faaborg-Midtfyn	96	111	80	94	107	138	126	130	111	148	108	83	107	94	98	84	96	143	82	50	53	80	88	79	89	83	86	65	67	89	71	60	57	74	85	76	55	66	62	62	69	92	74	65	78	103	106	94
Solgte boliger	Parcel-/rækkehus	Kerteminde	37	42	35	50	40	54	73	60	43	56	51	41	46	55	50	38	51	61	47	22	23	28	27	31	33	28	43	23	22	35	35	22	16	33	24	24	15	35	24	30	31	36	34	39	37	55	52	42
Solgte boliger	Parcel-/rækkehus	Langeland	43	40	31	42	38	60	39	49	36	49	39	31	26	37	33	33	33	54	32	24	19	35	42	28	23	25	37	33	20	20	16	16	22	25	30	23	20	22	22	28	19	19	24	25	21	32	35	30
Solgte boliger	Parcel-/rækkehus	Middelfart	81	69	70	98	94	107	109	72	91	109	71	88	97	93	101	76	79	103	65	39	39	67	61	39	59	61	71	57	49	58	53	62	49	69	52	57	43	51	76	51	65	55	72	58	85	114	79	68
Solgte boliger	Parcel-/rækkehus	Nordfyns	66	86	47	56	66	98	84	77	90	69	74	70	62	91	106	64	56	71	61	32	33	36	53	46	43	49	38	32	28	29	42	36	37	28	43	34	29	38	45	37	36	38	43	54	40	50	57	40
Solgte boliger	Parcel-/rækkehus	Nyborg	66	61	40	65	65	83	99	62	63	78	69	73	73	80	76	73	54	86	65	35	40	28	61	46	40	59	53	57	44	33	51	32	28	47	45	39	40	48	42	38	31	40	61	31	51	59	55	46
Solgte boliger	Parcel-/rækkehus	Odense	316	365	195	264	301	427	305	263	315	290	282	232	291	349	262	247	265	311	204	165	161	245	264	245	247	280	282	199	204	235	227	179	196	255	256	198	183	272	244	217	242	313	274	261	291	405	307	272
Solgte boliger	Parcel-/rækkehus	Svendborg	123	124	131	117	145	178	154	150	145	149	138	118	111	143	119	123	109	133	110	68	64	91	98	74	92	98	85	94	63	81	77	64	77	91	79	87	66	86	85	69	74	93	87	95	95	117	134	87
Solgte boliger	Parcel-/rækkehus	Ærø	15	14	8	15	11	23	18	12	13	22	13	11	17	22	30	18	30	29	29	10	16	19	22	14	7	13	19	10	10	13	16	8	8	12	12	13	8	14	13	4	9	17	13	18	11	19	19	23
Solgte boliger	Parcel-/rækkehus	Landsdel Sydjylland	1245	1381	949	1190	1322	1602	1517	1326	1503	1627	1410	1080	1449	1762	1462	1467	1287	1609	1257	751	823	1069	1132	986	946	1132	1209	973	898	1039	914	791	865	934	960	810	751	1014	878	833	868	1086	944	958	1088	1263	1192	1085
Solgte boliger	Parcel-/rækkehus	Billund	49	48	41	52	61	67	56	52	66	73	65	45	49	67	77	65	66	78	49	26	41	54	50	35	33	48	45	47	40	49	41	32	34	42	46	37	25	33	30	39	42	40	44	45	47	51	48	61
Solgte boliger	Ejerlejlighed	Hele landet	3791	3734	2601	3321	4110	4537	4301	3542	4093	3386	2813	2333	2943	3413	3385	3046	3010	3056	2270	1598	1861	2516	2560	2504	2510	2736	2690	2495	2355	2341	2395	2188	2375	2837	2990	2602	2467	2800	2975	2764	2989	3330	3691	3523	4223	4469	4168	3610
Solgte boliger	Ejerlejlighed	Region Hovedstaden	2407	2472	1685	2068	2585	2862	2550	2072	2409	1884	1479	1309	1666	1985	2006	1780	1700	1769	1265	947	1091	1456	1479	1480	1406	1562	1511	1482	1407	1436	1447	1332	1503	1798	1915	1648	1533	1802	1894	1831	1995	2262	2453	2411	2811	2951	2774	2387
Solgte boliger	Ejerlejlighed	Landsdel København by	1529	1581	1042	1236	1567	1782	1581	1194	1507	1121	879	756	1071	1302	1327	1191	1075	1139	795	603	692	946	970	971	875	1008	994	951	897	925	946	894	1000	1211	1318	1115	997	1178	1295	1225	1306	1523	1656	1633	1868	1907	1800	1500
Solgte boliger	Ejerlejlighed	København	1215	1285	851	1001	1281	1463	1275	971	1199	864	723	610	870	1051	1063	956	836	883	635	466	523	763	720	746	660	773	781	727	688	721	753	705	772	955	1044	850	784	929	1002	963	1037	1204	1339	1314	1515	1541	1469	1220
Solgte boliger	Ejerlejlighed	Frederiksberg	288	261	173	200	251	276	277	200	263	237	139	131	177	224	240	202	211	229	144	128	152	167	237	200	192	209	192	198	188	188	183	172	208	227	243	235	191	223	262	235	240	283	285	277	312	320	292	235
Solgte boliger	Ejerlejlighed	Dragør	2	7	2	6	6	10	2	0	1	2	3	2	0	3	3	2	1	1	1	2	3	0	0	5	4	2	5	6	2	5	4	2	2	4	2	8	7	5	3	4	8	5	2	2	7	10	1	9
Solgte boliger	Ejerlejlighed	Tårnby	24	28	16	29	29	33	27	23	44	18	14	13	24	24	21	31	27	26	15	7	14	16	13	20	19	24	16	20	19	11	6	15	18	25	29	22	15	21	28	23	21	31	30	40	34	36	38	35
Solgte boliger	Ejerlejlighed	Landsdel Københavns omegn	577	572	406	514	668	701	603	566	547	464	375	344	339	419	420	353	380	358	319	215	261	322	308	331	325	337	337	318	322	332	320	278	332	371	384	339	372	412	368	403	453	501	519	532	621	694	660	579
Solgte boliger	Ejerlejlighed	Albertslund	12	11	8	10	10	7	4	7	10	9	11	7	5	10	9	7	11	9	9	3	8	2	1	4	4	7	9	5	1	9	2	4	6	11	3	5	6	6	7	5	4	4	8	7	11	15	14	5
Solgte boliger	Ejerlejlighed	Ballerup	9	11	12	8	11	10	11	11	12	12	15	15	13	11	11	14	10	7	5	6	8	6	5	9	6	9	11	11	14	20	9	10	7	9	18	11	14	9	8	11	16	18	18	13	25	13	16	21
Solgte boliger	Ejerlejlighed	Brøndby	8	3	4	7	8	4	8	4	9	8	4	8	5	4	2	3	2	2	3	2	0	4	5	3	3	4	3	0	1	0	3	1	3	6	1	0	2	8	1	4	2	3	4	1	2	6	3	2
Solgte boliger	Ejerlejlighed	Gentofte	171	182	116	135	195	201	174	162	152	126	90	90	91	119	131	95	115	109	84	58	88	84	124	120	122	113	113	113	102	113	85	89	120	129	114	104	116	131	112	131	147	140	152	147	170	187	166	157
Solgte boliger	Ejerlejlighed	Gladsaxe	59	61	54	48	73	78	63	67	60	45	28	48	35	39	40	42	40	35	37	28	30	18	15	32	28	41	34	42	38	33	34	33	34	47	56	45	49	49	45	54	66	84	65	69	88	95	92	93
Solgte boliger	Ejerlejlighed	Glostrup	21	17	15	16	23	24	27	19	32	15	16	14	16	13	24	17	12	11	15	4	7	12	7	10	10	9	10	7	6	7	12	7	14	5	13	8	17	17	18	11	20	16	8	27	25	32	28	23
Solgte boliger	Ejerlejlighed	Herlev	9	4	3	1	8	11	6	4	4	8	7	2	5	6	4	5	3	5	4	2	4	6	3	6	4	1	3	4	6	9	7	3	4	2	5	3	6	4	5	6	3	7	10	7	7	8	6	9
Solgte boliger	Ejerlejlighed	Hvidovre	40	37	31	43	45	58	39	40	39	26	31	18	18	31	24	28	27	25	27	12	9	17	21	16	20	21	16	20	16	22	30	16	23	17	25	23	26	25	17	18	31	25	37	29	38	40	51	35
Solgte boliger	Ejerlejlighed	Høje-Taastrup	93	74	58	100	119	112	91	70	76	72	64	53	51	57	63	45	59	48	44	38	28	53	41	45	40	46	46	28	39	29	50	35	32	50	42	38	39	43	49	50	51	55	71	75	86	94	95	82
Solgte boliger	Ejerlejlighed	Ishøj	28	23	12	26	35	32	33	35	24	20	18	8	12	12	6	11	13	12	8	6	13	14	11	9	7	10	7	11	16	9	6	9	12	8	6	10	11	16	5	14	10	17	17	17	11	18	17	26
Solgte boliger	Ejerlejlighed	Lyngby-Taarbæk	44	60	44	57	63	88	63	68	58	61	39	39	40	60	51	46	46	49	55	26	39	59	33	43	49	46	56	39	51	44	44	50	42	49	53	51	52	67	67	61	59	66	74	75	88	102	83	63
Solgte boliger	Ejerlejlighed	Rødovre	61	70	38	52	59	53	70	55	55	46	32	31	27	43	42	25	25	28	16	21	14	24	24	22	14	21	20	24	18	21	22	13	22	29	30	23	22	27	23	22	30	44	33	48	47	61	62	42
Solgte boliger	Ejerlejlighed	Vallensbæk	22	19	11	11	19	23	14	24	16	16	20	11	21	14	13	15	17	18	12	9	13	23	18	12	18	9	9	14	14	16	16	8	13	9	18	18	12	10	11	16	14	22	22	17	23	23	26	22
Solgte boliger	Ejerlejlighed	Landsdel Nordsjælland	296	310	232	312	345	360	351	303	348	282	213	198	243	254	242	227	238	262	143	125	134	180	194	169	198	193	168	206	181	168	154	149	165	202	202	186	157	200	218	194	228	220	264	236	311	337	304	301
Solgte boliger	Ejerlejlighed	Allerød	6	10	8	4	5	3	4	8	17	5	3	1	2	6	5	12	7	8	4	2	1	2	9	2	5	10	4	5	7	3	4	4	4	6	2	5	6	3	6	4	7	2	6	6	2	12	11	12
Solgte boliger	Ejerlejlighed	Egedal	12	13	13	9	4	11	14	14	15	7	9	9	9	14	12	10	7	17	11	5	10	13	10	9	6	8	10	13	7	7	8	5	6	8	12	10	9	10	14	9	12	14	7	13	18	15	13	17
Solgte boliger	Ejerlejlighed	Fredensborg	33	37	33	34	45	36	46	37	42	28	24	17	31	32	22	26	22	35	9	12	15	22	20	14	12	23	12	15	19	25	13	14	16	18	17	18	9	20	22	11	19	15	25	24	24	30	30	33
Solgte boliger	Ejerlejlighed	Frederikssund	13	18	7	16	12	12	20	11	23	12	13	5	14	16	13	7	11	8	3	8	9	6	5	6	9	12	5	6	6	4	9	5	7	4	12	8	3	7	8	11	10	4	9	8	18	16	19	14
Solgte boliger	Ejerlejlighed	Furesø	22	16	18	21	11	25	24	16	14	16	18	14	18	17	23	18	16	18	15	11	11	18	16	15	13	17	18	22	15	21	17	8	15	15	23	21	14	17	18	19	28	24	35	17	22	35	30	32
Solgte boliger	Ejerlejlighed	Gribskov	15	15	7	10	17	16	19	14	11	8	11	11	3	6	9	6	13	9	8	8	4	13	3	0	6	6	6	7	8	8	8	8	3	7	5	6	4	6	9	7	7	3	10	5	12	12	12	8
Solgte boliger	Ejerlejlighed	Halsnæs	5	3	3	9	8	12	4	10	17	14	12	7	12	8	13	5	8	12	4	4	6	7	6	6	4	2	7	5	4	2	1	5	2	7	2	2	4	3	8	5	2	2	6	2	5	13	8	6
Solgte boliger	Ejerlejlighed	Helsingør	76	81	52	94	70	84	75	74	87	68	54	56	56	62	55	52	62	49	35	32	39	28	59	37	45	34	37	40	26	29	27	30	29	32	36	31	29	32	30	38	42	47	39	42	51	70	63	55
Solgte boliger	Ejerlejlighed	Hillerød	38	40	16	35	43	55	50	32	34	36	19	25	35	32	31	29	30	37	18	16	10	23	22	22	37	26	21	26	16	19	25	24	28	23	30	28	23	21	16	22	30	31	37	33	33	30	29	37
Solgte boliger	Ejerlejlighed	Hørsholm	18	17	25	16	51	22	25	22	26	30	14	16	21	18	18	15	9	22	10	4	9	12	13	13	11	15	10	15	12	12	10	13	10	20	16	16	12	21	26	17	18	23	19	21	22	26	30	16
Solgte boliger	Ejerlejlighed	Rudersdal	58	60	50	64	79	84	70	65	62	58	36	37	42	43	41	47	53	47	26	23	20	36	31	45	50	40	38	52	61	38	32	33	45	62	47	41	44	60	61	51	53	55	71	65	104	78	59	69
Solgte boliger	Ejerlejlighed	Landsdel Bornholm	5	9	5	6	5	19	15	9	7	17	12	11	13	10	17	9	7	10	8	4	4	8	7	9	8	24	12	7	7	11	27	11	6	14	11	8	7	12	13	9	8	18	14	10	11	12	11	8
Solgte boliger	Ejerlejlighed	Bornholm	5	9	5	6	5	19	15	9	7	17	12	11	13	10	17	9	7	10	8	4	4	8	7	9	8	24	12	7	7	11	27	11	6	14	11	8	7	12	13	9	8	18	14	10	11	12	11	8
Solgte boliger	Ejerlejlighed	Region Sjælland	313	275	190	268	344	332	340	337	354	306	262	206	289	292	271	260	285	211	189	132	136	136	171	190	179	205	185	172	163	132	158	143	152	168	154	168	148	143	162	171	165	178	195	185	229	232	237	214
Solgte boliger	Ejerlejlighed	Landsdel Østsjælland	129	105	83	111	163	143	152	136	149	106	72	60	93	108	91	98	105	97	73	54	69	59	79	89	87	93	90	82	84	59	82	68	69	73	67	83	69	70	89	79	90	101	91	102	106	120	118	110
