ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Parcel-/rækkehus	6094 Hejls	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	..	..	..	0	0	..	0	0	..	..	0	0	..	0	..	313	0	0	0	..	0	..	..	0	0	0	0	0	0
Parcel-/rækkehus	6100 Haderslev	169	177	175	162	134	97	123	116	95	106	66	82	109	126	94	76	109	91	91	143	155	175	154	203	242	226	186	234	225	184	234	175	307	349	280	304	247	337	253	333	268	314	285	324	322	369	302	315
Parcel-/rækkehus	6200 Aabenraa	196	137	163	119	102	164	130	108	109	127	133	93	139	103	154	96	155	78	88	141	178	164	158	206	195	176	167	180	249	191	168	142	261	202	190	200	209	286	210	205	318	309	246	209	266	295	262	349
Parcel-/rækkehus	6230 Rødekro	133	127	75	128	74	96	177	55	133	83	104	100	79	80	61	72	63	93	102	90	115	131	141	169	117	185	170	161	214	167	211	240	180	217	306	342	186	238	289	406	390	239	273	222	258	294	302	177
Parcel-/rækkehus	6240 Løgumkloster	151	71	0	247	173	199	133	161	185	193	338	100	105	170	74	75	84	87	126	96	92	157	182	180	127	240	216	188	352	143	210	264	284	74	0	0	0	288	381	430	294	0	299	0	366	0	0	0
Parcel-/rækkehus	6261 Bredebro	0	138	0	262	175	174	134	120	297	398	128	109	247	101	89	85	121	108	117	0	0	194	182	..	165	146	232	0	211	167	221	0	0	0	0	0	0	0	469	249	0	532	0	416	0	0	0	0
Parcel-/rækkehus	6270 Tønder	165	91	77	179	172	153	143	124	189	137	101	176	163	119	91	84	169	86	135	105	131	176	152	141	238	289	213	305	342	241	86	261	257	164	164	308	245	213	253	221	273	259	194	215	214	347	265	194
Parcel-/rækkehus	6280 Højer	0	59	..	176	351	132	174	387	0	0	234	0	211	111	187	0	165	0	116	0	0	0	213	0	0	321	0	0	0	0	0	193	668	334	0	0	0	0	0	0	0	0	0	0	0	0	0	..
Parcel-/rækkehus	6300 Gråsten	232	219	243	173	191	126	115	252	164	140	275	99	62	91	118	106	128	112	96	81	231	165	168	203	219	185	229	171	278	104	202	349	203	402	175	213	269	363	308	272	315	288	150	106	376	238	234	565
Parcel-/rækkehus	6310 Broager	152	246	114	119	288	168	70	104	114	39	38	0	157	90	104	156	83	138	112	166	126	136	128	89	158	168	151	144	228	0	489	0	219	0	162	201	0	185	176	141	274	131	148	0	168	0	0	0
Parcel-/rækkehus	6320 Egernsund	0	0	0	0	0	365	98	0	0	0	176	0	0	72	85	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	6330 Padborg	174	138	247	242	203	190	208	147	124	162	170	114	222	123	126	151	100	171	181	154	162	171	351	225	355	181	373	270	222	261	313	297	0	289	143	162	332	170	211	0	398	213	354	226	277	345	459	0
Parcel-/rækkehus	6340 Kruså	111	239	179	131	291	130	187	112	94	293	179	146	147	153	158	170	0	150	129	0	0	250	125	170	266	293	226	148	259	0	101	487	301	0	0	216	0	214	160	312	0	425	312	0	528	0	0	0
Parcel-/rækkehus	6360 Tinglev	299	289	289	0	0	47	0	162	115	78	83	59	237	78	152	50	144	108	144	0	132	189	0	0	194	166	165	149	317	0	230	214	0	0	328	524	180	275	0	0	..	0	297	320	397	0	0	0
Parcel-/rækkehus	6372 Bylderup-Bov	205	226	0	195	74	0	246	0	0	336	363	0	0	71	87	163	177	218	87	0	95	148	166	0	206	0	278	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	165	..	0	0
Parcel-/rækkehus	6392 Bolderslev	0	0	..	0	0	0	149	..	340	..	0	0	0	0	0	59	203	50	101	0	0	0	0	0	233	315	0	0	0	0	..	0	0	..	0	0	0	0	0	0	261	..	0	0	..	204	0	0
Parcel-/rækkehus	6400 Sønderborg	144	141	111	117	95	100	88	110	84	54	69	80	102	105	106	69	111	82	107	134	147	154	167	192	205	143	119	162	162	171	185	209	169	180	179	177	274	235	249	233	239	234	234	226	230	230	266	263
Parcel-/rækkehus	6430 Nordborg	129	205	118	135	154	125	103	147	176	166	119	130	118	97	72	97	142	98	102	220	174	197	121	192	202	310	195	289	174	382	212	292	283	285	294	225	442	488	392	367	341	562	375	333	321	517	591	432
Parcel-/rækkehus	6440 Augustenborg	183	149	90	152	105	126	97	90	250	108	99	104	203	54	109	133	107	74	86	44	190	91	98	148	201	138	127	248	285	189	119	145	267	56	89	198	185	257	228	215	495	416	214	590	280	289	281	395
Parcel-/rækkehus	6470 Sydals	183	217	204	220	138	163	142	140	115	167	0	210	137	146	128	101	184	103	169	150	195	168	184	332	229	228	342	259	173	163	237	193	329	370	492	0	262	289	347	402	275	337	102	391	359	321	392	233
Parcel-/rækkehus	6500 Vojens	114	112	117	184	129	118	101	76	136	72	95	84	96	125	135	71	87	68	93	129	143	156	181	225	194	197	250	185	207	193	170	255	276	303	270	226	311	363	347	256	328	661	321	337	257	390	437	259
Parcel-/rækkehus	6510 Gram	99	352	177	364	277	144	101	150	113	197	100	174	209	215	141	110	203	106	77	143	0	119	178	356	225	201	385	0	392	0	241	0	0	362	231	0	0	230	303	0	0	231	242	263	347	128	0	0
Parcel-/rækkehus	6520 Toftlund	0	0	0	0	230	170	208	132	113	109	0	175	80	125	175	128	83	165	74	0	196	276	0	130	289	0	0	299	168	329	245	241	0	429	127	167	0	390	133	0	0	0	292	382	0	0	0	0
Parcel-/rækkehus	6534 Agerskov	0	0	0	0	124	0	0	64	0	0	..	0	0	60	73	0	164	0	69	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	6535 Branderup J	0	0	..	0	..	0	0	0	0	0	..	0	0	0	0	0	0	..	0	..	..	0	..	0	..	0	0	0	..	0	..	..	0	..	..	..	0	..	..	..	..	..	..	0	..	..	0	..
Parcel-/rækkehus	6541 Bevtoft	0	..	0	..	0	0	0	0	0	71	..	0	0	45	77	0	0	0	0	0	..	0	0	0	..	0	0	..	..	0	0	0	0	0	0	..	0	..	0	0	0	0	..	0	0	0	0	0
Parcel-/rækkehus	6560 Sommersted	126	0	0	0	145	0	74	0	219	340	100	0	0	140	167	49	72	0	0	0	0	0	200	254	233	0	0	168	0	0	0	0	225	0	138	..	0	0	0	539	0	..	..	0	0	..	0	0
Parcel-/rækkehus	6580 Vamdrup	143	91	130	169	143	95	156	101	144	128	58	111	138	93	91	128	166	129	123	131	171	160	129	267	285	285	201	242	179	270	172	202	187	291	254	135	181	346	329	168	375	207	168	270	339	295	0	0
Parcel-/rækkehus	6600 Vejen	136	106	97	105	143	173	117	102	113	144	136	93	101	119	92	86	108	131	115	168	96	162	164	293	262	135	216	265	189	209	236	229	236	199	262	252	230	237	179	198	229	309	259	202	256	233	204	164
Parcel-/rækkehus	6621 Gesten	0	0	0	0	0	0	91	256	143	0	0	0	147	159	129	0	0	64	126	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	..	..	0	0	0	0	0	0	0	0
Parcel-/rækkehus	6622 Bække	97	0	0	62	0	0	0	229	181	80	172	0	82	83	86	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	..	0	162	0	0	0	0	0	0	105	0	0	0	0	0	0
Parcel-/rækkehus	6623 Vorbasse	0	0	..	0	0	0	0	0	432	299	0	0	40	0	0	0	140	86	0	0	0	146	0	0	0	239	0	0	0	0	0	0	0	0	0	0	..	0	..	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	6630 Rødding	138	107	178	155	232	135	185	142	152	113	165	150	155	155	149	147	100	92	127	96	101	125	145	158	274	258	101	223	176	196	223	155	297	247	202	367	324	199	273	319	220	191	279	298	367	220	98	172
Parcel-/rækkehus	6640 Lunderskov	97	191	43	108	106	125	124	78	132	86	138	130	88	89	83	120	159	83	219	0	185	194	107	296	249	288	157	86	127	0	0	0	173	195	0	210	0	348	360	139	166	478	95	347	204	0	0	0
Parcel-/rækkehus	6650 Brørup	104	124	158	195	128	184	226	200	98	122	74	50	76	102	167	139	111	118	73	104	139	90	91	236	180	197	256	356	137	330	261	186	288	217	241	241	0	270	202	181	123	204	245	260	280	472	188	274
Parcel-/rækkehus	6660 Lintrup	..	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	..	0	0	0	0	..	0	..	..	..	0	0	..	0	0	..	..	0	..	0	0	0	0	..	..	0	..	..
Parcel-/rækkehus	6670 Holsted	226	155	0	114	154	113	128	163	141	157	203	107	115	168	103	128	179	115	92	143	0	148	0	177	0	470	204	183	197	0	0	290	304	0	238	244	0	138	138	509	0	449	268	262	488	0	0	0
Parcel-/rækkehus	6682 Hovborg	0	0	..	0	0	0	..	..	0	0	0	0	120	88	0	0	..	0	0	..	0	0	..	..	..	0	..	213	..	0	..	0	..	..	0	..	..	..	0	..	0	0	0	..	0	0	..	0
Parcel-/rækkehus	6683 Føvling	0	0	0	0	0	0	0	0	0	87	0	0	0	320	0	0	0	0	0	0	0	0	..	0	0	..	0	0	0	0	..	..	0	..	0	0	0	0	0	0	0	..	..	0	0	0	0	..
Parcel-/rækkehus	6690 Gørding	100	0	0	0	213	114	144	232	140	135	0	0	192	158	102	0	0	112	0	0	0	0	0	109	0	0	201	151	0	0	0	0	0	0	261	0	0	321	0	..	0	300	0	0	231	0	0	0
Parcel-/rækkehus	6700 Esbjerg	80	123	67	98	73	85	91	62	52	59	63	76	88	97	95	95	95	125	114	73	165	90	121	185	186	173	163	113	185	134	138	133	212	204	170	205	155	161	168	203	131	144	99	145	155	156	154	137
Parcel-/rækkehus	6705 Esbjerg Ø	120	115	72	99	87	60	37	61	74	53	61	72	74	77	57	67	85	52	116	157	100	125	146	172	150	132	138	124	135	121	246	109	238	166	206	254	160	225	154	190	183	149	170	151	194	163	139	349
Parcel-/rækkehus	6710 Esbjerg V	124	91	109	64	86	101	100	63	81	43	72	41	76	95	103	94	114	108	66	113	161	165	162	160	203	134	162	177	224	122	112	145	190	209	156	154	197	166	207	94	151	127	118	145	166	151	107	120
Parcel-/rækkehus	6715 Esbjerg N	108	109	113	112	58	86	94	79	55	62	92	71	56	104	117	59	117	101	92	59	90	124	144	163	108	169	148	109	147	204	146	129	179	156	156	99	122	184	203	115	188	137	93	98	122	209	139	136
Parcel-/rækkehus	6720 Fanø	158	0	116	189	326	113	153	136	155	0	62	0	172	0	216	0	0	272	0	0	0	0	143	198	345	162	0	0	139	94	327	0	0	0	0	0	240	0	0	0	0	119	0	119	457	0	0	0
Parcel-/rækkehus	6731 Tjæreborg	151	0	191	0	0	77	94	0	111	68	131	0	69	0	0	0	171	0	85	0	0	90	161	0	158	340	92	0	207	205	279	112	110	0	187	0	325	360	0	253	0	203	0	92	225	114	206	374
Parcel-/rækkehus	6740 Bramming	126	128	155	128	132	123	110	96	72	99	69	80	95	52	90	81	66	94	107	90	212	101	127	164	165	186	177	217	168	131	188	232	223	248	146	160	118	243	160	374	227	217	255	139	189	231	310	202
Parcel-/rækkehus	6752 Glejbjerg	0	..	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	..	0	0	0	0	..	0	..	..	0	0	0	..	0	0	..	0	0	..	0
Parcel-/rækkehus	6753 Agerbæk	0	0	0	..	0	0	0	0	0	0	0	217	0	0	0	350	0	0	0	0	0	283	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	..	..	0	0	0	0
Parcel-/rækkehus	6760 Ribe	161	138	135	148	96	143	125	173	99	142	101	135	104	115	118	145	97	103	147	184	153	134	159	244	163	259	134	206	152	139	180	219	199	268	169	210	315	336	309	135	244	256	257	242	244	215	111	195
Parcel-/rækkehus	6771 Gredstedbro	167	0	0	176	118	147	143	198	139	142	105	0	84	43	0	0	0	122	0	0	129	160	0	0	0	0	181	0	0	186	0	0	46	207	323	0	0	207	0	157	0	0	237	..	165	159	0	0
Parcel-/rækkehus	6780 Skærbæk	260	136	67	129	148	353	218	0	209	180	114	302	105	87	69	126	102	123	149	50	133	114	171	235	265	196	149	0	280	298	111	0	160	0	456	212	229	314	137	140	134	107	268	217	401	310	366	177
Parcel-/rækkehus	6792 Rømø	..	..	0	0	0	0	0	78	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	0	0	..	0	0	0	..	0	0
Parcel-/rækkehus	6800 Varde	190	123	181	123	138	242	137	102	101	147	122	100	116	108	118	100	151	134	120	106	123	154	213	222	170	182	196	122	156	205	198	248	174	312	209	206	250	233	161	155	185	171	185	258	259	208	223	156
Parcel-/rækkehus	6818 Årre	165	0	82	0	0	0	133	88	122	166	0	157	104	0	169	200	85	84	150	53	0	0	0	0	0	214	179	53	186	0	114	0	0	0	0	0	0	0	..	0	320	447	169	143	0	0	0	0
Parcel-/rækkehus	6823 Ansager	350	355	195	291	0	0	176	0	159	273	95	112	103	172	150	126	137	173	0	69	0	0	0	0	0	173	193	0	678	110	0	0	421	..	0	0	0	..	161	0	0	0	0	394	0	0	0	0
Parcel-/rækkehus	6830 Nørre Nebel	240	199	166	233	237	70	171	247	142	213	310	112	157	173	175	53	80	94	97	130	142	182	0	170	0	127	95	322	124	0	0	0	265	242	0	0	122	0	0	0	304	301	301	0	0	0	0	0
Parcel-/rækkehus	6840 Oksbøl	148	160	99	55	130	279	58	50	121	90	49	101	116	104	89	165	82	155	71	0	101	208	95	0	133	83	0	165	60	116	0	0	0	0	0	297	0	0	332	204	0	0	288	0	386	0	0	0
Parcel-/rækkehus	6851 Janderup Vestj	0	0	0	147	212	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	..	0	0	0	0	0	238	226	0	0	0	0	0	..	0	0	0	0	..	..	..	0	0	0	0	0	0	0
Parcel-/rækkehus	6852 Billum	0	0	..	0	0	..	0	0	0	0	..	0	0	0	..	0	0	0	0	0	..	0	0	0	..	..	..	0	0	0	0	..	0	0	0	..	..	..	0	0	0	..	0	..	..	..	0	..
Parcel-/rækkehus	6853 Vejers Strand	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Parcel-/rækkehus	6854 Henne	0	0	0	0	0	0	0	0	0	0	0	..	..	0	0	..	0	0	0	..	..	0	0	0	0	..	..	0	..	..	0	0	..	..	..	..	..	..	..	..	..	0	0	0	..	0	0	..
Parcel-/rækkehus	6855 Outrup	0	225	0	0	318	169	171	150	223	502	74	445	0	228	97	76	55	0	192	0	0	0	110	0	0	..	0	273	0	0	0	0	0	0	..	0	..	0	0	0	0	0	0	..	0	0	0	0
Parcel-/rækkehus	6857 Blåvand	0	..	..	..	0	0	..	0	0	0	0	0	..	0	0	0	0	..	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	..	..	0	0	..	0	0	0	0	0	0	0
Parcel-/rækkehus	6862 Tistrup	210	0	0	0	179	0	158	82	159	163	0	0	115	105	0	0	0	0	50	0	0	125	0	0	123	0	0	220	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	6870 Ølgod	203	199	195	145	200	128	111	175	227	164	247	118	151	134	130	120	102	102	143	131	226	179	126	174	218	129	290	133	0	0	392	314	234	342	238	275	69	219	0	0	264	260	140	368	280	275	213	466
Parcel-/rækkehus	6880 Tarm	159	167	134	97	168	194	91	159	186	165	195	160	107	102	99	111	165	144	72	147	114	147	195	192	177	243	148	92	305	143	258	261	334	198	225	267	224	197	528	155	340	326	359	217	287	347	289	373
Parcel-/rækkehus	6893 Hemmet	100	259	0	290	0	113	221	276	0	154	0	163	0	361	150	119	195	..	93	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	6900 Skjern	125	138	161	140	190	215	186	125	125	114	151	225	102	210	110	143	108	124	114	141	132	145	171	180	203	155	198	253	235	216	169	257	210	160	323	241	266	397	233	337	273	232	314	285	380	252	166	277
Parcel-/rækkehus	6920 Videbæk	179	145	210	174	115	45	167	92	120	203	192	139	160	149	86	59	103	92	117	99	152	146	134	219	157	207	159	174	226	182	62	163	259	202	179	264	314	265	399	153	220	228	257	164	309	184	244	396
Parcel-/rækkehus	6933 Kibæk	144	270	95	168	161	130	212	226	127	108	59	105	80	111	97	76	90	130	143	0	62	142	0	0	254	288	203	94	112	273	244	236	170	0	442	321	0	0	289	0	195	256	0	320	244	0	0	0
Parcel-/rækkehus	6940 Lem St	0	75	0	193	153	0	0	0	279	268	110	175	142	128	149	75	93	188	73	0	0	172	0	0	0	0	0	145	0	0	0	191	0	0	0	..	0	0	0	..	0	116	0	0	0	0	0	0
Parcel-/rækkehus	6950 Ringkøbing	181	150	179	178	151	127	114	166	132	149	137	130	121	153	140	150	115	103	107	94	127	138	180	190	189	232	80	298	282	174	196	251	235	178	242	554	374	344	233	296	283	175	146	272	235	277	265	530
Parcel-/rækkehus	6960 Hvide Sande	155	188	0	169	139	206	162	213	68	103	187	131	189	181	24	75	67	91	169	320	144	111	149	0	0	209	178	276	258	173	52	0	0	110	227	0	0	188	300	0	0	0	222	219	151	278	156	0
Parcel-/rækkehus	6971 Spjald	0	126	0	..	0	0	113	161	248	80	0	0	0	129	131	115	146	0	0	0	183	0	0	0	207	70	0	0	0	0	0	0	0	0	0	0	0	0	267	0	0	276	0	0	0	0	0	0
Parcel-/rækkehus	6973 Ørnhøj	0	0	..	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..	0	0	0	0	0	..	0	0	..
Parcel-/rækkehus	6980 Tim	0	0	0	0	220	0	191	232	0	79	354	0	0	214	106	158	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	..	..	0	0	0	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	6990 Ulfborg	118	80	0	185	76	163	31	87	118	113	70	90	117	126	104	122	155	135	123	121	108	0	204	217	339	209	216	226	126	191	472	124	241	244	289	486	0	276	732	207	95	328	189	258	305	242	228	514
Parcel-/rækkehus	7000 Fredericia	160	137	157	126	136	123	113	107	96	84	91	126	107	128	103	129	133	121	123	141	179	137	187	183	206	175	169	180	211	190	200	153	216	148	133	198	248	189	188	152	174	144	137	209	210	133	151	155
Parcel-/rækkehus	7080 Børkop	174	231	169	134	103	149	144	110	126	84	120	128	136	114	169	122	125	149	176	198	194	153	260	235	260	234	226	142	141	232	183	140	208	140	197	201	238	201	137	249	250	211	220	200	241	226	184	209
Parcel-/rækkehus	7100 Vejle	189	152	150	162	154	158	108	132	132	107	99	140	143	126	122	132	132	143	165	154	178	158	166	169	163	199	198	195	175	184	184	175	202	225	239	216	245	172	249	222	217	176	215	254	234	269	206	201
Parcel-/rækkehus	7120 Vejle Øst	212	179	148	140	154	92	116	64	166	115	128	71	149	143	140	134	181	172	198	134	235	261	240	223	265	175	203	294	168	247	111	386	298	294	209	254	341	259	155	222	387	217	326	164	392	257	135	183
Parcel-/rækkehus	7130 Juelsminde	221	127	204	148	135	139	133	83	195	93	70	120	155	166	125	95	133	143	175	155	226	194	212	208	320	214	246	213	196	149	281	235	453	304	138	251	202	185	288	196	289	304	171	348	318	390	508	201
Parcel-/rækkehus	7140 Stouby	124	235	56	0	241	202	179	175	229	0	84	124	202	112	85	130	128	160	0	0	0	0	249	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	327	0	0	..
Parcel-/rækkehus	7150 Barrit	0	0	0	0	0	0	99	0	74	61	103	0	0	83	81	0	0	183	0	0	..	193	86	..	193	..	243	0	0	0	0	0	0	..	0	0	0	0	471	0	0	0	0	210	0	0	0	0
Parcel-/rækkehus	7160 Tørring	235	0	149	104	315	186	173	78	122	112	118	156	139	131	138	106	131	155	82	164	197	124	251	208	233	201	159	98	266	275	343	247	390	156	405	0	434	120	222	254	150	262	200	171	171	107	423	449
Parcel-/rækkehus	7171 Uldum	189	0	0	0	150	73	70	110	145	52	0	61	103	77	66	0	0	103	108	..	..	0	0	0	270	0	0	0	0	..	0	0	0	0	473	461	0	191	0	0	0	0	175	0	339	0	0	0
Parcel-/rækkehus	7173 Vonge	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	..	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	..	0	0	0	0	..	0	0
Parcel-/rækkehus	7182 Bredsten	178	99	166	0	154	177	137	96	208	86	164	168	204	177	142	113	171	311	93	0	182	0	275	0	0	0	316	284	0	0	0	0	0	539	0	0	0	193	0	0	0	280	..	207	0	0	0	0
Parcel-/rækkehus	7183 Randbøl	0	..	0	0	0	145	0	0	0	0	0	..	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	..	0	0	0	..	0	..	0	0	..	..	..	..	0	0	..	0	0	0	0	0
Parcel-/rækkehus	7184 Vandel	0	0	..	170	0	206	0	0	461	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	..	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	..
Parcel-/rækkehus	7190 Billund	148	107	84	102	217	147	175	57	155	52	123	81	30	49	59	46	43	73	89	0	0	57	85	180	92	164	158	108	143	191	138	102	148	267	294	213	152	217	303	184	233	202	169	97	164	153	123	244
Parcel-/rækkehus	7200 Grindsted	149	235	192	204	216	129	85	141	185	183	117	132	147	145	177	98	93	101	116	115	87	140	149	222	153	191	161	155	186	170	216	270	170	222	332	207	224	264	93	165	192	171	274	305	338	143	287	348
Parcel-/rækkehus	7250 Hejnsvig	0	199	0	132	112	131	0	94	63	0	136	0	340	0	79	78	0	0	0	0	0	0	154	0	130	0	0	0	310	0	0	0	..	0	253	359	0	0	0	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	7260 Sønder Omme	193	0	222	162	154	178	366	178	370	0	144	0	0	172	142	137	131	97	134	0	107	105	98	0	0	117	0	0	200	143	0	164	0	0	0	0	0	0	0	0	0	0	0	0	517	0	0	0
Parcel-/rækkehus	7270 Stakroge	0	0	..	0	..	0	0	..	..	0	0	..	0	0	0	0	..	0	0	0	..	..	0	0	..	0	0	..	..	0	..	..	..	..	0	..	..	..	..	..	0	..	..	..	0	..	..	..
