bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Parcel-/rækkehus	5000 Odense C	34	27	27	27	31	51	42	24	43	43	27	24	36	39	36	36	40	37	31	23	21	33	34	27	38	27	34	22	25	25	25	30	31	32	45	28	26	32	36	27	33	33	34	28	27	41	38	35
Solgte boliger	Parcel-/rækkehus	5200 Odense V	11	9	6	6	10	16	13	10	9	9	11	10	11	18	8	4	10	13	7	4	10	12	16	4	6	8	4	8	7	6	9	2	3	7	9	6	2	8	7	7	9	8	4	7	9	18	9	12
Solgte boliger	Parcel-/rækkehus	5210 Odense NV	53	54	34	43	43	69	38	35	42	52	33	40	46	54	36	38	41	55	27	23	24	39	27	36	32	39	42	23	33	34	36	19	25	37	35	27	19	43	30	37	42	38	44	47	52	61	42	29
Solgte boliger	Parcel-/rækkehus	5220 Odense SØ	24	28	18	22	30	33	29	20	28	23	33	26	28	34	19	24	20	27	15	8	11	12	18	19	18	27	25	15	18	24	17	12	18	23	15	15	7	18	17	19	14	25	21	17	17	34	34	15
Solgte boliger	Parcel-/rækkehus	5230 Odense M	26	43	21	26	22	39	29	30	25	27	34	26	25	31	20	19	19	24	16	16	11	26	29	37	29	33	30	30	24	26	29	15	23	25	28	29	28	34	36	25	28	44	29	37	48	42	38	26
Solgte boliger	Parcel-/rækkehus	5240 Odense NØ	17	16	7	11	12	22	17	16	12	12	11	8	16	17	10	9	13	15	7	7	4	6	12	12	8	11	8	11	8	10	5	3	4	11	18	6	4	12	10	8	9	14	15	16	9	14	12	14
Solgte boliger	Parcel-/rækkehus	5250 Odense SV	57	65	34	43	48	53	39	46	54	50	49	35	40	57	42	49	44	46	28	38	37	41	53	36	37	63	49	38	40	35	47	36	36	54	53	33	38	48	42	39	50	59	54	44	46	76	52	56
Solgte boliger	Parcel-/rækkehus	5260 Odense S	33	59	15	41	44	58	38	35	40	30	34	30	43	48	37	24	29	41	25	21	15	27	31	24	29	28	33	30	23	33	23	26	17	29	21	26	28	38	31	25	27	50	34	29	35	49	35	36
Solgte boliger	Parcel-/rækkehus	5270 Odense N	50	46	23	31	47	58	45	31	49	34	35	31	31	42	38	30	41	46	39	22	19	37	32	43	43	35	44	16	22	35	33	30	30	32	27	25	27	32	34	23	23	35	30	28	39	56	39	40
Solgte boliger	Parcel-/rækkehus	5290 Marslev	3	2	2	3	1	4	5	1	0	1	1	3	0	3	4	3	1	5	5	2	0	0	0	2	4	4	2	3	2	4	1	2	1	5	1	2	0	3	1	0	1	3	0	2	2	3	4	1
Solgte boliger	Parcel-/rækkehus	5300 Kerteminde	16	13	11	11	11	15	34	24	14	16	12	9	10	12	13	17	9	11	14	6	8	4	9	8	3	8	13	7	9	9	9	11	5	10	8	10	5	8	8	9	10	12	12	10	12	13	20	20
Solgte boliger	Parcel-/rækkehus	5320 Agedrup	8	13	7	12	10	19	8	12	10	7	10	3	13	8	12	10	5	3	5	3	8	8	9	5	4	7	6	3	4	3	2	1	4	3	1	2	3	5	1	6	4	6	7	5	5	11	4	8
Solgte boliger	Parcel-/rækkehus	5330 Munkebo	12	12	7	15	14	15	12	13	11	15	19	8	10	16	14	6	16	15	8	8	6	5	7	7	9	5	12	5	6	11	8	1	3	6	4	4	3	6	2	10	7	8	12	10	8	18	11	12
Solgte boliger	Parcel-/rækkehus	5350 Rynkeby	1	2	4	2	1	2	3	3	3	3	5	3	4	4	0	2	3	2	3	1	1	1	0	1	4	0	1	0	0	1	2	1	1	2	3	1	2	3	0	1	0	1	3	2	0	0	0	0
Solgte boliger	Parcel-/rækkehus	5370 Mesinge	0	2	2	3	1	2	1	5	1	2	2	3	5	1	3	0	4	4	7	0	2	1	2	0	3	1	0	1	1	0	1	1	0	1	0	0	0	1	1	1	3	2	0	1	1	1	1	1
Solgte boliger	Parcel-/rækkehus	5380 Dalby	0	0	0	1	3	0	2	0	1	3	1	5	2	1	2	0	1	0	0	2	0	1	0	1	3	1	1	0	0	1	1	0	0	0	1	1	0	1	1	0	1	0	1	2	1	2	4	0
Solgte boliger	Parcel-/rækkehus	5390 Martofte	0	0	1	0	1	2	0	3	..	..	0	0	2	..	1	0	1	0	0	0	0	0	0	2	0	2	1	1	0	0	2	0	0	0	0	0	0	0	1	1	1	1	3	1	0	0	0	0
Solgte boliger	Parcel-/rækkehus	5400 Bogense	13	22	5	6	9	24	15	14	19	10	16	6	3	22	12	6	9	13	15	4	5	4	8	5	8	11	9	5	8	5	10	11	7	6	6	7	7	5	9	7	7	12	13	8	11	17	14	16
Solgte boliger	Parcel-/rækkehus	5450 Otterup	33	36	22	30	30	41	28	37	39	36	27	21	26	26	49	24	26	31	28	9	14	15	29	23	18	19	16	11	8	12	17	11	18	11	18	12	11	18	17	13	17	12	16	26	17	20	25	13
Solgte boliger	Parcel-/rækkehus	5462 Morud	4	4	1	6	7	3	10	3	3	1	9	9	3	5	4	4	3	7	5	5	1	2	3	3	3	3	0	2	1	2	5	2	4	4	5	1	4	1	1	4	3	7	3	6	1	3	3	3
Solgte boliger	Parcel-/rækkehus	5463 Harndrup	7	0	6	6	4	7	2	6	5	7	4	1	4	9	5	3	4	3	3	2	1	2	3	1	4	2	3	3	2	3	0	4	1	5	1	1	1	2	3	1	3	2	0	3	5	3	2	3
Solgte boliger	Parcel-/rækkehus	5464 Brenderup Fyn	5	4	4	5	4	6	7	4	4	4	4	1	5	6	2	4	3	5	6	3	3	4	1	1	5	4	2	5	1	2	9	5	3	1	0	4	3	7	2	2	8	2	4	1	4	4	1	5
Solgte boliger	Parcel-/rækkehus	5466 Asperup	3	3	0	4	5	2	5	1	3	3	3	4	8	3	3	1	2	6	3	2	1	4	5	2	1	2	1	2	2	3	1	0	1	1	0	2	1	1	2	4	2	2	2	1	6	3	6	3
Solgte boliger	Parcel-/rækkehus	5471 Søndersø	8	18	14	11	12	21	25	19	20	11	19	25	20	31	30	23	10	15	9	11	10	12	11	9	8	15	9	11	7	8	6	11	8	6	11	12	4	11	15	10	7	6	9	9	10	9	11	5
Solgte boliger	Parcel-/rækkehus	5474 Veflinge	6	2	3	1	3	7	3	4	3	9	2	1	10	4	6	3	5	2	3	1	2	3	1	2	2	1	0	3	4	1	2	0	0	1	1	1	2	1	2	0	1	0	1	4	1	1	0	3
Solgte boliger	Parcel-/rækkehus	5485 Skamby	1	3	1	2	4	2	3	0	6	2	1	7	0	3	5	2	3	3	1	2	1	0	1	4	4	0	4	0	0	1	2	1	0	0	2	1	1	1	1	3	1	1	1	1	0	0	4	0
Solgte boliger	Parcel-/rækkehus	5491 Blommenslyst	3	5	3	2	5	9	7	4	3	3	5	0	1	1	4	5	3	4	4	0	1	4	3	2	3	2	6	3	0	4	1	5	5	2	4	1	1	3	0	1	3	1	2	3	4	3	4	2
Solgte boliger	Parcel-/rækkehus	5492 Vissenbjerg	15	17	7	11	17	28	10	15	17	15	12	9	12	13	12	10	15	16	7	8	7	8	8	10	9	9	12	5	13	10	9	5	9	9	9	5	7	11	5	11	5	4	6	4	7	17	12	8
Solgte boliger	Parcel-/rækkehus	5500 Middelfart	44	49	42	53	61	65	65	42	52	75	45	55	59	54	66	53	52	63	36	20	24	43	45	26	35	38	47	33	34	34	34	38	31	45	38	34	29	25	57	36	40	27	50	39	52	83	46	41
Solgte boliger	Parcel-/rækkehus	5540 Ullerslev	10	17	10	17	14	19	17	20	9	20	19	13	18	20	17	21	11	16	16	8	3	2	13	3	7	9	8	9	11	3	12	11	1	7	2	8	7	7	7	4	3	8	9	6	7	9	9	13
Solgte boliger	Parcel-/rækkehus	5550 Langeskov	6	12	8	15	9	13	17	12	14	16	11	10	13	18	14	10	16	24	11	3	7	16	10	10	7	7	15	6	4	10	11	6	6	9	7	6	5	13	10	8	9	9	3	11	13	23	12	11
Solgte boliger	Parcel-/rækkehus	5560 Aarup	11	9	8	10	10	25	8	14	15	17	18	13	14	6	13	10	18	19	14	5	4	4	9	5	11	6	5	6	5	11	8	8	1	10	6	10	3	7	3	6	6	9	12	3	10	12	14	14
Solgte boliger	Parcel-/rækkehus	5580 Nørre Aaby	12	1	1	6	6	7	11	7	5	6	6	6	4	2	6	8	6	12	7	7	2	8	1	4	5	4	8	3	7	5	3	7	9	9	4	6	2	7	3	5	4	9	6	4	10	7	10	8
Solgte boliger	Parcel-/rækkehus	5591 Gelsted	4	7	9	10	6	8	12	5	6	2	4	5	9	12	12	2	6	5	4	4	6	2	3	2	4	4	5	6	1	6	4	2	1	3	4	5	4	3	3	1	7	10	1	5	3	4	6	1
Solgte boliger	Parcel-/rækkehus	5592 Ejby	5	5	8	14	8	11	7	7	14	10	5	15	7	7	5	5	6	8	4	1	2	4	2	3	4	7	5	5	2	5	2	5	3	5	5	5	3	5	6	2	1	3	9	5	4	10	8	6
Solgte boliger	Parcel-/rækkehus	5600 Faaborg	29	32	24	23	29	43	47	40	38	45	18	19	25	28	32	20	29	40	28	14	15	28	25	27	20	20	28	16	26	33	21	19	24	25	20	18	11	29	14	20	21	29	19	23	21	22	36	29
Solgte boliger	Parcel-/rækkehus	5610 Assens	21	26	10	18	24	33	34	30	27	35	20	33	21	30	28	18	19	26	22	11	11	14	21	17	17	12	21	17	17	11	16	16	14	12	15	13	11	12	16	9	14	13	13	15	7	11	21	15
Solgte boliger	Parcel-/rækkehus	5620 Glamsbjerg	9	13	9	22	12	20	16	25	19	14	18	6	16	16	22	14	14	16	19	13	4	6	12	5	11	12	16	5	8	8	6	5	6	7	5	12	4	5	2	10	8	8	3	7	14	11	12	6
Solgte boliger	Parcel-/rækkehus	5631 Ebberup	6	5	3	2	7	5	7	4	5	6	6	3	7	7	8	3	4	1	4	3	7	5	4	6	5	2	2	2	2	4	4	1	3	4	1	1	0	2	4	3	4	6	7	3	2	4	2	5
Solgte boliger	Parcel-/rækkehus	5642 Millinge	2	4	1	3	2	0	3	3	2	4	1	4	1	3	4	4	3	6	3	4	0	0	1	1	0	2	1	0	1	0	4	0	0	3	2	1	0	1	2	0	2	0	2	1	1	2	3	4
Solgte boliger	Parcel-/rækkehus	5672 Broby	12	16	18	17	20	15	11	13	18	24	16	7	15	14	9	5	13	20	11	7	4	6	13	13	15	12	7	13	7	6	9	5	4	6	12	6	5	5	7	6	6	10	11	5	8	11	12	8
Solgte boliger	Parcel-/rækkehus	5683 Haarby	16	12	7	8	13	14	16	17	7	11	8	8	8	11	11	15	14	10	5	4	4	2	11	11	6	10	8	6	5	7	7	9	7	8	4	5	5	4	9	6	3	6	11	3	8	10	13	5
Solgte boliger	Parcel-/rækkehus	5690 Tommerup	10	25	19	27	19	24	32	15	15	21	23	23	15	22	17	23	13	25	18	11	13	15	9	15	7	9	11	12	12	12	12	5	6	8	11	13	10	15	13	12	7	8	15	17	17	12	13	13
Solgte boliger	Parcel-/rækkehus	5700 Svendborg	90	83	100	80	98	102	94	96	103	85	90	76	82	90	75	71	79	81	71	50	44	66	68	60	72	71	59	68	43	58	51	48	58	64	60	63	48	61	62	53	53	66	64	68	66	94	99	68
Solgte boliger	Parcel-/rækkehus	5750 Ringe	22	33	23	18	19	32	26	31	22	27	23	18	25	17	19	20	22	32	20	11	20	19	17	6	23	13	21	13	12	24	21	12	11	21	17	14	19	10	17	17	18	23	15	17	13	26	22	18
Solgte boliger	Parcel-/rækkehus	5762 Vester Skerninge	11	13	5	13	9	31	12	15	12	16	10	9	10	12	14	11	5	12	8	5	3	4	9	4	9	8	9	8	6	6	8	8	5	3	5	6	8	10	10	2	9	6	6	9	8	8	10	6
Solgte boliger	Parcel-/rækkehus	5771 Stenstrup	9	9	5	5	11	14	18	18	12	17	13	12	3	16	9	16	10	10	9	5	5	8	5	3	4	8	3	7	7	8	8	2	5	7	4	4	3	3	2	4	5	6	6	6	8	3	9	9
Solgte boliger	Parcel-/rækkehus	5772 Kværndrup	4	3	3	6	6	8	7	5	8	11	9	5	9	6	9	5	7	9	5	0	3	3	4	7	1	7	2	2	2	4	4	5	6	3	4	5	4	3	3	2	2	3	2	3	4	10	9	3
Solgte boliger	Parcel-/rækkehus	5792 Årslev	11	14	5	12	14	19	18	19	10	19	26	19	20	14	11	10	14	20	6	8	6	10	15	14	18	11	15	13	9	16	7	11	8	7	17	20	11	12	11	11	7	16	20	9	18	20	17	24
Solgte boliger	Parcel-/rækkehus	5800 Nyborg	37	30	27	33	37	44	55	22	31	37	29	37	32	36	39	34	28	46	37	16	25	19	37	33	23	41	28	38	24	21	24	19	23	32	34	24	24	34	29	28	19	27	41	20	32	37	34	25
Solgte boliger	Parcel-/rækkehus	5853 Ørbæk	8	6	3	12	9	11	18	12	11	13	15	16	14	16	15	10	10	17	6	10	5	2	10	9	6	8	9	8	8	6	12	2	4	5	7	6	6	6	5	5	6	2	7	3	9	6	9	3
Solgte boliger	Parcel-/rækkehus	5854 Gislev	0	4	3	4	7	3	3	6	1	10	6	2	4	4	4	12	2	3	2	0	1	4	4	5	6	10	2	1	1	3	3	2	2	2	6	2	1	1	3	1	4	3	1	3	7	3	1	2
Solgte boliger	Parcel-/rækkehus	5856 Ryslinge	10	3	3	7	4	10	8	4	7	7	4	8	5	3	5	9	4	9	3	4	3	5	4	4	5	4	6	4	7	1	0	3	1	4	6	7	2	3	3	3	7	6	2	2	2	1	2	4
Solgte boliger	Parcel-/rækkehus	5863 Ferritslev Fyn	5	1	0	4	5	8	3	8	5	1	5	1	3	4	4	0	2	4	3	2	1	5	4	2	1	4	3	3	2	1	2	3	1	2	0	3	2	2	2	2	2	2	2	2	4	4	4	3
Solgte boliger	Parcel-/rækkehus	5871 Frørup	11	8	0	3	4	9	6	6	12	6	4	7	7	7	5	5	5	7	4	1	6	5	1	1	3	1	7	2	1	3	2	0	0	3	2	1	2	1	1	1	1	3	3	2	3	4	2	0
Solgte boliger	Parcel-/rækkehus	5874 Hesselager	5	8	4	2	9	12	6	7	4	6	7	4	2	7	5	9	3	6	7	3	1	5	2	1	2	1	6	3	3	4	3	3	1	8	2	6	2	3	1	1	2	5	2	3	1	3	6	4
Solgte boliger	Parcel-/rækkehus	5881 Skårup Fyn	2	3	8	8	12	8	11	6	5	10	11	9	8	5	9	9	9	8	7	2	4	3	5	2	2	4	6	2	2	3	4	1	4	4	2	5	1	5	3	2	3	7	4	4	6	4	6	1
Solgte boliger	Parcel-/rækkehus	5882 Vejstrup	3	0	2	3	1	5	5	3	1	0	2	0	3	4	2	3	0	2	3	1	2	1	1	2	0	0	1	1	0	0	1	0	1	0	5	0	1	0	3	2	1	2	1	2	3	2	0	0
Solgte boliger	Parcel-/rækkehus	5883 Oure	2	1	3	0	1	2	3	3	1	6	2	4	1	5	1	2	0	3	4	1	1	1	2	1	1	4	0	2	0	0	2	0	1	2	0	2	1	1	1	1	0	0	0	0	0	0	4	0
Solgte boliger	Ejerlejlighed	4941 Bandholm	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4943 Torrig L	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4944 Fejø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4951 Nørreballe	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4952 Stokkemarke	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4953 Vesterborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4960 Holeby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4970 Rødby	..	..	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4983 Dannemare	..	..	..	..	..	..	..	..	..	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	4990 Sakskøbing	1	0	..	..	..	1	..	..	..	0	0	0	0	0	0	1	0	0	2	0	0	0	0	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Ejerlejlighed	5000 Odense C	61	58	50	68	70	83	95	54	66	85	50	54	61	76	63	74	55	60	44	37	33	49	66	43	53	68	65	62	40	49	42	40	54	35	69	45	48	54	57	54	49	63	75	66	96	74	73	68
Solgte boliger	Ejerlejlighed	5200 Odense V	1	2	2	2	5	3	4	3	1	4	3	4	2	1	1	4	5	1	0	0	2	0	1	1	3	1	0	2	1	1	0	2	4	1	2	0	1	1	2	1	2	2	2	1	3	2	4	2
Solgte boliger	Ejerlejlighed	5210 Odense NV	3	1	2	6	2	1	4	4	1	3	6	3	4	1	5	5	5	0	2	1	0	3	1	2	0	1	0	1	3	2	1	1	0	0	1	0	0	2	3	1	1	1	2	1	0	2	2	1
Solgte boliger	Ejerlejlighed	5220 Odense SØ	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	1	1	0	0	1	..	..	..	0	0	0	0	0	1	1	0	0	0	0	..	0	0	1	0	0	0	0	1	3	1	0
Solgte boliger	Ejerlejlighed	5230 Odense M	8	7	5	13	9	8	6	6	7	6	8	5	5	6	5	8	8	11	7	3	8	5	6	5	4	1	7	9	0	5	4	3	1	5	5	2	7	5	8	3	7	6	6	13	4	6	7	6
Solgte boliger	Ejerlejlighed	5240 Odense NØ	1	..	..	0	1	0	1	..	0	1	..	..	..	..	..	0	0	..	..	..	..	0	0	0	0	1	1	..	..	..	0	0	0	..	0	0	0	0	0	0	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5250 Odense SV	9	15	11	4	12	5	10	15	6	10	9	8	8	4	11	7	10	10	9	5	5	8	4	5	6	5	5	7	6	5	7	5	3	8	13	5	5	5	9	5	4	4	8	5	12	9	9	7
Solgte boliger	Ejerlejlighed	5260 Odense S	2	3	1	2	4	4	3	2	3	5	3	2	4	3	..	0	..	0	1	1	1	1	3	0	7	0	1	2	0	3	1	0	1	0	1	2	0	1	1	..	..	0	2	2	0	2	0	2
Solgte boliger	Ejerlejlighed	5270 Odense N	4	5	1	3	10	5	6	2	10	7	9	4	4	4	5	4	4	3	5	4	0	0	8	3	8	3	4	1	3	8	3	3	2	5	2	5	4	4	7	0	1	3	4	4	1	6	4	5
Solgte boliger	Ejerlejlighed	5290 Marslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5300 Kerteminde	1	0	0	1	1	1	1	0	1	2	1	1	1	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	3	2	1	0	1	0	0	0	0	1	0	1	1	0
Solgte boliger	Ejerlejlighed	5320 Agedrup	0	3	..	..	..	2	..	..	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5330 Munkebo	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5350 Rynkeby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5370 Mesinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5380 Dalby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5390 Martofte	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5400 Bogense	0	..	..	..	..	..	..	0	..	..	0	0	1	0	0	1	0	1	2	0	1	5	6	2	4	4	2	2	2	3	1	5	1	5	0	3	0	4	2	3	2	1	1	0	3	5	0	1
Solgte boliger	Ejerlejlighed	5450 Otterup	1	1	0	3	0	2	1	..	..	..	2	..	..	..	2	0	1	1	0	0	0	..	..	0	0	0	..	0	0	0	0	0	0	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5462 Morud	..	0	0	0	..	1	0	1	..	..	..	..	..	..	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5463 Harndrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5464 Brenderup Fyn	..	..	..	..	..	..	..	..	..	..	..	..	3	2	0	1	1	2	1	0	0	0	0	0	0	1	1	..	..	..	..	..	..	..	1	..	0	4	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5466 Asperup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5471 Søndersø	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	0	0	2	1	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	0	0	0	1	0	1	1	0
Solgte boliger	Ejerlejlighed	5474 Veflinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5485 Skamby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5491 Blommenslyst	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5492 Vissenbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5500 Middelfart	3	3	0	0	1	2	3	3	11	6	1	0	2	8	0	3	6	4	3	4	1	2	1	5	3	3	2	2	1	4	2	3	3	6	2	5	0	1	1	2	1	3	4	4	4	8	7	7
